csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
346,"Eiter, Thomas",2020,Thomas Eiter,normalized_exact,Thomas Eiter,TU Wien
347,"Flanagan, Cormac",2020,Cormac Flanagan,normalized_exact,Cormac Flanagan,Univ. of California - Santa Cruz
348,"Forlizzi, Jodi",2020,Jodi Forlizzi,normalized_exact,Jodi Forlizzi,Carnegie Mellon University
349,"Fox, Dieter",2020,,unmatched,,
350,"Ghemawat, Sanjay",2020,,unmatched,,
351,"Gonzalez, Antonio",2020,Antonio González 0001,normalized_exact,Antonio González 0001,Polytechnic Univ. of Catalonia
352,"Gordon, Andrew D.",2020,,unmatched,,
353,"Gribble, Steven",2020,,unmatched,,
354,"Hambrusch, Susanne E",2020,,unmatched,,
355,"Hellman, Martin",2020,,unmatched,,
356,"Higham, Nicholas",2020,,unmatched,,
357,"Hoare, C. Antony R.",2020,,unmatched,,
358,"Hoos, Holger H.",2020,Holger H. Hoos,normalized_exact,Holger H. Hoos,RWTH Aachen University
359,"Ilyas, Ihab F.",2020,Ihab F. Ilyas,normalized_exact,Ihab F. Ilyas,University of Waterloo
360,"John, Lizy Kurian",2020,,unmatched,,
361,"Katoen, Joost-Pieter",2020,Joost-Pieter Katoen,normalized_exact,Joost-Pieter Katoen,RWTH Aachen University
362,"Kim, Nam Sung",2020,Nam Sung Kim,normalized_exact,Nam Sung Kim,Univ. of Illinois at Urbana-Champaign
363,"Koenig, Sven",2020,Sven Koenig,normalized_exact,Sven Koenig,Univ. of California - Irvine
364,"Kotz, David",2020,David Kotz,normalized_exact,David Kotz,Dartmouth College
365,"Krishnamurthy, Arvind",2020,Arvind Krishnamurthy,normalized_exact,Arvind Krishnamurthy,University of Washington
366,"Kumar, Ravi",2020,,unmatched,,
367,"Levine, Brian",2020,,unmatched,,
368,"Leyton-Brown, Kevin",2020,Kevin Leyton-Brown,normalized_exact,Kevin Leyton-Brown,University of British Columbia
369,"LI, Xuelong",2020,,unmatched,,
370,"Low, Steven H.",2020,Steven H. Low,normalized_exact,Steven H. Low,California Inst. of Technology
371,"Lu, Chenyang",2020,Chenyang Lu 0001,normalized_exact,Chenyang Lu 0001,Washington University in St. Louis
372,"Madden, Samuel",2020,Samuel Madden 0001,normalized_exact,Samuel Madden 0001,Massachusetts Inst. of Technology
373,"Mahlke, Scott",2020,,unmatched,,
374,"Maltz, David",2020,,unmatched,,
375,"Markl, Volker",2020,Volker Markl,normalized_exact,Volker Markl,TU Berlin
376,"Mataric, Maja",2020,Maja Mataric,normalized_exact,Maja Mataric,University of Southern California
377,"Menczer, Filippo",2020,Filippo Menczer,normalized_exact,Filippo Menczer,Indiana University
378,"Meseguer, Jose",2020,José Meseguer 0001,normalized_exact,José Meseguer 0001,Univ. of Illinois at Urbana-Champaign
379,"Morris, Meredith Ringel",2020,,unmatched,,
380,"Nagappan, Nachiappan",2020,,unmatched,,
381,"Nagpal, Radhika",2020,Radhika Nagpal,normalized_exact,Radhika Nagpal,Princeton University
382,"Naor, Moni",2020,Moni Naor,normalized_exact,Moni Naor,Weizmann Institute of Science
383,"Narayanaswami, Chandra",2020,,unmatched,,
384,"Noh, Sam H.",2020,Sam H. Noh,normalized_exact,Sam H. Noh,Virginia Tech
385,"Panangaden, Prakash",2020,Prakash Panangaden,normalized_exact,Prakash Panangaden,McGill University
386,"Panchanathan, Sethuraman",2020,Sethuraman Panchanathan,normalized_exact,Sethuraman Panchanathan,Arizona State University
387,"Parashar, Manish",2020,Manish Parashar,normalized_exact,Manish Parashar,University of Utah
388,"Parhi, Keshab K.",2020,,unmatched,,
389,"Park, Haesun",2020,Haesun Park,normalized_exact,Haesun Park,Georgia Institute of Technology
390,"Plotkin, Gordon",2020,,unmatched,,
391,"Rabin, Michael O.",2020,Michael O. Rabin,normalized_exact,Michael O. Rabin,Harvard University
392,"Ren, Kui",2020,Kui Ren 0001,normalized_exact,Kui Ren 0001,Zhejiang University
393,"Resnick, Paul",2020,,unmatched,,
394,"Rosson, Marybeth",2020,,unmatched,,
395,"Salzberg, Steven",2020,Steven Salzberg,normalized_exact,Steven Salzberg,Johns Hopkins University
396,"Seshia, Sanjit Arunkumar",2020,Sanjit A. Seshia,compatible_initials,Sanjit A. Seshia,Univ. of California - Berkeley
397,"Shamir, Adi",2020,Adi Shamir,normalized_exact,Adi Shamir,Weizmann Institute of Science
398,"Shen, Heng Tao",2020,Heng Tao Shen,normalized_exact,Heng Tao Shen,Tongji University
399,"Sheth, Amit",2020,,unmatched,,
400,"Smith, Adam",2020,Adam Smith 0006,normalized_exact,Adam Smith 0006,Boston University
401,"Sorkine-Hornung, Olga",2020,Olga Sorkine-Hornung,normalized_exact,Olga Sorkine-Hornung,ETH Zurich
402,"Stevens, Rick",2020,Rick Stevens,normalized_exact,Rick Stevens,University of Chicago
403,"Stone, Peter",2020,Peter Stone 0001,normalized_exact,Peter Stone 0001,University of Texas at Austin
404,"Tao, Yufei",2020,Yufei Tao 0001,normalized_exact,Yufei Tao 0001,Chinese University of Hong Kong
405,"Tassiulas, Leandros",2020,Leandros Tassiulas,normalized_exact,Leandros Tassiulas,Yale University
406,"Thompson, Kenneth Lane",2020,,unmatched,,
407,"Tomkins, Andrew",2020,,unmatched,,
408,"Troyanskaya, Olga",2020,,unmatched,,
409,"Turk, Matthew A",2020,Matthew A. Turk,normalized_exact,Matthew A. Turk,TTI Chicago
410,"Van Der Aalst, Wil",2020,,unmatched,,
411,"Walsh, Toby",2020,Toby Walsh,normalized_exact,Toby Walsh,UNSW
412,"Wang, Wei",2020,,ambiguous,Wei Wang 0002 | Wei Wang 0009 | Wei Wang 0010 | Wei Wang 0011 | Wei Wang 0012 | Wei Wang 0028 | Wei Wang 0030 | Wei Wang 0050 | Wei Wang 0054 | Wei Wang 0108 | Wei Wang 0190 | Wei Wang 0250,Nanjing University | Fudan University | Univ. of California - Los Angeles | HKUST | Xi'an Jiaotong University | Nanjing University | HKUST | Wuhan University | University of Texas at San Antonio | Beijing Jiaotong University | Texas Tech University | Nankai University
413,"Williams, Laurie Ann",2020,Laurie A. Williams,compatible_initials,Laurie A. Williams,North Carolina State University
414,"Wu, Cathy H",2020,Cathy H. Wu,normalized_exact,Cathy H. Wu,University of Delaware
415,"Yan, Shuicheng",2020,Shuicheng Yan,normalized_exact,Shuicheng Yan,National University of Singapore
416,"Yi, Wang",2020,Wang Yi 0001,normalized_exact,Wang Yi 0001,Uppsala University
417,"Zhou, Kun",2020,Kun Zhou 0001,normalized_exact,Kun Zhou 0001,Zhejiang University
418,"Zyda, Michael J",2020,,unmatched,,
419,"Aaronson, Scott J",2019,,unmatched,,
420,"Abdelzaher, Tarek",2019,,unmatched,,
421,"Amarasinghe, Saman",2019,,unmatched,,
422,"Bala, Kavita",2019,Kavita Bala,normalized_exact,Kavita Bala,Cornell University
423,"Balazinska, Magdalena",2019,Magdalena Balazinska,normalized_exact,Magdalena Balazinska,University of Washington
424,"Beame, Paul",2019,Paul Beame,normalized_exact,Paul Beame,University of Washington
425,"Berger, Emery David",2019,,unmatched,,
426,"Boisvert, Ronald F",2019,,unmatched,,
427,"Cachin, Christian",2019,,unmatched,,
428,"Calder, Bradley G",2019,,unmatched,,
429,"Calvanese, Diego",2019,,unmatched,,
430,"Capkun, Srdjan",2019,Srdjan Capkun,normalized_exact,Srdjan Capkun,ETH Zurich
431,"Cardie, Claire",2019,Claire Cardie,normalized_exact,Claire Cardie,Cornell University
432,"Chan, Timothy",2019,,unmatched,,
433,"Chandy, Kanianthra Mani",2019,,unmatched,,
434,"Chen, Xilin",2019,Xilin Chen 0001,normalized_exact,Xilin Chen 0001,Chinese Academy of Sciences
435,"Churchill, Elizabeth Frances",2019,Elizabeth F. Churchill,compatible_initials,Elizabeth F. Churchill,MBZUAI
436,"Cohen, Philip R",2019,,unmatched,,
437,"Conitzer, Vincent",2019,Vincent Conitzer,normalized_exact,Vincent Conitzer,Carnegie Mellon University
438,"Contractor, Noshir",2019,Noshir Contractor,normalized_exact,Noshir Contractor,Northwestern University
439,"Dwyer, Matthew B",2019,Matthew B. Dwyer,normalized_exact,Matthew B. Dwyer,University of Virginia
440,"Ferrari, Elena",2019,,unmatched,,
441,"Freedman, Michael J.",2019,Michael J. Freedman,normalized_exact,Michael J. Freedman,Princeton University
442,"Frincke, Deborah",2019,,unmatched,,
443,"Getoor, Lise",2019,Lise Getoor,normalized_exact,Lise Getoor,Univ. of California - Santa Cruz
444,"Gini, Maria L",2019,Maria L. Gini,normalized_exact,Maria L. Gini,University of Minnesota
445,"Kambhampati, Subbarao",2019,Subbarao Kambhampati,normalized_exact,Subbarao Kambhampati,Arizona State University
446,"Kolda, Tamara G",2019,,unmatched,,
447,"Li, Xiangyang",2019,Xiangyang Li 0001,normalized_exact,Xiangyang Li 0001,USTC
448,"Lu, Songwu",2019,Songwu Lu,normalized_exact,Songwu Lu,Univ. of California - Los Angeles
449,"Mackay, Wendy Elizabeth",2019,,unmatched,,
450,"Marculescu, Diana",2019,Diana Marculescu,normalized_exact,Diana Marculescu,University of Texas at Austin
451,"McIlraith, Sheila",2019,,unmatched,,
452,"Mihalcea, Rada",2019,Rada Mihalcea,normalized_exact,Rada Mihalcea,University of Michigan
453,"Murphy, Robin R",2019,Robin R. Murphy,normalized_exact,Robin R. Murphy,Texas A&M University
454,"Najork, Marc",2019,,unmatched,,
455,"Nieh, Jason",2019,Jason Nieh,normalized_exact,Jason Nieh,Columbia University
456,"Pfister, Hanspeter",2019,Hanspeter Pfister,normalized_exact,Hanspeter Pfister,Harvard University
457,"Pinkston, Timothy",2019,,unmatched,,
458,"Pop, Mihai",2019,Mihai Pop,normalized_exact,Mihai Pop,Univ. of Maryland - College Park
459,"Reuter, Andreas",2019,,unmatched,,
460,"Rosenschein, Jeffrey S",2019,Jeffrey S. Rosenschein,normalized_exact,Jeffrey S. Rosenschein,Hebrew University of Jerusalem
461,"Seshan, Srinivasan",2019,Srinivasan Seshan,normalized_exact,Srinivasan Seshan,Carnegie Mellon University
462,"Shenoy, Prashant J",2019,Prashant J. Shenoy,normalized_exact,Prashant J. Shenoy,Univ. of Massachusetts Amherst
463,"Shor, Peter W",2019,,unmatched,,
464,"Singh, Mona",2019,Mona Singh 0001,normalized_exact,Mona Singh 0001,Princeton University
465,"Sitaraman, Ramesh Kumar",2019,Ramesh K. Sitaraman,compatible_initials,Ramesh K. Sitaraman,Univ. of Massachusetts Amherst
466,"Song, Dawn",2019,Dawn Song,normalized_exact,Dawn Song,Univ. of California - Berkeley
467,"Stolfo, Salvatore J",2019,Salvatore J. Stolfo,normalized_exact,Salvatore J. Stolfo,Columbia University
468,"Tao, Dacheng",2019,Dacheng Tao,normalized_exact,Dacheng Tao,Nanyang Technological University
469,"Tennenholtz, Moshe",2019,Moshe Tennenholtz,normalized_exact,Moshe Tennenholtz,Technion
470,"Vigna, Giovanni",2019,Giovanni Vigna,normalized_exact,Giovanni Vigna,Univ. of California - Santa Barbara
471,"Vishnoi, Nisheeth Kumar",2019,Nisheeth K. Vishnoi,compatible_initials,Nisheeth K. Vishnoi,Yale University
472,"Whitley, Darrell",2019,Darrell Whitley,normalized_exact,Darrell Whitley,Colorado State University
473,"Xie, Yuan",2019,Yuan Xie 0001,normalized_exact,Yuan Xie 0001,HKUST
474,"Youssef, Moustafa",2019,,unmatched,,
475,"Zaniolo, Carlo A",2019,,unmatched,,
476,"Zhou, Lidong",2019,,unmatched,,
477,"Agha, Gul",2018,,unmatched,,
478,"Asanovic, Krste",2018,,unmatched,,
479,"Asokan, N",2018,N. Asokan,normalized_exact,N. Asokan,University of Waterloo
480,"Barham, Paul",2018,,unmatched,,
481,"Bartlett, Peter L",2018,,unmatched,,
482,"Basin, David",2018,,unmatched,,
483,"Belding, Elizabeth",2018,,unmatched,,
484,"Bodik, Rastislav",2018,,unmatched,,
485,"Borner, Katy",2018,Katy Börner,normalized_exact,Katy Börner,Indiana University
486,"Bruckman, Amy S",2018,Amy S. Bruckman,normalized_exact,Amy S. Bruckman,Georgia Institute of Technology
487,"Camenisch, Jan",2018,,unmatched,,
488,"Darwiche, Adnan",2018,Adnan Darwiche,normalized_exact,Adnan Darwiche,Univ. of California - Los Angeles
489,"Dehon, Andre M",2018,,unmatched,,
490,"Devanbu, Premkumar T",2018,,unmatched,,
491,"Dey, Tamal Krishna",2018,Tamal Krishna Dey,normalized_exact,Tamal Krishna Dey,Purdue University
492,"Dwarkadas, Sandhya",2018,Sandhya Dwarkadas,normalized_exact,Sandhya Dwarkadas,University of Virginia
493,"Feiner, Steven",2018,Steven Feiner,normalized_exact,Steven Feiner,Columbia University
494,"Finin, Tim",2018,Tim Finin,normalized_exact,Tim Finin,Univ. of Maryland - Baltimore County
495,"Funkhouser, Thomas",2018,,unmatched,,
496,"Garofalakis, Minos",2018,,unmatched,,
497,"Gerla, Mario",2018,,unmatched,,
498,"Gilbert, Juan E",2018,Juan E. Gilbert,normalized_exact,Juan E. Gilbert,University of Florida
499,"Hajiaghayi, Mohammad T.",2018,Mohammad Taghi Hajiaghayi,compatible_initials,Mohammad Taghi Hajiaghayi,Univ. of Maryland - College Park
500,"Halperin, Dan",2018,Dan Halperin,normalized_exact,Dan Halperin,Tel Aviv University
501,"He, Tian",2018,Tian He 0001,normalized_exact,Tian He 0001,University of Minnesota
502,"Heinzelman, Wendi Beth",2018,Wendi Beth Heinzelman,normalized_exact,Wendi Beth Heinzelman,University of Rochester
503,"Hertzmann, Aaron",2018,,unmatched,,
504,"Hodgins, Jessica K",2018,Jessica K. Hodgins,normalized_exact,Jessica K. Hodgins,Carnegie Mellon University
505,"Hughes, John",2018,John Hughes 0001,normalized_exact,John Hughes 0001,Chalmers/GU
506,"Håstad, Johan",2018,Johan Håstad,normalized_exact,Johan Håstad,KTH Royal Inst. of Technology
507,"Isbell, Charles Lee",2018,Charles Lee Isbell Jr.,normalized_exact,Charles Lee Isbell Jr.,Univ. of Illinois at Urbana-Champaign
508,"Keeton, Kimberly",2018,,unmatched,,
509,"Khanna, Sanjeev",2018,Sanjeev Khanna,normalized_exact,Sanjeev Khanna,New York University
510,"Lee, Lillian",2018,Lillian Lee,normalized_exact,Lillian Lee,Cornell University
511,"Leighton, Tom",2018,,unmatched,,
512,"Li, Fei-Fei",2018,Fei-Fei Li 0001,normalized_exact,Fei-Fei Li 0001,Stanford University
513,"Littman, Michael",2018,,unmatched,,
514,"Liu, Huan",2018,Huan Liu 0001,normalized_exact,Huan Liu 0001,Arizona State University
515,"Luo, Jiebo",2018,Jiebo Luo 0001,normalized_exact,Jiebo Luo 0001,University of Rochester
516,"Maggs, Bruce M",2018,Bruce M. Maggs,normalized_exact,Bruce M. Maggs,Duke University
517,"Manjunath, Bangalore S",2018,Bangalore S. Manjunath,normalized_exact,Bangalore S. Manjunath,Univ. of California - Santa Barbara
518,"Misra, Vishal",2018,Vishal Misra,normalized_exact,Vishal Misra,Columbia University
519,"Mueller, Frank",2018,Frank Mueller 0001,normalized_exact,Frank Mueller 0001,North Carolina State University
520,"Parkes, David",2018,,unmatched,,
521,"Parulkar, Gurudatta",2018,,unmatched,,
522,"Pitassi, Toniann",2018,Toniann Pitassi,normalized_exact,Toniann Pitassi,Columbia University
523,"Qiu, Lili",2018,Lili Qiu,normalized_exact,Lili Qiu,University of Texas at Austin
524,"Roughan, Matthew",2018,,unmatched,,
525,"Sahai, Amit",2018,Amit Sahai,normalized_exact,Amit Sahai,Univ. of California - Los Angeles
526,"Snoeren, Alex C.",2018,Alex C. Snoeren,normalized_exact,Alex C. Snoeren,Univ. of California - San Diego
527,"Tesauro, Gerald",2018,,unmatched,,
528,"Thuraisingham, Bhavani",2018,Bhavani Thuraisingham,normalized_exact,Bhavani Thuraisingham,University of Texas at Dallas
529,"Vadhan, Salil",2018,,unmatched,,
530,"Voorhees, Ellen M",2018,,unmatched,,
531,"Wigderson, Avi",2018,,unmatched,,
532,"Wolman, Alec",2018,,unmatched,,
533,"Birkedal, Lars",2017,Lars Birkedal,normalized_exact,Lars Birkedal,Aarhus University
534,"Bugnion, Edouard",2017,Edouard Bugnion,normalized_exact,Edouard Bugnion,EPFL
535,"Burnett, Margaret",2017,Margaret Burnett,normalized_exact,Margaret Burnett,Oregon State University
536,"Chang, Shih Fu",2017,Shih-Fu Chang,normalized_exact,Shih-Fu Chang,Columbia University
537,"Cohen, Edith",2017,,unmatched,,
538,"Comaniciu, Dorin",2017,,unmatched,,
539,"Dray, Susan",2017,,unmatched,,
540,"Fox, Edward Alan",2017,,unmatched,,
541,"Fujimoto, Richard M",2017,,unmatched,,
542,"Goldwasser, Shafi",2017,Shafi Goldwasser,normalized_exact,Shafi Goldwasser,Univ. of California - Berkeley
543,"Gomes, Carla",2017,,unmatched,,
544,"Grohe, Martin",2017,Martin Grohe,normalized_exact,Martin Grohe,RWTH Aachen University
545,"Gupta, Aarti",2017,Aarti Gupta,normalized_exact,Aarti Gupta,Princeton University
546,"guruswami, venkatesan",2017,Venkatesan Guruswami,normalized_exact,Venkatesan Guruswami,Univ. of California - Berkeley
547,"Gusfield, Dan",2017,,unmatched,,
548,"Hager, Gregory",2017,,unmatched,,
549,"Hand, Steven Michael",2017,,unmatched,,
550,"Harchol-Balter, Mor",2017,Mor Harchol-Balter,normalized_exact,Mor Harchol-Balter,Carnegie Mellon University
551,"Kale, Laxmikant",2017,,unmatched,,
552,"Kass, Michael",2017,,unmatched,,
553,"Keromytis, Angelos Dennis",2017,Angelos Dennis Keromytis,normalized_exact,Angelos Dennis Keromytis,Georgia Institute of Technology
554,"Kesselman, Carl",2017,,unmatched,,
555,"Knightly, Edward",2017,,unmatched,,
556,"Knoblock, Craig",2017,,unmatched,,
557,"Lee, Insup",2017,Insup Lee 0001,normalized_exact,Insup Lee 0001,University of Pennsylvania
558,"Lee, Wenke",2017,Wenke Lee,normalized_exact,Wenke Lee,Georgia Institute of Technology
559,"Li, Li Erran",2017,,unmatched,,
560,"Loh, Gabriel H",2017,,unmatched,,
561,"Lozano-Perez, Tomas",2017,Tomás Lozano-Pérez,normalized_exact,Tomás Lozano-Pérez,Massachusetts Inst. of Technology
562,"Lynch, Clifford A",2017,,unmatched,,
563,"Ma, Yi",2017,Yi Ma 0001,normalized_exact,Yi Ma 0001,University of Hong Kong
564,"Mccallum, Andrew K.",2017,,unmatched,,
565,"Micali, Silvio",2017,Silvio Micali,normalized_exact,Silvio Micali,Massachusetts Inst. of Technology
566,"Moshovos, Andreas",2017,Andreas Moshovos,normalized_exact,Andreas Moshovos,University of Toronto
567,"Murphy, Gail C",2017,Gail C. Murphy,normalized_exact,Gail C. Murphy,University of British Columbia
568,"Mutlu, Onur",2017,Onur Mutlu,normalized_exact,Onur Mutlu,ETH Zurich
569,"Oliver, Nuria",2017,,unmatched,,
570,"Prabhakar, Balaji",2017,Balaji Prabhakar,normalized_exact,Balaji Prabhakar,Stanford University
571,"Rabin, Tal",2017,,unmatched,,
572,"Ramakrishnan, K. K.",2017,K. K. Ramakrishnan,normalized_exact,K. K. Ramakrishnan,Univ. of California - Riverside
573,"Ramamoorthi, Ravi",2017,Ravi Ramamoorthi,normalized_exact,Ravi Ramamoorthi,Univ. of California - San Diego
574,"Rogers, Yvonne",2017,Yvonne Rogers,normalized_exact,Yvonne Rogers,University College London
575,"Rui, Yong",2017,,unmatched,,
576,"Schoelkopf, Bernhard",2017,,unmatched,,
577,"Seitz, Steve",2017,,unmatched,,
578,"Sipser, Michael",2017,,unmatched,,
579,"Sivasubramaniam, Anand",2017,Anand Sivasubramaniam,normalized_exact,Anand Sivasubramaniam,Pennsylvania State University
580,"Srivastava, Mani B.",2017,Mani B. Srivastava,normalized_exact,Mani B. Srivastava,Univ. of California - Los Angeles
581,"Vardy, Alexander",2017,,unmatched,,
582,"Voelker, Geoffrey",2017,,unmatched,,
583,"Wong, Martin",2017,,unmatched,,
584,"Yang, Qiang",2017,Qiang Yang 0001,normalized_exact,Qiang Yang 0001,HKUST
585,"Zhai, Chengxiang",2017,,ambiguous,ChengXiang Zhai | Chengxiang Zhai,Univ. of Illinois at Urbana-Champaign | Univ. of Illinois at Urbana-Champaign
586,"Zhang, Aidong",2017,Aidong Zhang 0001,normalized_exact,Aidong Zhang 0001,University of Virginia
587,"Alon, Noga",2016,,unmatched,,
588,"Barford, Paul",2016,Paul Barford,normalized_exact,Paul Barford,University of Wisconsin - Madison
589,"Benini, Luca",2016,Luca Benini,normalized_exact,Luca Benini,ETH Zurich
590,"Bianchini, Ricardo",2016,,unmatched,,
591,"Blackburn, Steve",2016,,unmatched,,
592,"Boneh, Dan",2016,Dan Boneh,normalized_exact,Dan Boneh,Stanford University
593,"Brodley, Carla",2016,,unmatched,,
594,"Cassell, Justine",2016,Justine Cassell,normalized_exact,Justine Cassell,Carnegie Mellon University
595,"Demaine, Erik",2016,,unmatched,,
596,"Druin, Allison",2016,,unmatched,,
597,"Durand, Fredo",2016,Frédo Durand,normalized_exact,Frédo Durand,Massachusetts Inst. of Technology
598,"Feamster, Nick",2016,Nick Feamster,normalized_exact,Nick Feamster,University of Chicago
599,"Flinn, Jason",2016,,unmatched,,
600,"Freeman, William",2016,,unmatched,,
601,"Gil, Yolanda",2016,,unmatched,,
602,"Grossman, Robert L.",2016,,unmatched,,
603,"Gupta, Rajesh",2016,Rajesh Gupta 0001,normalized_exact,Rajesh Gupta 0001,Univ. of California - San Diego
604,"Hendler, James",2016,,unmatched,,
605,"Henzinger, Monika",2016,Monika Henzinger,normalized_exact,Monika Henzinger,IST Austria
606,"Hey, Anthony",2016,,unmatched,,
607,"Huang, Xuedong",2016,,unmatched,,
608,"Jackson, Daniel",2016,Daniel Jackson 0001,normalized_exact,Daniel Jackson 0001,Massachusetts Inst. of Technology
609,"Jacob, Robert J.K.",2016,Robert J. K. Jacob,normalized_exact,Robert J. K. Jacob,Tufts University
610,"Jha, Somesh",2016,Somesh Jha,normalized_exact,Somesh Jha,University of Wisconsin - Madison
611,"Kannan, Ravi",2016,,unmatched,,
612,"Kermarrec, Anne-Marie",2016,Anne-Marie Kermarrec,normalized_exact,Anne-Marie Kermarrec,EPFL
613,"Kersten, Martin",2016,,unmatched,,
614,"Kozyrakis, Christos",2016,Christos Kozyrakis,normalized_exact,Christos Kozyrakis,Stanford University
615,"Kwiatkowska, Marta",2016,Marta Kwiatkowska,normalized_exact,Marta Kwiatkowska,University of Oxford
616,"Landay, James",2016,,unmatched,,
617,"Leino, K. Rustan M.",2016,,unmatched,,
618,"Lyles, Joseph Bryan",2016,,unmatched,,
619,"Mowry, Todd C",2016,Todd C. Mowry,normalized_exact,Todd C. Mowry,Carnegie Mellon University
620,"Mudge, Trevor",2016,,unmatched,,
621,"Oviatt, Sharon",2016,,unmatched,,
622,"Padmanabhan, Venkata",2016,,unmatched,,
623,"Patel, Shwetak N",2016,Shwetak N. Patel,normalized_exact,Shwetak N. Patel,University of Washington
624,"Peleg, David",2016,David Peleg,normalized_exact,David Peleg,Weizmann Institute of Science
625,"Perlman, Radia",2016,,unmatched,,
626,"Perrig, Adrian",2016,Adrian Perrig,normalized_exact,Adrian Perrig,ETH Zurich
627,"Ramalingam, Ganesan",2016,,unmatched,,
628,"Raschid, Louiqa",2016,Louiqa Raschid,normalized_exact,Louiqa Raschid,Univ. of Maryland - College Park
629,"Rushmeier, Holly E",2016,Holly E. Rushmeier,normalized_exact,Holly E. Rushmeier,Yale University
630,"Saks, Michael E",2016,Michael E. Saks,normalized_exact,Michael E. Saks,Rutgers University
631,"Sapatnekar, Sachin S.",2016,,unmatched,,
632,"Sellen, Abigail",2016,,unmatched,,
633,"Sengupta, Sudipta",2016,,unmatched,,
634,"Seznec, Andre",2016,,unmatched,,
635,"Taylor, Valerie",2016,Valerie Taylor 0001,normalized_exact,Valerie Taylor 0001,Texas A&M University
636,"Tomasi, Carlo",2016,Carlo Tomasi,normalized_exact,Carlo Tomasi,Duke University
637,"Van Oorschot, Paul",2016,,unmatched,,
638,"Veloso, Manuela",2016,,unmatched,,
639,"Zhou, Zhi-Hua",2016,Zhi-Hua Zhou,normalized_exact,Zhi-Hua Zhou,Nanjing University
640,"Ailamaki, Anastasia",2015,Anastasia Ailamaki,normalized_exact,Anastasia Ailamaki,EPFL
641,"Amato, Nancy M",2015,Nancy M. Amato,normalized_exact,Nancy M. Amato,Univ. of Illinois at Urbana-Champaign
642,"Blei, David M.",2015,David M. Blei,normalized_exact,David M. Blei,Columbia University
643,"Chang, Naehyuck",2015,Naehyuck Chang,normalized_exact,Naehyuck Chang,KAIST
644,"Chen, Hsinchun",2015,,unmatched,,
645,"Czerwinski, Mary P.",2015,,unmatched,,
646,"De Giacomo, Giuseppe",2015,Giuseppe De Giacomo,normalized_exact,Giuseppe De Giacomo,University of Oxford
647,"Dourish, Paul",2015,Paul Dourish,normalized_exact,Paul Dourish,Univ. of California - Irvine
648,"Dwork, Cynthia",2015,Cynthia Dwork,normalized_exact,Cynthia Dwork,Harvard University
649,"Fall, Kevin",2015,,unmatched,,
650,"Falsafi, Babak",2015,Babak Falsafi,normalized_exact,Babak Falsafi,EPFL
651,"Franz, Michael",2015,Michael Franz,normalized_exact,Michael Franz,Univ. of California - Irvine
652,"Grumberg, Orna",2015,,unmatched,,
653,"Guha, Ramanathan",2015,,unmatched,,
654,"Haritsa, Jayant R",2015,Jayant R. Haritsa,normalized_exact,Jayant R. Haritsa,IISc Bangalore
655,"Hirschberg, Julia",2015,Julia Hirschberg,normalized_exact,Julia Hirschberg,Columbia University
656,"Indyk, Piotr",2015,Piotr Indyk,normalized_exact,Piotr Indyk,Massachusetts Inst. of Technology
657,"Kuo, Tei-Wei",2015,Tei-Wei Kuo,normalized_exact,Tei-Wei Kuo,National Taiwan University
658,"Leroy, Xavier",2015,Xavier Leroy,normalized_exact,Xavier Leroy,INRIA
659,"Lin, Chih-Jen",2015,Chih-Jen Lin,normalized_exact,Chih-Jen Lin,National Taiwan University
660,"Liu, Bing",2015,Bing Liu 0001,normalized_exact,Bing Liu 0001,University of Illinois at Chicago
661,"Liu, Yunhao",2015,Yunhao Liu 0001,normalized_exact,Yunhao Liu 0001,Tsinghua University
662,"Luby, Michael George",2015,,unmatched,,
663,"Lyu, Michael Rung-Tsong",2015,Michael Rung-Tsong Lyu,normalized_exact,Michael Rung-Tsong Lyu,Chinese University of Hong Kong
664,"Maurer, Ueli M",2015,Ueli M. Maurer,normalized_exact,Ueli M. Maurer,ETH Zurich
665,"McDaniel, Patrick",2015,Patrick McDaniel,normalized_exact,Patrick McDaniel,University of Wisconsin - Madison
666,"Miller, Victor",2015,,unmatched,,
667,"Mynatt, Elizabeth D.",2015,Elizabeth D. Mynatt,normalized_exact,Elizabeth D. Mynatt,Northeastern University
668,"Pearl, Judea",2015,,unmatched,,
669,"Pei, Jian",2015,Jian Pei 0001,normalized_exact,Jian Pei 0001,Duke University
670,"Pfenning, Frank",2015,Frank Pfenning,normalized_exact,Frank Pfenning,Carnegie Mellon University
671,"Radev, Dragomir R",2015,,unmatched,,
672,"Rajamani, Sriram",2015,,unmatched,,
673,"Rodriguez, Pablo",2015,,unmatched,,
674,"Sagiv, Shmuel",2015,Shmuel Sagiv,normalized_exact,Shmuel Sagiv,Tel Aviv University
675,"Schroeder, Peter",2015,,unmatched,,
676,"Schuster, Assaf",2015,Assaf Schuster,normalized_exact,Assaf Schuster,Technion
677,"Skadron, Kevin",2015,Kevin Skadron,normalized_exact,Kevin Skadron,University of Virginia
678,"Tan, Wang-Chiew",2015,,unmatched,,
679,"Vempala, Santosh",2015,Santosh Vempala,normalized_exact,Santosh Vempala,Georgia Institute of Technology
680,"Warnow, Tandy",2015,,unmatched,,
681,"Wooldridge, Michael",2015,Michael Wooldridge,normalized_exact,Michael Wooldridge,University of Oxford
