name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Wenliang Du,2023,https://scholar.google.com/citations?user=1aMkcasAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:53:02Z,Wenliang Du,Syracuse University,https://dblp.org/pid/d/WenliangDu,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,92b9fbc1c97d50428d3925dd340819ac8131983f65401934400230245e7a61e1
XiaoFeng Wang,2023,https://scholar.google.com/citations?user=pONu-5EAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:53:07Z,XiaoFeng Wang,"Member, ACM SIGSAC Executive Committee",https://dblp.org/pid/06/6268,,0,missing,,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d6b15b30683940e4ed460e94d7d0527afb45b5f871a86e0e056b2ca670467476
Xin Luna Dong,2023,https://scholar.google.com/citations?user=uGsKvHoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:53:14Z,Xin Luna Dong,"ACM / IEEE Fellow, Principal Scientist at Meta",https://dblp.org/pid/d/XinLunaDong,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c3da05bea5a938293caa89e236dd7a0795bfd66c0c04eca499f8bdc57004a5c6
Xing Xie,2023,https://scholar.google.com/citations?user=5EQfAFIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:53:20Z,Xing Xie 谢幸,"Assistant Managing Director, Microsoft Research Asia, ACM Fellow, IEEE Fellow, CCF Fellow",https://dblp.org/pid/08/6809-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e692eaf7b614925522fc4648648506419c27205d7a009d637140444f5c01dba8
Yann LeCun,2023,https://scholar.google.com/citations?user=WLN3QrAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:55:47Z,Yann LeCun,"Executive Chairman AMI Labs & Jacob T Schwarz Professor, Courant Institute, New York University",https://dblp.org/pid/l/YannLeCun,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3ee0bb6a48b473b151ac245007f49615ebf15e2d6402fc8fcd072e445999b0a7
Yingying Chen,2023,https://scholar.google.com/citations?user=jCZaWOEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:55:53Z,Yingying Chen,"Fellow of AAAS, NAI, ACM and IEEE, Distinguished Professor and Dept. Chair, Rutgers University",https://dblp.org/pid/18/2343-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,cfd57a248750ac7a860ea7820fcfc3ceaa11952e85be7480cd512943104ffbd9
Yoshua Bengio,2023,https://scholar.google.com/citations?user=kukA0LcAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:56:00Z,Yoshua Bengio,"Professor of computer science, University of Montreal, Mila, IVADO, CIFAR",https://dblp.org/pid/56/953,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a0ce4f3d02f364d93cc8c7f217722eab3865d03427ab1eadaa4f547b74b97806
Zhu Han,2023,https://scholar.google.com/citations?user=ty7wIXoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:56:07Z,Zhu Han,University of Houston,https://dblp.org/pid/83/514,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f676b20edd0b7a32bab834f99c898796bd885b08555b13ccbc12271be249d98e
Ahmed E. Hassan,2022,https://scholar.google.com/citations?user=9hwXx34AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:56:13Z,Ahmed E. Hassan,"Mustafa Prize Laureate, ACM/IEEE/NSERC Steacie Fellow, ACM Influential/IEEE Distinguished Educator",https://dblp.org/pid/h/AhmedEHassan,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,03003deaaf750772bc8c65451f4cd1ce4cfe5e4d115c915a8fc678f75091539b
Alex Pothen,2022,https://scholar.google.com/citations?user=_Fah5fwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:56:19Z,Alex Pothen,"Professor of Computer Science, Purdue University",https://dblp.org/pid/03/854,Alex Pothen,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c585f3102389de9621efe2b5499728c1cbf7f8e2436e4e6fd00998c1a77f8a2b
Alfons Kemper,2022,https://scholar.google.com/citations?user=B8TzQFQAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:40:32Z,Alfons Kemper,"Professor Computer Science, TUM",https://dblp.org/pid/k/AlfonsKemper,Alfons Kemper,19,missing,,,,,,tmp/scholar-45-resolution/verified-cache.json,40693b16cdd51bd633221cad50c31c0cfd35c8fde2e12d7f565ad8ec0830001d
Anima Anandkumar,2022,https://scholar.google.com/citations?user=bEcLezcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:56:32Z,Anima Anandkumar,California Institute of Technology and NVIDIA,https://dblp.org/pid/25/1529,Anima Anandkumar,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,19e2f157c54bcc3ab711cc176df39d7b80737fabce9967a52d5e09c0778404eb
Ashutosh Sabharwal,2022,https://scholar.google.com/citations?user=MiqMO-kAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:56:38Z,Ashutosh Sabharwal,"Ernest D. Butcher Professor, Department of Electrical and Computer Engineering",https://dblp.org/pid/45/284,Ashutosh Sabharwal,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a86189ba11064f438a3c9bd9eed33bf3b402e9b469f954f9a1b0d9e7c9a361a9
Bill Curtis,2022,https://scholar.google.com/citations?user=D5IKxV8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:56:45Z,Bill Curtis,CAST Software,https://dblp.org/pid/01/5712,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,15177d437564de0a72c2e123e5ffa3d237b1dfe0a00476da544150e1f04cc932
Boaz Barak,2022,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:56:51Z,Boaz Barak,Harvard University,https://dblp.org/pid/b/BBarak,Boaz Barak,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f6d981e69ab2bfe682d91ab522e23ec7834e40ea601ebe4902b5fb89ce32fcd7
Bronis R. de Supinski,2022,https://scholar.google.com/citations?user=iuEBM58AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:56:57Z,Bronis R. de Supinski,Lawrence Livermore National Laboratory,https://dblp.org/pid/85/5840,Bronis R. de Supinski,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,578a8f26d80a1fe3d9bb2f22e2509c9e54fe6b4c033ba0ebc62df0c5eb61a718
Chung C. J Kuo,2022,https://scholar.google.com/citations?user=81d60okAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:57:04Z,C.-C. Jay Kuo,"Ming Hsieh Chair Professor in ECE-Systems, University of Southern California",https://dblp.org/pid/32/1320,Chung-yen Kuo,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e205c22f362e2832a1c613b592d6f648ffd6036c8e86241766bd3d308483f000
Constantinos Daskalakis,2022,https://scholar.google.com/citations?user=iTv2cOgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:57:11Z,Constantinos Daskalakis,"Professor of Computer Science, MIT",https://dblp.org/pid/d/ConstantinosDaskalakis,Constantinos Daskalakis,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,cefa3e61bd6411fe2e6f1d313020ec8112fdd59e9eb27e9324cbd643876f5bb7
Corinna Cortes,2022,https://scholar.google.com/citations?user=U_IVY50AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:57:18Z,Corinna Cortes,"Google Research, NY",https://dblp.org/pid/77/5783,Corinna Cortes,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d539169955b456003a35755d08f5b22901d44caded9b4d46d0614b6fc42ff811
Craig Gotsman,2022,https://scholar.google.com/citations?user=0JRBzUEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:57:23Z,Craig Gotsman,"Distinguished Professor and Former Dean, Ying Wu College of Computing, NJIT",https://dblp.org/pid/99/3488,Craig Gotsman,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,438c7fd960eca26adf05243d2a0d91807da05571b47a83777810ae66adcfcb8e
David Atienza Alonso,2022,https://scholar.google.com/citations?user=H1JXhMIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:57:31Z,David Atienza,"Professor of Electrical and Computer Engineering, EPFL",https://dblp.org/pid/a/DavidAtienza,David Atienza 0001,19,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,034d4b1fe5d9b5fb21223f078223b5431c597a8bab7ee67638454dcae92a9397
David M Mount,2022,,,unavailable,no_profile,,,,,https://dblp.org/pid/m/DavidMMount,David M. Mount,0,no_profile,,no_verified_profile,,,,,
Denis Zorin,2022,https://scholar.google.com/citations?user=cagVT0AAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:57:43Z,Denis Zorin,"Professor of Computer Science and Mathematics, Courant Institute, NYU",https://dblp.org/pid/21/2496,Denis Zorin,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f158fa23a1e6118ef455e3175aa175e96cc1d5abf3ac3cf097219448edb8cfde
Dong Yu,2022,https://scholar.google.com/citations?user=tMY31_gAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:57:50Z,Dong Yu,ACM/IEEE/ISCA Fellow,https://dblp.org/pid/71/4598-1,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,20d09f975e3dc93b28a4c79a9d1bd9943ddf88157ac44245b996909d6d606da5
Ed H. Chi,2022,https://scholar.google.com/citations?user=VuWl-KUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:57:57Z,Ed H. Chi,Google DeepMind,https://dblp.org/pid/13/310,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2e223f7ac77b6f0a11ef43eda48644957afcb7a88a2e84daf6b944b83f399ecf
Eric Xing,2022,https://scholar.google.com/citations?user=5pKTRxEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:58:04Z,Eric Xing,"President at Mohamed bin Zayed University of AI, Professor of Computer Science, Carnegie Mellon U",https://dblp.org/pid/36/3855,Eric P. Xing,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ff16808acc82a0419cad01475befe21e58364538b300fe75db3a5feac12da4fc
Farinaz Koushanfar,2022,https://scholar.google.com/citations?user=3XnMVUAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:58:11Z,Farinaz Koushanfar,"Professor and Siavouche Nemat-Nasser Endowed Chair of ECE, UC San Diego",https://dblp.org/pid/k/FarinazKoushanfar,Farinaz Koushanfar,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9fd5e1a09a45d51306b1dca895d412789f6e3010b83b5f99bd26f20eb8d56b15
Gary J. Sullivan,2022,https://scholar.google.com/citations?user=5g5a1SgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:58:17Z,Gary J. Sullivan,"Director of Video Research & Standardization, Dolby Laboratories",https://dblp.org/pid/77/3125,Gary J. Sullivan,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,77095a6d26e4c9fe651d924fdd2f27736303f019679172ff7cb272b0a4b1aa2a
Gonzalo Navarro,2022,https://scholar.google.com/citations?user=_fx52FkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T18:58:23Z,Gonzalo Navarro,University of Chile,https://dblp.org/pid/n/GonzaloNavarro,Gonzalo Navarro 0001,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b1ed8e159b92728e789807e9f3e7616a414341e2472945d64e906267ddb6a3f0
Haitao Zheng,2022,https://scholar.google.com/citations?user=XrIr0nYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:00:37Z,Haitao Zheng,"Neubauer Professor of Computer Science, University of Chicago",https://dblp.org/pid/20/134-2,Hai-Tao Zheng 0002,0,historical,2026-04-30,dblp_identity_review,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f4a58809138bd1079bd9b3f4049e26730130f1011ca541e0667b047be967d683
Hang Li,2022,https://scholar.google.com/citations?user=nTl5mSwAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:00:44Z,Hang Li,Tsinghua University,https://dblp.org/pid/83/5560-1,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,49af25a65b7aca6a0963ab6ac6a79f821280393d001d8386e26322dd3988a9ac
Hiroshi Ishii,2022,https://scholar.google.com/citations?user=wS0qP_MAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:00:51Z,Hiroshi ISHII,"Jerome B. Wiesner Professor of Media Arts and Sciences, Associate Director of MIT Media Lab",https://dblp.org/pid/45/2605-1,Hiroshi Ishii 0001,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3794fa7077bef1d1f48e8afe2f9efead0dd64114dcca06a2e12d1ebe6cfb61f0
Hong Mei,2022,,,unavailable,no_profile,,,,,https://dblp.org/pid/14/2036,,0,no_profile,,no_verified_profile,,,,,
Jaime Teevan,2022,https://scholar.google.com/citations?user=F5Ik84MAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:04Z,Jaime Teevan,"Chief Scientist & Technical Fellow, Microsoft",https://dblp.org/pid/38/129,Jaime Teevan,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9e25894d2a9226f1291df32801ad7e39c9cdf02906fb7e408efa632445785cb0
Jason Hong,2022,https://scholar.google.com/citations?user=MoFbcc0AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:01:11Z,Jason Hong,Carnegie Mellon University,https://dblp.org/pid/04/7125,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,61b2355314ab5ccd02790200de73cc2701ca7f2c2c514e8ecb79cab353576c4b
Jimmy Lin,2022,https://scholar.google.com/citations?user=0EWw1z8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:17Z,Jimmy Lin,University of Waterloo,https://dblp.org/pid/00/7739,Jimmy Lin,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8c8f0cd4e7a3db98379c21dc22b4693266d8fb61a4a12b881edc4683f1d88022
Joerg Henkel,2022,https://scholar.google.com/citations?user=AmnIAhEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:25Z,Jörg Henkel,"Professor of Computer Science, Karlsruhe Institute of Technology",https://dblp.org/pid/h/JorgHenkel,Jörg Henkel,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4a284c7637988c7c0e96654ac3aa02a5e7bcd7512814167a28b296f6dae09794
John Stasko,2022,https://scholar.google.com/citations?user=2PxFftgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:31Z,John Stasko,"Professor Emeritus of Interactive Computing, Georgia Institute of Technology",https://dblp.org/pid/s/JohnTStasko,John T. Stasko,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,47ae8cd7d8ab21df6ac527b2c19756945035374814cd1d756383ab42176b6383
Kalyanmoy Deb,2022,https://scholar.google.com/citations?user=paTAXiIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:37Z,Kalyanmoy Deb,"Shelby Distinguished Professor, Computer Science, University of Alabama, Tuscaloosa, AL 35475",https://dblp.org/pid/21/4802,Kalyanmoy Deb,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5dbb9b8e2543b67518759ac6ca72c643038e635b7d7e3d24a5aa3fcb554b104f
Kentaro Toyama,2022,https://scholar.google.com/citations?user=JdxjEQIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:01:44Z,Kentaro Toyama,"University of Michigan, School of Information",https://dblp.org/pid/24/1434,Kentaro Toyama,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,80c2fe209973c0ee8222f4c392988688954c6a0619badc0c90badceb50c23d7e
Kevin Fu,2022,https://scholar.google.com/citations?user=pZQuSyUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:01:51Z,Kevin Fu,"Professor, Northeastern University",https://dblp.org/pid/f/KevinFu,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5a3a71272810320229171672a5e262e2131850366b9af1ceb6a48859a8a2a8ae
Luis H Ceze,2022,https://scholar.google.com/citations?user=KzESVKwAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:01:58Z,Luis Ceze,"Professor of Computer Science and Engineering, University of Washington",https://dblp.org/pid/95/5263,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4aa063e33225fd1ccf25e53cf3399be0a33972de60c67d2b0569059fa9758ba6
Maneesh Agrawala,2022,https://scholar.google.com/citations?user=YPzKczYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:05Z,Maneesh Agrawala,Stanford University,https://dblp.org/pid/64/2431,Maneesh Agrawala,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4ab4817f317942d3bfdaaf85ccdf4fa57a67f41cce42b44ac1c45d321ac11a0e
Manuel V Hermenegildo,2022,https://scholar.google.com/citations?user=VXQGJD0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:11Z,Manuel Hermenegildo,IMDEA Software Institute and Technical U. of Madrid (UPM),https://dblp.org/pid/h/ManuelVHermenegildo,Manuel V. Hermenegildo,20,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c2bd295db4f7108c3aa2ae215a91b70e49cf4bc4af90b129434eca29af365c3f
Marc Pollefeys,2022,https://scholar.google.com/citations?user=YYH0BjEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:18Z,Marc Pollefeys,"Professor of Computer Science, ETH Zurich, and Director Spatial AI Lab, Microsoft",https://dblp.org/pid/p/MarcPollefeys,Marc Pollefeys,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,654990702a8ef3fccc350bf32c03595623f7c90149671ccda913750256509173
Michael W Hicks,2022,https://scholar.google.com/citations?user=Gggzp7UAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:25Z,Michael W. Hicks,"Professor of CIS, UPenn, Amazon Scholar, Professor Emeritus, UMD",https://dblp.org/pid/h/MichaelWHicks,Michael Hicks 0001,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8f4f809d08b8fcd7bd28968179d79fac662ce6242b254369612c2160c3e194cf
Michel Beaudouin-Lafon,2022,https://scholar.google.com/citations?user=OucrYFkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:33Z,Michel Beaudouin-Lafon,Université Paris-Saclay,https://dblp.org/pid/00/2489,Michel Beaudouin-Lafon,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,46a09b67e56963629d032504829b28c67d999a86ab7bfce40c45bb2c53d61f33
Moinuddin Qureshi,2022,https://scholar.google.com/citations?user=EWU0STsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:38Z,Moinuddin Qureshi,"Professor, Georgia Institute of Technology",https://dblp.org/pid/60/6934,Moinuddin K. Qureshi,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,770f1b952a5ec988c021bf571ce7509a55e71d354915d5c86035e9715ae9e04f
Nitesh Chawla,2022,https://scholar.google.com/citations?user=hDLBEhkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:45Z,Nitesh V Chawla,"Frank Freimann Professor of CSE., Director, Lucy Family Institute for Data & Soc, Univ. of Notre Dame",https://dblp.org/pid/c/NiteshVChawla,Nitesh V. Chawla,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e5728179c1e0eb9ea603737855eea8a1ab3a13f394eb301f085312f72cc19199
Peter Boncz,2022,https://scholar.google.com/citations?user=DCIZE1kAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:52Z,Peter Boncz,"Professor, VU University Amsterdam & CWI",https://dblp.org/pid/b/PeterABoncz,Peter Boncz,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ba391e0235c203e52f9654866e74672b261e44190d2d44e6cc62c9b6f123f5c8
Radu Marculescu,2022,https://scholar.google.com/citations?user=ZCmYP5cAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:02:58Z,Radu Marculescu,The University of Texas at Austin,https://dblp.org/pid/88/3494,Radu Marculescu,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,52ec3525d7654e5bd1211dd7ffd5fd057c44a14a3054abf117afaaaf424c1b31
Rafael Pass,2022,https://scholar.google.com/citations?user=_7IzKZQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T19:03:04Z,Rafael Pass,"Cornell Tech, Jaobs Technion-Cornell Institute, Technion, Tel-Aviv University",https://dblp.org/pid/p/RPass,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e52e978cbd9c7895c1401db5e0caf323050a1b07c5a44cf20d731e657e8ea76e
Ranveer Chandra,2022,https://scholar.google.com/citations?user=Zq4ioqu5yb8C,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:03:11Z,Ranveer Chandra,"Vice President, Frontier Tuning, CTO Agri-Food",https://dblp.org/pid/99/2097,Ranveer Chandra,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b51bd7ddef8530e75ff515c2d683d8992cf074ae79c4d3dc0fe9f1113866dc62
Rene Vidal,2022,https://scholar.google.com/citations?user=uT8fgagAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:03:17Z,Rene Vidal,"Rachleff University Professor, University of Pennsylvania; Amazon Scholar; Chief Scientist, NORCE",https://dblp.org/pid/v/ReneVidal,René Vidal,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ea219951af45dafe7f73cfda60af86ba5b63f1c011df0725d278a78eaa1b91a4
Samir Khuller,2022,https://scholar.google.com/citations?user=6vXTtDQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:05:48Z,samir khuller,"Barris Professor and Chair of Computer Science, Northwestern University",https://dblp.org/pid/k/SamirKhuller,Samir Khuller,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,0a59586d37b7c240c21758d5caa4aa01fff97f4111a17ab8a6779cb101f84324
Sandy Irani,2022,https://scholar.google.com/citations?user=dBhm_oIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:05:54Z,Sandy Irani,"Professor of Computer Science, University of California, Irvine",https://dblp.org/pid/i/SandyIrani,Sandy Irani,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ebe03df746c781915c69db622e9bc766a4fe0fa343ff84f3376cf11d7f7e0507
Sebastian Elbaum,2022,https://scholar.google.com/citations?user=swPW5FYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T19:06:01Z,Sebastian Elbaum,"Professor of Computer Science, University of Virginia",https://dblp.org/pid/e/SebastianGElbaum,Sebastian G. Elbaum,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,19eda4ca469e6dc95e18366e8e74aa6e549b4991a82bcc125cc13ecf288c1201
