roster,trial_row,name,award_year,service,review_date_utc,status,identity,old_url_or_key,new_url_or_key,old_quality,new_quality,old_date,new_date,evidence_mode,evidence_fetched_at,availability,acm_location,acm_capture_date,scholar_affiliation,dblp_affiliation_metadata,csrankings_affiliation,publication_count,count_scope,observed_years,sample_count,sample_scope,representative_publications,coverage,contamination,rationale,search_date,search_queries,search_outcome,evidence_urls,capture_path,capture_sha256,action
acm_fellows,55,"Rudin, Cynthia",2025,csrankings,2026-09-18,supported,supported,Cynthia Rudin,Cynthia Rudin,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:24:17.078220+00:00,"Professor of Computer Science, ECE, Statistics, and Biostatistics & Bioinformatics, Duke University","id=""profile""> Person information affiliation: Duke University, USA <div style=""clear:",Duke University,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to and leadership in interpretable machine learning and societal applications Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, ECE, Statistics, and Biostatistics & Bioinformatics, Duke University; DBLP identity: Cynthia Rudin.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID mezKJyoAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://users.cs.duke.edu/~cynthia/home.html.",,,not required,https://awards.acm.org/award-recipients/rudin_6865488 | Cynthia Rudin,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,56,"Shankar, Natarajan",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=qVzY4XYAAAAJ,https://scholar.google.com/citations?user=qVzY4XYAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:26:27Z,successful existing capture; not a live availability check,USA,2026-09-13T15:29:10.764055+00:00,SRI International Computer Science Laboratory,"id=""profile""> Person information affiliation: SRI International, Menlo Park, CA, USA ",,20,first-page lower bound,1992;1993;1995;1996;1998;1999;2000;2001;2004;2013,6,six spaced positions within first 20 most-cited entries,PVS: A prototype verification system | Formal verification for fault-tolerant architectures: Prolegomena to the design of PVS | SAL 2 | Abstract and model check while you prove | PVS system guide | System and method using information-based indicia for securing and authenticating transactions,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions in automated reasoning, mechanized metatheory, formalized mathematics, formal methods, and system assurance. Cross-service name and research comparison; Scholar affiliation: SRI International Computer Science Laboratory; DBLP identity: Natarajan Shankar. ",,,not required,https://awards.acm.org/award-recipients/shankar_3285830 | https://scholar.google.com/citations?user=qVzY4XYAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,571ee67cfb112e04c27eaf520172dcec654e8b482d47e81e060ebdd5414dc3a9,preserved
acm_fellows,56,"Shankar, Natarajan",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/33/1623,https://dblp.org/pid/33/1623,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:56:41Z,successful existing capture; not a live availability check,USA,2026-09-13T15:29:10.764055+00:00,SRI International Computer Science Laboratory,"id=""profile""> Person information affiliation: SRI International, Menlo Park, CA, USA ",,143,records in captured bibliography,1985;1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,PVS as a Proof Obligation Generator. | Show Me The Money: An Exercise in Proof-Driven Software Understanding. | Satisfiability Modulo Theories and Assignments. | A case-study in component-based mechanical verification of fault-tolerant programs. | A mechanical proof of the Church-Rosser theorem. | Towards Mechanical Metamathematics.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions in automated reasoning, mechanized metatheory, formalized mathematics, formal methods, and system assurance. Cross-service name and research comparison; Scholar affiliation: SRI International Computer Science Laboratory; DBLP identity: Natarajan Shankar. ",,,not required,https://awards.acm.org/award-recipients/shankar_3285830 | https://dblp.org/pid/33/1623,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/adc3934be9d87648e52e7fe8d83e20f908c31474602cd4f188abf907d34dfae6-1789667801934730000.html,bb38817a7cf56bb85aef0534aac13467fe33392af0b7e02243041191a59709aa,preserved
acm_fellows,56,"Shankar, Natarajan",2025,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,USA,2026-09-13T15:29:10.764055+00:00,SRI International Computer Science Laboratory,"id=""profile""> Person information affiliation: SRI International, Menlo Park, CA, USA ",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions in automated reasoning, mechanized metatheory, formalized mathematics, formal methods, and system assurance. Cross-service name and research comparison; Scholar affiliation: SRI International Computer Science Laboratory; DBLP identity: Natarajan Shankar.  Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Natarajan Shankar"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/shankar_3285830,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,57,"Solihin, Yan",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=sUQFclgAAAAJ,https://scholar.google.com/citations?user=sUQFclgAAAAJ,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T00:39:45Z,successful existing capture; not a live availability check,USA,2026-09-13T15:33:17.820550+00:00,"Professor of Computer Science at UCF, Director for Cybersecurity and Privacy","id=""profile""> Person information <div style=""clear:",University of Central Florida,20,first-page lower bound,1999;2002;2004;2005;2006;2007;2008;2009;2010;2011;2013;2016;2017;2019,6,six spaced positions within first 20 most-cited entries,"Fair cache sharing and partitioning in a chip multiprocessor architecture | Predicting inter-thread cache contention on a chip multi-processor architecture | QoS policies and architecture for cache/memory in CMP platforms | Active flash: Towards {Energy-Efficient},{In-Situ} data analytics on {Extreme-Scale} machines | Memtracker: Efficient and programmable support for memory access monitoring and debugging | Silent shredder: Zero-cost shredding for secure non-volatile main memory controllers",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to shared cache architecture and trusted execution environment design. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science at UCF, Director for Cybersecurity and Privacy; DBLP identity: Yan Solihin. ",,,not required,https://awards.acm.org/award-recipients/solihin_3719551 | https://scholar.google.com/citations?user=sUQFclgAAAAJ,acm-bigcows/tmp/scholar-45-resolution/verified-cache.json,eb3f790646f0b67503e80e30c5294b8a26e12986505b837495d4213fd2abefc5,preserved
acm_fellows,57,"Solihin, Yan",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/11/2624,https://dblp.org/pid/11/2624,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:01:12Z,successful existing capture; not a live availability check,USA,2026-09-13T15:33:17.820550+00:00,"Professor of Computer Science at UCF, Director for Cybersecurity and Privacy","id=""profile""> Person information <div style=""clear:",University of Central Florida,169,records in captured bibliography,1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"CPU-Oblivious Offloading of Failure-Atomic Transactions for Disaggregated Memory. | Generative AI and The Future of Knowledge Work: Exploring Perceptions of Job Replacement, Job Augmentation, and Organizational Responsibility. | Adaptive Security Support for Heterogeneous Memory on GPUs. | Green Secure Processors: Towards Power-Efficient Secure Processor Design. | Scal-Tool: Pinpointing and Quantifying Scalability Bottlenecks in DSM Multiprocessors. | Mathematical properties of the native integral ratio handwriting and text extraction technique.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to shared cache architecture and trusted execution environment design. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science at UCF, Director for Cybersecurity and Privacy; DBLP identity: Yan Solihin. ",,,not required,https://awards.acm.org/award-recipients/solihin_3719551 | https://dblp.org/pid/11/2624,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/efbef07877679653f6b2c473d28c8f7cc5434441c182cbdaac857ba6e485fbcb-1789668072237817000.html,c6ff58140d63f345e20677a231184cb890f50340ab5966d9a81fa7c4923a330c,preserved
acm_fellows,57,"Solihin, Yan",2025,csrankings,2026-09-18,supported,supported,Yan Solihin,Yan Solihin,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:33:17.820550+00:00,"Professor of Computer Science at UCF, Director for Cybersecurity and Privacy","id=""profile""> Person information <div style=""clear:",University of Central Florida,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to shared cache architecture and trusted execution environment design. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science at UCF, Director for Cybersecurity and Privacy; DBLP identity: Yan Solihin.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID sUQFclgAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://sites.google.com/view/arpers.",,,not required,https://awards.acm.org/award-recipients/solihin_3719551 | Yan Solihin,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,58,"Starbird, Kate",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=C6KSF5gAAAAJ,https://scholar.google.com/citations?user=C6KSF5gAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:22:43Z,successful existing capture; not a live availability check,USA,2026-09-13T15:26:26.595387+00:00,"Professor, Human Centered Design & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, WA, USA <div style=""clear:",,20,first-page lower bound,2010;2011;2012;2013;2014;2015;2017;2018;2019;2022;2023,6,six spaced positions within first 20 most-cited entries,"Microblogging during two natural hazards events: what twitter may contribute to situational awareness | "" Voluntweeters"" self-organizing by digital volunteers in times of crisis | (How) will the revolution be retweeted? Information diffusion and the 2011 Egyptian uprising | Connected through crisis: Emotional proximity and the spread of misinformation online | Twitter-based information distribution during the 2009 Red River Valley flood threat | Influence and improvisation: Participatory disinformation during the 2020 US election",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to understanding and improving information ecosystems, including during crisis events and addressing misinformation Cross-service name and research comparison; Scholar affiliation: Professor, Human Centered Design & Engineering, University of Washington; DBLP identity: Kate Starbird. ",,,not required,https://awards.acm.org/award-recipients/starbird_5342784 | https://scholar.google.com/citations?user=C6KSF5gAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,05bc0fda8d68767cedd882b44ee00e2a05d49f8dcc56faff4d93a2042827810c,preserved
acm_fellows,58,"Starbird, Kate",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/84/7848,https://dblp.org/pid/84/7848,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:55:00Z,successful existing capture; not a live availability check,USA,2026-09-13T15:26:26.595387+00:00,"Professor, Human Centered Design & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, WA, USA <div style=""clear:",,81,records in captured bibliography,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"With Visual Integrity and Care: A Framework for Mixed Methods Research on Visual Social Data. | Temporal Narrative Monitoring in Dynamic Information Environments. | Participatory Design and Power in Misinformation, Disinformation, and Online Hate Research. | Eyes on the Ground: Emerging Practices in Periscope Use during Crisis Events. | Pass it on?: Retweeting in mass emergency. | Tweak the tweet: Leveraging microblogging proliferation with a prescriptive syntax to support citizen reporting.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to understanding and improving information ecosystems, including during crisis events and addressing misinformation Cross-service name and research comparison; Scholar affiliation: Professor, Human Centered Design & Engineering, University of Washington; DBLP identity: Kate Starbird. ",,,not required,https://awards.acm.org/award-recipients/starbird_5342784 | https://dblp.org/pid/84/7848,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/ae67d3161c395eb2030086889f90ba6b34b02d40b7e2012bc5e8664f6ef25e09-1789667700752809000.html,4ad405a2e4985f07b4473fbad67122428495a590ff9781ca2b49428edad97f59,preserved
acm_fellows,58,"Starbird, Kate",2025,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,USA,2026-09-13T15:26:26.595387+00:00,"Professor, Human Centered Design & Engineering, University of Washington","id=""profile""> Person information affiliation: University of Washington, Seattle, WA, USA <div style=""clear:",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to understanding and improving information ecosystems, including during crisis events and addressing misinformation Cross-service name and research comparison; Scholar affiliation: Professor, Human Centered Design & Engineering, University of Washington; DBLP identity: Kate Starbird.  Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Kate Starbird"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/starbird_5342784,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,59,"Suh, Gookwon Edward",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=neO3vFYAAAAJ,https://scholar.google.com/citations?user=neO3vFYAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:45Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:24.852231+00:00,NVIDIA / Cornell University,"id=""profile""> Person information affiliation: Cornell University, Ithaca, NY, USA ",,20,first-page lower bound,2002;2003;2004;2005;2007;2008;2014;2015;2018;2019;2021;2025,6,six spaced positions within first 20 most-cited entries,Physical unclonable functions for device authentication and secret key generation | Extracting secret keys from integrated circuits | Dynamic partitioning of shared cache memory | Caches and hash trees for efficient memory integrity verification | Design and implementation of the AEGIS single-chip secure processor using physical random functions | TWiCe: preventing row-hammering by exploiting time window counters,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to the development of secure hardware circuits and processors. Cross-service name and research comparison; Scholar affiliation: NVIDIA / Cornell University; DBLP identity: G. Edward Suh. ,,,not required,https://awards.acm.org/award-recipients/suh_UK42031 | https://scholar.google.com/citations?user=neO3vFYAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6c86c5fe1f2a1a9027408ad398239eaa183f647ad2edca042b44abe5c05698cd,preserved
acm_fellows,59,"Suh, Gookwon Edward",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/09/5657,https://dblp.org/pid/09/5657,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:49:02Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:24.852231+00:00,NVIDIA / Cornell University,"id=""profile""> Person information affiliation: Cornell University, Ithaca, NY, USA ",,181,records in captured bibliography,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Sequential Specifications for Precise Hardware Exceptions. | Leveraging ASIC AI Chips for Homomorphic Encryption. | FATH: Authentication-based Test-time Defense against Indirect Prompt Injection Attacks. | Timing channel protection for a shared memory controller. | Analytical cache models with applications to cache partitioning. | Effects of Memory Performance on Parallel Job Scheduling.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to the development of secure hardware circuits and processors. Cross-service name and research comparison; Scholar affiliation: NVIDIA / Cornell University; DBLP identity: G. Edward Suh. ,,,not required,https://awards.acm.org/award-recipients/suh_UK42031 | https://dblp.org/pid/09/5657,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/55a7f993ad1793964ac0dc015ce8d16fbbe617a6eb67a7e325f27a28cfd23e6c-1789667342695902000.html,6a8630ba5578bf079c1f2c11462a9a45b9ee81012ce1eb28f85b446c558a6cd2,preserved
acm_fellows,59,"Suh, Gookwon Edward",2025,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,USA,2026-09-13T15:25:24.852231+00:00,NVIDIA / Cornell University,"id=""profile""> Person information affiliation: Cornell University, Ithaca, NY, USA ",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the development of secure hardware circuits and processors. Cross-service name and research comparison; Scholar affiliation: NVIDIA / Cornell University; DBLP identity: G. Edward Suh.  Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Edward Suh"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/suh_UK42031,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,60,"Tan, Kian-Lee",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:25:29Z,successful existing capture; not a live availability check,Singapore,2026-09-13T15:28:02.591036+00:00,National University of Singapore,"id=""profile""> Person information affiliation: National University of Singapore (NUS) ",National University of Singapore,20,first-page lower bound,1920;1948;2001;2003;2004;2005;2006;2008;2012;2014;2015;2016;2017;2018,6,six spaced positions within first 20 most-cited entries,BLOCKBENCH: A Framework for Analyzing Private Blockchains | Efficient progressive skyline computation | Finding k-dominant skylines in high dimensional space | Verifying completeness of relational query results in data publishing | Real-time targeted influence maximization for online advertisements | Indexing techniques for advanced database systems,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to query optimization and processing for advanced database applications Cross-service name and research comparison; Scholar affiliation: National University of Singapore; DBLP identity: Kian-Lee Tan. ,,,not required,https://awards.acm.org/award-recipients/tan_3461761 | https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,82da660e8a29e1b8556cb26aa9e6bae744334c6019b8d821b40b420f0931390a,preserved
acm_fellows,60,"Tan, Kian-Lee",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/t/KianLeeTan,https://dblp.org/pid/t/KianLeeTan,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:55:23Z,successful existing capture; not a live availability check,Singapore,2026-09-13T15:28:02.591036+00:00,National University of Singapore,"id=""profile""> Person information affiliation: National University of Singapore (NUS) ",National University of Singapore,502,records in captured bibliography,1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,A survey of approximate big data computing with the random sample partition (RSP). | DBugScribe: Automatic Database Bug Reproduction from Community Reports. | Real-time Targeted Influence Maximization for Online Advertisements. | Fast hierarchical clustering and its validation. | Buffer and Load Balancing in Locally Distributed Database Systems. | Hash-Based Join Algorithms for Multiprocessor Computers.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,ACM work: For contributions to query optimization and processing for advanced database applications Cross-service name and research comparison; Scholar affiliation: National University of Singapore; DBLP identity: Kian-Lee Tan. ,,,not required,https://awards.acm.org/award-recipients/tan_3461761 | https://dblp.org/pid/t/KianLeeTan,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/b9f84f1b8eff4b2da872f62fa1cbd7a7ea8eb9ea339367fddfd2e4ca606a6a62-1789667723822222000.html,2580cc9619a6ea73ec18d37b1719aa5db47223cef0bd01deb1e4cf521d6d3ad4,preserved
acm_fellows,60,"Tan, Kian-Lee",2025,csrankings,2026-09-18,supported,supported,Kian-Lee Tan,Kian-Lee Tan,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Singapore,2026-09-13T15:28:02.591036+00:00,National University of Singapore,"id=""profile""> Person information affiliation: National University of Singapore (NUS) ",National University of Singapore,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to query optimization and processing for advanced database applications Cross-service name and research comparison; Scholar affiliation: National University of Singapore; DBLP identity: Kian-Lee Tan.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID NOSCHOLARPAGE: not matching evidence (blank/sentinel). Local DBLP association is derived, not independent proof. Homepage: https://www.comp.nus.edu.sg/~tankl.",,,not required,https://awards.acm.org/award-recipients/tan_3461761 | Kian-Lee Tan,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,61,"Tong, Hanghang",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=RaINcuUAAAAJ,https://scholar.google.com/citations?user=RaINcuUAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:57Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:37.930186+00:00,University of Illinois at Urbana-Champaign,"id=""profile""> Person information affiliation: Arizona State University <div style=""clear:",Univ. of Illinois at Urbana-Champaign,20,first-page lower bound,2004;2006;2007;2008;2011;2012;2014;2015;2016;2019;2021;2022;2023;2024,6,six spaced positions within first 20 most-cited entries,"Graph convolutional networks: a comprehensive review | Graph based anomaly detection and description: a survey | Manifold-ranking based image retrieval | It's who you know: graph mining using recursive structural features | Gelling, and melting, large graphs by edge manipulation | Few-shot network anomaly detection via cross-network meta-learning",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the theories, algorithms, and applications of large-scale graph mining Cross-service name and research comparison; Scholar affiliation: University of Illinois at Urbana-Champaign; DBLP identity: Hanghang Tong. Scholar and CSRankings show UIUC; DBLP retains Arizona State. The name and graph-mining bibliography converge; institution metadata is not treated as current employment proof.",,,not required,https://awards.acm.org/award-recipients/tong_5695427 | https://scholar.google.com/citations?user=RaINcuUAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a8a20f80a5fe55a4c82df5b3baa04b8858d9f0c0474c911cfe44bdb7186dcda5,preserved
acm_fellows,61,"Tong, Hanghang",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/58/1757,https://dblp.org/pid/58/1757,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:49:19Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:37.930186+00:00,University of Illinois at Urbana-Champaign,"id=""profile""> Person information affiliation: Arizona State University <div style=""clear:",Univ. of Illinois at Urbana-Champaign,614,records in captured bibliography,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027,6,chronological sample; expanded for flagged cases,"Data Science: Foundations and Applications - 30th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2026, Hong Kong, China, June 9-12, 2026, Proceedings, Part I. | Data Science: Foundations and Applications - 30th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2026, Hong Kong, China, June 9-12, 2026, Proceedings, Part II. | Generate-on-Graph: Treat LLM as both Agent and KG in Incomplete Knowledge Graph Question Answering. | Blockwise Human Brain Network Visual Comparison Using NodeTrix Representation. | Classification of Digital Photos Taken by Photographers or Home Users. | Pseudo Relevance Feedback Based on Iterative Probabilistic One-Class SVMs in Web Image Retrieval.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the theories, algorithms, and applications of large-scale graph mining Cross-service name and research comparison; Scholar affiliation: University of Illinois at Urbana-Champaign; DBLP identity: Hanghang Tong. Scholar and CSRankings show UIUC; DBLP retains Arizona State. The name and graph-mining bibliography converge; institution metadata is not treated as current employment proof.",,,not required,https://awards.acm.org/award-recipients/tong_5695427 | https://dblp.org/pid/58/1757,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/0f56e4b7c6b570af36b6aa469696ae920b6e12165f5c2f938468cdd017e857db-1789667359634745000.html,62b473e8c62bc5d673729cc08260fdb5364365cbdc536f21aa2c0cc8ba638e9d,preserved
acm_fellows,61,"Tong, Hanghang",2025,csrankings,2026-09-18,supported,supported,Hanghang Tong,Hanghang Tong,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:25:37.930186+00:00,University of Illinois at Urbana-Champaign,"id=""profile""> Person information affiliation: Arizona State University <div style=""clear:",Univ. of Illinois at Urbana-Champaign,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the theories, algorithms, and applications of large-scale graph mining Cross-service name and research comparison; Scholar affiliation: University of Illinois at Urbana-Champaign; DBLP identity: Hanghang Tong. Scholar and CSRankings show UIUC; DBLP retains Arizona State. The name and graph-mining bibliography converge; institution metadata is not treated as current employment proof. Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID RaINcuUAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://tonghanghang.org.",,,not required,https://awards.acm.org/award-recipients/tong_5695427 | Hanghang Tong,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,62,"Torralba, Antonio",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=8cxDHS4AAAAJ,https://scholar.google.com/citations?user=8cxDHS4AAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:20:22Z,successful existing capture; not a live availability check,USA,2026-09-13T15:19:49Z,"Professor of Computer Science, MIT","id=""profile""> Person information affiliation: MIT, Computer Science and Artificial Intelligence Laboratory, Cambridge, MA, USA ",Massachusetts Inst. of Technology,20,first-page lower bound,1958;2001;2006;2007;2008;2009;2010;2011;2014;2015;2016;2017;2019;2022;2023,6,six spaced positions within first 20 most-cited entries,Learning deep features for discriminative localization | Modeling the shape of the scene: A holistic representation of the spatial envelope | Scene parsing through ade20k dataset | Skip-thought vectors | 80 million tiny images: A large data set for nonparametric object and scene recognition | Recognizing indoor scenes,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to computer vision, including novel datasets, scene recognition and context understanding. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, MIT; DBLP identity: Antonio Torralba 0001. ",,,not required,https://awards.acm.org/award-recipients/torralba_2191086 | https://scholar.google.com/citations?user=8cxDHS4AAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ce2f4be5d86520ec9c08ced59fd79f256ceb2abb224205ca83ce0d9378ccd4fa,preserved
