name,profile,crawl_date
Andreas Moshovos,https://awards.acm.org/award-recipients/moshovos_4102331,2026-04-28
Balaji Prabhakar,https://awards.acm.org/award-recipients/prabhakar_8126690,2026-04-28
Bernhard Schoelkopf,https://awards.acm.org/award-recipients/schoelkopf_9149237,2026-04-28
Carla Gomes,https://awards.acm.org/award-recipients/gomes_3449980,2026-04-28
Chengxiang Zhai,https://awards.acm.org/award-recipients/zhai_9953944,2026-04-28
Clifford A Lynch,https://awards.acm.org/award-recipients/lynch_1428184,2026-04-28
Craig Knoblock,https://awards.acm.org/award-recipients/knoblock_3469376,2026-04-28
Dan Gusfield,https://awards.acm.org/award-recipients/gusfield_6074553,2026-04-28
Dorin Comaniciu,https://awards.acm.org/award-recipients/comaniciu_9798946,2026-04-28
Angelos Dennis Keromytis,https://awards.acm.org/award-recipients/keromytis_4897328,2026-04-28
Carl Kesselman,https://awards.acm.org/award-recipients/kesselman_ND94649,2026-04-28
Steven Michael Hand,https://awards.acm.org/award-recipients/hand_UJ74035,2026-04-28
Yong Rui,https://awards.acm.org/award-recipients/rui_C100589,2026-04-28
Edith Cohen,https://awards.acm.org/award-recipients/cohen_8497887,2026-04-28
Li Erran Li,https://awards.acm.org/award-recipients/li_3188992,2026-04-28
Edouard Bugnion,https://awards.acm.org/award-recipients/bugnion_3886645,2026-04-28
Edward Alan Fox,https://awards.acm.org/award-recipients/fox_1239482,2026-04-28
Edward Knightly,https://awards.acm.org/award-recipients/knightly_4715645,2026-04-28
Gabriel H Loh,https://awards.acm.org/award-recipients/loh_4716668,2026-04-28
Gail C Murphy,https://awards.acm.org/award-recipients/murphy_3713542,2026-04-28
Geoffrey Voelker,https://awards.acm.org/award-recipients/voelker_4468054,2026-04-28
Gregory Hager,https://awards.acm.org/award-recipients/hager_9477633,2026-04-28
Insup Lee,https://awards.acm.org/award-recipients/lee_1794767,2026-04-28
K. K. Ramakrishnan,https://awards.acm.org/award-recipients/ramakrishnan_2971273,2026-04-28
Laxmikant Kale,https://awards.acm.org/award-recipients/kale_3486685,2026-04-28
Mani B. Srivastava,https://awards.acm.org/award-recipients/srivastava_3309366,2026-04-28
Margaret Burnett,https://awards.acm.org/award-recipients/burnett_3882230,2026-04-28
Martin Grohe,https://awards.acm.org/award-recipients/grohe_2633511,2026-04-28
Martin Wong,https://awards.acm.org/award-recipients/wong_2111201,2026-04-28
Michael Kass,https://awards.acm.org/award-recipients/kass_C103297,2026-04-28
Michael Sipser,https://awards.acm.org/award-recipients/sipser_1534403,2026-04-28
Mor Harchol-Balter,https://awards.acm.org/award-recipients/harchol-balter_4518452,2026-04-28
Nuria Oliver,https://awards.acm.org/award-recipients/oliver_CL65690,2026-04-28
Andrew K. Mccallum,https://awards.acm.org/award-recipients/mccallum_5725015,2026-04-28
Lars Birkedal,https://awards.acm.org/award-recipients/birkedal_8961187,2026-04-28
Onur Mutlu,https://awards.acm.org/award-recipients/mutlu_0675882,2026-04-28
Qiang Yang,https://awards.acm.org/award-recipients/yang_5016171,2026-04-28
Ravi Ramamoorthi,https://awards.acm.org/award-recipients/ramamoorthi_3254539,2026-04-28
Richard M Fujimoto,https://awards.acm.org/award-recipients/fujimoto_1572247,2026-04-28
Shafi Goldwasser,https://awards.acm.org/award-recipients/goldwasser_8627889,2026-04-28
Shih Fu Chang,https://awards.acm.org/award-recipients/chang_4609509,2026-04-28
Silvio Micali,https://awards.acm.org/award-recipients/micali_9954407,2026-04-28
Steve Seitz,https://awards.acm.org/award-recipients/seitz_3858198,2026-04-28
Susan Dray,https://awards.acm.org/award-recipients/dray_N948257,2026-04-28
Tal Rabin,https://awards.acm.org/award-recipients/rabin_7297576,2026-04-28
Tomas Lozano-Perez,https://awards.acm.org/award-recipients/lozano-perez_9392767,2026-04-28
Venkatesan Guruswami,https://awards.acm.org/award-recipients/guruswami_9450339,2026-04-28
Wenke Lee,https://awards.acm.org/award-recipients/lee_4678421,2026-04-28
Yi Ma,https://awards.acm.org/award-recipients/ma_7611119,2026-04-28
Yvonne Rogers,https://awards.acm.org/award-recipients/rogers_5173828,2026-04-28
Adrian Perrig,https://awards.acm.org/award-recipients/perrig_4745790,2026-04-28
Allison Druin,https://awards.acm.org/award-recipients/druin_2936797,2026-04-28
Andre Seznec,https://awards.acm.org/award-recipients/seznec_0977925,2026-04-28
Anne-Marie Kermarrec,https://awards.acm.org/award-recipients/kermarrec_CR80291,2026-04-28
Anthony Hey,https://awards.acm.org/award-recipients/hey_8598791,2026-04-28
Carla Brodley,https://awards.acm.org/award-recipients/brodley_0736905,2026-04-28
Carlo Tomasi,https://awards.acm.org/award-recipients/tomasi_3245438,2026-04-28
Christos Kozyrakis,https://awards.acm.org/award-recipients/kozyrakis_4317434,2026-04-28
Dan Boneh,https://awards.acm.org/award-recipients/boneh_4125431,2026-04-28
Daniel Jackson,https://awards.acm.org/award-recipients/jackson_N984229,2026-04-28
David Peleg,https://awards.acm.org/award-recipients/peleg_3329364,2026-04-28
Louiqa Raschid,https://awards.acm.org/award-recipients/raschid_4509063,2026-04-28
Robert J.K. Jacob,https://awards.acm.org/award-recipients/jacob_1771807,2026-04-28
Shwetak N Patel,https://awards.acm.org/award-recipients/patel_3462843,2026-04-28
Sudipta Sengupta,https://awards.acm.org/award-recipients/sengupta_0287417,2026-04-28
Todd C Mowry,https://awards.acm.org/award-recipients/mowry_3743598,2026-04-28
Erik Demaine,https://awards.acm.org/award-recipients/demaine_4859765,2026-04-28
Fredo Durand,https://awards.acm.org/award-recipients/durand_7449309,2026-04-28
Ganesan Ramalingam,https://awards.acm.org/award-recipients/ramalingam_3321122,2026-04-28
James Hendler,https://awards.acm.org/award-recipients/hendler_8529710,2026-04-28
James Landay,https://awards.acm.org/award-recipients/landay_4743282,2026-04-28
Jason Flinn,https://awards.acm.org/award-recipients/flinn_4792545,2026-04-28
Joseph Bryan Lyles,https://awards.acm.org/award-recipients/lyles_1245539,2026-04-28
Justine Cassell,https://awards.acm.org/award-recipients/cassell_9133845,2026-04-28
K. Rustan M. Leino,https://awards.acm.org/award-recipients/leino_3322476,2026-04-28
Luca Benini,https://awards.acm.org/award-recipients/benini_4640504,2026-04-28
Manuela Veloso,https://awards.acm.org/award-recipients/veloso_4988599,2026-04-28
Martin Kersten,https://awards.acm.org/award-recipients/kersten_5257076,2026-04-28
Michael E Saks,https://awards.acm.org/award-recipients/saks_3412244,2026-04-28
Monika Henzinger,https://awards.acm.org/award-recipients/henzinger_0179495,2026-04-28
Nick Feamster,https://awards.acm.org/award-recipients/feamster_4220634,2026-04-28
Noga Alon,https://awards.acm.org/award-recipients/alon_6955744,2026-04-28
Paul Barford,https://awards.acm.org/award-recipients/barford_CR55066,2026-04-28
Paul Van Oorschot,https://awards.acm.org/award-recipients/vanoorschot_5794524,2026-04-28
Abigail Sellen,https://awards.acm.org/award-recipients/sellen_7796964,2026-04-28
Holly E Rushmeier,https://awards.acm.org/award-recipients/rushmeier_3463221,2026-04-28
Marta Kwiatkowska,https://awards.acm.org/award-recipients/kwiatkowska_5005992,2026-04-28
Radia Perlman,https://awards.acm.org/award-recipients/perlman_0754474,2026-04-28
Rajesh Gupta,https://awards.acm.org/award-recipients/gupta_5151451,2026-04-28
Ravi Kannan,https://awards.acm.org/award-recipients/kannan_0345975,2026-04-28
Ricardo Bianchini,https://awards.acm.org/award-recipients/bianchini_3969516,2026-04-28
Robert L. Grossman,https://awards.acm.org/award-recipients/grossman_5209192,2026-04-28
Sachin S. Sapatnekar,https://awards.acm.org/award-recipients/sapatnekar_4427506,2026-04-28
Sharon Oviatt,https://awards.acm.org/award-recipients/oviatt_N937979,2026-04-28
Somesh Jha,https://awards.acm.org/award-recipients/jha_5553649,2026-04-28
Stephen Blackburn,https://awards.acm.org/award-recipients/blackburn_4890836,2026-04-28
Trevor Mudge,https://awards.acm.org/award-recipients/mudge_1601467,2026-04-28
Valerie Taylor,https://awards.acm.org/award-recipients/taylor_3883493,2026-04-28
Venkata Padmanabhan,https://awards.acm.org/award-recipients/padmanabhan_4354973,2026-04-28
William Freeman,https://awards.acm.org/award-recipients/freeman_8348008,2026-04-28
Xuedong Huang,https://awards.acm.org/award-recipients/huang_NC99002,2026-04-28
Yolanda Gil,https://awards.acm.org/award-recipients/gil_6797860,2026-04-28
Zhi-Hua Zhou,https://awards.acm.org/award-recipients/zhou_3808048,2026-04-28
Anastasia Ailamaki,https://awards.acm.org/award-recipients/ailamaki_4682027,2026-04-28
Assaf Schuster,https://awards.acm.org/award-recipients/schuster_2922672,2026-04-28
Babak Falsafi,https://awards.acm.org/award-recipients/falsafi_3889037,2026-04-28
Bing Liu,https://awards.acm.org/award-recipients/liu_N032151,2026-04-28
Chih-Jen Lin,https://awards.acm.org/award-recipients/lin_CL37276,2026-04-28
Cynthia Dwork,https://awards.acm.org/award-recipients/dwork_5162449,2026-04-28
David M. Blei,https://awards.acm.org/award-recipients/blei_3974465,2026-04-28
Naehyuck Chang,https://awards.acm.org/award-recipients/chang_UJ32668,2026-04-28
Pablo Rodriguez,https://awards.acm.org/award-recipients/rodriguez_4941866,2026-04-28
Piotr Indyk,https://awards.acm.org/award-recipients/indyk_2720472,2026-04-28
Jian Pei,https://awards.acm.org/award-recipients/pei_2306918,2026-04-28
Mary P. Czerwinski,https://awards.acm.org/award-recipients/czerwinski_4071353,2026-04-28
Dragomir R Radev,https://awards.acm.org/award-recipients/radev_4508164,2026-04-28
Elizabeth D. Mynatt,https://awards.acm.org/award-recipients/mynatt_8471898,2026-04-28
Frank Pfenning,https://awards.acm.org/award-recipients/pfenning_3196938,2026-04-28
Giuseppe De Giacomo,https://awards.acm.org/award-recipients/degiacomo_5943097,2026-04-28
Hsinchun Chen,https://awards.acm.org/award-recipients/chen_3182110,2026-04-28
Jayant R Haritsa,https://awards.acm.org/award-recipients/haritsa_3455151,2026-04-28
Judea Pearl,https://awards.acm.org/award-recipients/pearl_2658896,2026-04-28
Julia Hirschberg,https://awards.acm.org/award-recipients/hirschberg_0374375,2026-04-28
Kevin Fall,https://awards.acm.org/award-recipients/fall_4550307,2026-04-28
Kevin Skadron,https://awards.acm.org/award-recipients/skadron_4608824,2026-04-28
Michael Franz,https://awards.acm.org/award-recipients/franz_3053576,2026-04-28
Michael George Luby,https://awards.acm.org/award-recipients/luby_4157467,2026-04-28
Michael Rung-Tsong Lyu,https://awards.acm.org/award-recipients/rung-tsonglyu_3920785,2026-04-28
Michael Wooldridge,https://awards.acm.org/award-recipients/wooldridge_UK33119,2026-04-28
Nancy M Amato,https://awards.acm.org/award-recipients/amato_4421558,2026-04-28
Orna Grumberg,https://awards.acm.org/award-recipients/grumberg_3069713,2026-04-28
Patrick McDaniel,https://awards.acm.org/award-recipients/mcdaniel_8949018,2026-04-28
Paul Dourish,https://awards.acm.org/award-recipients/dourish_3480381,2026-04-28
Peter Schroeder,https://awards.acm.org/award-recipients/schroeder_2750750,2026-04-28
Ramanathan Guha,https://awards.acm.org/award-recipients/guha_1031819,2026-04-28
Santosh Vempala,https://awards.acm.org/award-recipients/vempala_0298773,2026-04-28
Shmuel Sagiv,https://awards.acm.org/award-recipients/sagiv_4372223,2026-04-28
Sriram Rajamani,https://awards.acm.org/award-recipients/rajamani_4149217,2026-04-28
Tandy Warnow,https://awards.acm.org/award-recipients/warnow_1091023,2026-04-28
Tei-Wei Kuo,https://awards.acm.org/award-recipients/kuo_0302666,2026-04-28
Ueli M Maurer,https://awards.acm.org/award-recipients/maurer_4204848,2026-04-28
Victor Miller,https://awards.acm.org/award-recipients/miller_2751441,2026-04-28
Wang-Chiew Tan,https://awards.acm.org/award-recipients/tan_0563874,2026-04-28
Xavier Leroy,https://awards.acm.org/award-recipients/leroy_4273298,2026-04-28
Yunhao Liu,https://awards.acm.org/award-recipients/liu_4478877,2026-04-28
Adam Finkelstein,https://awards.acm.org/award-recipients/finkelstein_5120159,2026-04-28
Allan Borodin,https://awards.acm.org/award-recipients/borodin_N003921,2026-04-28
Aravind Srinivasan,https://awards.acm.org/award-recipients/srinivasan_5108279,2026-04-28
Charles W Bachman,https://awards.acm.org/award-recipients/bachman_9385610,2026-04-28
Daniela Rus,https://awards.acm.org/award-recipients/rus_7597545,2026-04-28
Faith Ellen,https://awards.acm.org/award-recipients/ellen_1645878,2026-04-28
Eric Horvitz,https://awards.acm.org/award-recipients/horvitz_4722252,2026-04-28
Mark Guzdial,https://awards.acm.org/award-recipients/guzdial_2795904,2026-04-28
Parthasarathy Ranganathan,https://awards.acm.org/award-recipients/ranganathan_4587556,2026-04-28
Eric Grimson,https://awards.acm.org/award-recipients/grimson_0490961,2026-04-28
Foto Afrati,https://awards.acm.org/award-recipients/afrati_5120647,2026-04-28
Gernot Heiser,https://awards.acm.org/award-recipients/heiser_2552925,2026-04-28
Henning Schulzrinne,https://awards.acm.org/award-recipients/schulzrinne_UI22946,2026-04-28
Inderjit Dhillon,https://awards.acm.org/award-recipients/dhillon_8822330,2026-04-28
Jignesh M Patel,https://awards.acm.org/award-recipients/patel_4222741,2026-04-28
Johannes Gehrke,https://awards.acm.org/award-recipients/gehrke_4146023,2026-04-28
Leslie Lamport,https://awards.acm.org/award-recipients/lamport_1205376,2026-04-28
Lorrie Faith Cranor,https://awards.acm.org/award-recipients/cranor_3956703,2026-04-28
Michael D Ernst,https://awards.acm.org/award-recipients/ernst_4038352,2026-04-28
Michael Kearns,https://awards.acm.org/award-recipients/kearns_3336462,2026-04-28
Michael Mitzenmacher,https://awards.acm.org/award-recipients/mitzenmacher_N017376,2026-04-28
Samson Abramsky,https://awards.acm.org/award-recipients/abramsky_5676539,2026-04-28
Nikil D. Dutt,https://awards.acm.org/award-recipients/dutt_3887684,2026-04-28
Paul Syverson,https://awards.acm.org/award-recipients/syverson_5067587,2026-04-28
Gene Tsudik,https://awards.acm.org/award-recipients/tsudik_7236851,2026-04-28
Alan Bundy,https://awards.acm.org/award-recipients/bundy_2915504,2026-04-28
Omer Reingold,https://awards.acm.org/award-recipients/reingold_9955609,2026-04-28
Sarit Kraus,https://awards.acm.org/award-recipients/kraus_4452744,2026-04-28
Alberto Luigi Sangiovanni Vincentelli,https://awards.acm.org/award-recipients/sangiovannivincentelli_2168532,2026-04-28
Juliana Freire,https://awards.acm.org/award-recipients/freire_NB37655,2026-04-28
Ramakrishnan Srikant,https://awards.acm.org/award-recipients/srikant_UJ17103,2026-04-28
Robert Morris,https://awards.acm.org/award-recipients/morris_4169967,2026-04-28
Ronitt Rubinfeld,https://awards.acm.org/award-recipients/rubinfeld_4823875,2026-04-28
S. Sudarshan,https://awards.acm.org/award-recipients/sudarshan_N031625,2026-04-28
Shamkant Navathe,https://awards.acm.org/award-recipients/navathe_1444884,2026-04-28
Sharad Malik,https://awards.acm.org/award-recipients/malik_3144771,2026-04-28
Srinivas Devadas,https://awards.acm.org/award-recipients/devadas_3387669,2026-04-28
Stephen J Whittaker,https://awards.acm.org/award-recipients/whittaker_1473868,2026-04-28
Stuart Shieber,https://awards.acm.org/award-recipients/shieber_1887579,2026-04-28
Subhasish Mitra,https://awards.acm.org/award-recipients/mitra_2813928,2026-04-28
Thorsten Joachims,https://awards.acm.org/award-recipients/joachims_4544946,2026-04-28
Timothy Alden Davis,https://awards.acm.org/award-recipients/davis_3790896,2026-04-28
Tom Rodden,https://awards.acm.org/award-recipients/rodden_2684314,2026-04-28
Vikram Adve,https://awards.acm.org/award-recipients/adve_3453297,2026-04-28
Valerie King,https://awards.acm.org/award-recipients/king_7524077,2026-04-28
Vijaykrishnan Narayanan,https://awards.acm.org/award-recipients/narayanan_0382432,2026-04-28
Yishay Mansour,https://awards.acm.org/award-recipients/mansour_4552311,2026-04-28
Andrew Myers,https://awards.acm.org/award-recipients/myers_UK20507,2026-04-28
Carlos J P De Lucena,https://awards.acm.org/award-recipients/delucena_UK77047,2026-04-28
Charu Chandra Aggarwal,https://awards.acm.org/award-recipients/aggarwal_6102260,2026-04-28
Chip Elliott,https://awards.acm.org/award-recipients/elliott_4552162,2026-04-28
Christine L Borgman,https://awards.acm.org/award-recipients/borgman_2203826,2026-04-28
Christopher Manning,https://awards.acm.org/award-recipients/manning_4438248,2026-04-28
Dana Nau,https://awards.acm.org/award-recipients/nau_9374109,2026-04-28
David Forsyth,https://awards.acm.org/award-recipients/forsyth_4507323,2026-04-28
David Garlan,https://awards.acm.org/award-recipients/garlan_1879857,2026-04-28
David J Kasik,https://awards.acm.org/award-recipients/kasik_1266766,2026-04-28
David Williamson,https://awards.acm.org/award-recipients/williamson_4646584,2026-04-28
David Zuckerman,https://awards.acm.org/award-recipients/zuckerman_N975391,2026-04-28
Dennis E Shasha,https://awards.acm.org/award-recipients/shasha_2169415,2026-04-28
Dina Katabi,https://awards.acm.org/award-recipients/katabi_4985255,2026-04-28
Douglas Lea,https://awards.acm.org/award-recipients/lea_3428158,2026-04-28
Yoelle Maarek,https://awards.acm.org/award-recipients/maarek_4442703,2026-04-28
Ellen Zegura,https://awards.acm.org/award-recipients/zegura_3750494,2026-04-28
Greg Morrisett,https://awards.acm.org/award-recipients/morrisett_3964848,2026-04-28
Henry A Kautz,https://awards.acm.org/award-recipients/kautz_0838441,2026-04-28
James Gosling,https://awards.acm.org/award-recipients/gosling_9843418,2026-04-28
James H Anderson,https://awards.acm.org/award-recipients/anderson_2160703,2026-04-28
Jon Kleinberg,https://awards.acm.org/award-recipients/kleinberg_0032532,2026-04-28
Krishnendu Chakrabarty,https://awards.acm.org/award-recipients/chakrabarty_UK56049,2026-04-28
Madhav Marathe,https://awards.acm.org/award-recipients/marathe_7636280,2026-04-28
Mark S Ackerman,https://awards.acm.org/award-recipients/ackerman_2446870,2026-04-28
Marti Hearst,https://awards.acm.org/award-recipients/hearst_3302403,2026-04-28
Matthias Jarke,https://awards.acm.org/award-recipients/jarke_1639012,2026-04-28
Mihir Bellare,https://awards.acm.org/award-recipients/bellare_4763074,2026-04-28
Milind Tambe,https://awards.acm.org/award-recipients/tambe_8080891,2026-04-28
Moti Yung,https://awards.acm.org/award-recipients/yung_N005082,2026-04-28
Nir N Shavit,https://awards.acm.org/award-recipients/shavit_4451837,2026-04-28
Padhraic Smyth,https://awards.acm.org/award-recipients/smyth_NA27474,2026-04-28
Panganamala Kumar,https://awards.acm.org/award-recipients/kumar_2386142,2026-04-28
Peter Haas,https://awards.acm.org/award-recipients/haas_4166369,2026-04-28
Limsoon Wong,https://awards.acm.org/award-recipients/wong_7541103,2026-04-28
Timothy Roscoe,https://awards.acm.org/award-recipients/roscoe_4522017,2026-04-28
Wen Gao,https://awards.acm.org/award-recipients/gao_0100021,2026-04-28
Ingemar J. Cox,https://awards.acm.org/award-recipients/cox_3652302,2026-04-28
John Mellor-Crummey,https://awards.acm.org/award-recipients/mellor-crummey_2978823,2026-04-28
Kyuseok Shim,https://awards.acm.org/award-recipients/shim_7832926,2026-04-28
Ramalingam Chellappa,https://awards.acm.org/award-recipients/chellappa_5282967,2026-04-28
Rina Dechter,https://awards.acm.org/award-recipients/dechter_2165652,2026-04-28
S E Robertson,https://awards.acm.org/award-recipients/robertson_N024075,2026-04-28
Sampath Kumar Kannan,https://awards.acm.org/award-recipients/kannan_UJ34784,2026-04-28
Satish Rao,https://awards.acm.org/award-recipients/rao_9569625,2026-04-28
Stefano Ceri,https://awards.acm.org/award-recipients/ceri_2338531,2026-04-28
Timoleon Sellis,https://awards.acm.org/award-recipients/sellis_2439610,2026-04-28
Val Tannen,https://awards.acm.org/award-recipients/tannen_8113043,2026-04-28
Yuanyuan Zhou,https://awards.acm.org/award-recipients/zhou_7451867,2026-04-28
Zhengyou Zhang,https://awards.acm.org/award-recipients/zhang_5032776,2026-04-28
Alistair Sinclair,https://awards.acm.org/award-recipients/sinclair_6148019,2026-04-28
Andrew Kahng,https://awards.acm.org/award-recipients/kahng_3483146,2026-04-28
Andrew M Pitts,https://awards.acm.org/award-recipients/pitts_4659264,2026-04-28
Anna Karlin,https://awards.acm.org/award-recipients/karlin_3133790,2026-04-28
Bart Selman,https://awards.acm.org/award-recipients/selman_0217398,2026-04-28
Benjamin Pierce,https://awards.acm.org/award-recipients/pierce_4660460,2026-04-28
Clifford Stein,https://awards.acm.org/award-recipients/stein_3733722,2026-04-28
David Paul Grove,https://awards.acm.org/award-recipients/grove_4112884,2026-04-28
Ahmed Elmagarmid,https://awards.acm.org/award-recipients/elmagarmid_1872514,2026-04-28
Craig Boutilier,https://awards.acm.org/award-recipients/boutilier_6612295,2026-04-28
Manish Gupta,https://awards.acm.org/award-recipients/gupta_9121534,2026-04-28
Garth A Gibson,https://awards.acm.org/award-recipients/gibson_2521995,2026-04-28
Gregor Kiczales,https://awards.acm.org/award-recipients/kiczales_3170917,2026-04-28
Gustavo Alonso,https://awards.acm.org/award-recipients/alonso_1463314,2026-04-28
Hans Boehm,https://awards.acm.org/award-recipients/boehm_1686237,2026-04-28
Ion Stoica,https://awards.acm.org/award-recipients/stoica_CR56854,2026-04-28
John Hershberger,https://awards.acm.org/award-recipients/hershberger_2869725,2026-04-28
Jonathan Grudin,https://awards.acm.org/award-recipients/grudin_3028016,2026-04-28
Joseph O'Rourke,https://awards.acm.org/award-recipients/orourke_1530385,2026-04-28
Joseph Sifakis,https://awards.acm.org/award-recipients/sifakis_1701095,2026-04-28
Karem Sakallah,https://awards.acm.org/award-recipients/sakallah_3682317,2026-04-28
Katherine Yelick,https://awards.acm.org/award-recipients/yelick_3873601,2026-04-28
Keith Ross,https://awards.acm.org/award-recipients/ross_5425728,2026-04-28
Keshav K Pingali,https://awards.acm.org/award-recipients/pingali_3088747,2026-04-28
Klara Nahrstedt,https://awards.acm.org/award-recipients/nahrstedt_4613253,2026-04-28
Larry S Davis,https://awards.acm.org/award-recipients/davis_4079562,2026-04-28
Lars Arge,https://awards.acm.org/award-recipients/arge_4751673,2026-04-28
Leonid Libkin,https://awards.acm.org/award-recipients/libkin_4391876,2026-04-28
Leslie G Valiant,https://awards.acm.org/award-recipients/valiant_2612174,2026-04-28
Lixin Gao,https://awards.acm.org/award-recipients/gao_4424933,2026-04-28
Markus Gross,https://awards.acm.org/award-recipients/gross_4668489,2026-04-28
Masaru Kitsuregawa,https://awards.acm.org/award-recipients/kitsuregawa_4334298,2026-04-28
Patrick Valduriez,https://awards.acm.org/award-recipients/valduriez_2852754,2026-04-28
Pierre Baldi,https://awards.acm.org/award-recipients/baldi_3816096,2026-04-28
Srinivasan Keshav,https://awards.acm.org/award-recipients/keshav_0714063,2026-04-28
Rachid Guerraoui,https://awards.acm.org/award-recipients/guerraoui_8950545,2026-04-28
Raj Reddy,https://awards.acm.org/award-recipients/reddy_9634208,2026-04-28
Rajeev  Ramnarain Rastogi,https://awards.acm.org/award-recipients/rastogi_N030429,2026-04-28
Ramin Zabih,https://awards.acm.org/award-recipients/zabih_4467866,2026-04-28
Rick Cattell,https://awards.acm.org/award-recipients/cattell_1468248,2026-04-28
Robert Schreiber,https://awards.acm.org/award-recipients/schreiber_3384971,2026-04-28
Roberto Tamassia,https://awards.acm.org/award-recipients/tamassia_3474947,2026-04-28
Ron Shamir,https://awards.acm.org/award-recipients/shamir_3130614,2026-04-28
Saul Greenberg,https://awards.acm.org/award-recipients/greenberg_3362027,2026-04-28
Simson L Garfinkel,https://awards.acm.org/award-recipients/garfinkel_2595445,2026-04-28
Steven Scott,https://awards.acm.org/award-recipients/scott_3157930,2026-04-28
Tova Milo,https://awards.acm.org/award-recipients/milo_7180652,2026-04-28
Tracy Camp,https://awards.acm.org/award-recipients/camp_3837804,2026-04-28
Walter F. Tichy,https://awards.acm.org/award-recipients/tichy_1465905,2026-04-28
Wenfei Fan,https://awards.acm.org/award-recipients/fan_NA31468,2026-04-28
Xiaodong Zhang,https://awards.acm.org/award-recipients/zhang_3302635,2026-04-28
Yoav Shoham,https://awards.acm.org/award-recipients/shoham_2838361,2026-04-28
Amin Vahdat,https://awards.acm.org/award-recipients/vahdat_C100426,2026-04-28
Amit Singhal,https://awards.acm.org/award-recipients/singhal_3910767,2026-04-28
Baining Guo,https://awards.acm.org/award-recipients/guo_4838059,2026-04-28
Beng Chin Ooi,https://awards.acm.org/award-recipients/ooi_4181533,2026-04-28
Carl Ebeling,https://awards.acm.org/award-recipients/ebeling_1915388,2026-04-28
Christian S. Jensen,https://awards.acm.org/award-recipients/jensen_3676889,2026-04-28
Dahlia Malkhi,https://awards.acm.org/award-recipients/malkhi_5043831,2026-04-28
Dan Roth,https://awards.acm.org/award-recipients/roth_3933512,2026-04-28
Dan Suciu,https://awards.acm.org/award-recipients/suciu_4800801,2026-04-28
David Eppstein,https://awards.acm.org/award-recipients/eppstein_3054103,2026-04-28
David Heckerman,https://awards.acm.org/award-recipients/heckerman_UJ73150,2026-04-28
David K Gifford,https://awards.acm.org/award-recipients/gifford_1281641,2026-04-28
David Wetherall,https://awards.acm.org/award-recipients/wetherall_4469821,2026-04-28
Dean Tullsen,https://awards.acm.org/award-recipients/tullsen_4733242,2026-04-28
Divesh Srivastava,https://awards.acm.org/award-recipients/srivastava_3365632,2026-04-28
Divyakant Agrawal,https://awards.acm.org/award-recipients/agrawal_3166444,2026-04-28
Peter B. Key,https://awards.acm.org/award-recipients/key_N019877,2026-04-28
SATOSHI MATSUOKA,https://awards.acm.org/award-recipients/matsuoka_2964732,2026-04-28
Frank Kenneth Zadeck,https://awards.acm.org/award-recipients/zadeck_1746114,2026-04-28
Geoffrey Fox,https://awards.acm.org/award-recipients/fox_2961621,2026-04-28
George Furnas,https://awards.acm.org/award-recipients/furnas_2334274,2026-04-28
Gerard J. Holzmann,https://awards.acm.org/award-recipients/holzmann_1625680,2026-04-28
Guy Blelloch,https://awards.acm.org/award-recipients/blelloch_3352499,2026-04-28
Howard J Karloff,https://awards.acm.org/award-recipients/karloff_2184786,2026-04-28
Hugues Hoppe,https://awards.acm.org/award-recipients/hoppe_4601894,2026-04-28
Janos Pach,https://awards.acm.org/award-recipients/pach_3536786,2026-04-28
John Sanguinetti,https://awards.acm.org/award-recipients/sanguinetti_1372366,2026-04-28
Joseph Mitchell,https://awards.acm.org/award-recipients/mitchell_3261294,2026-04-28
Keith Marzullo,https://awards.acm.org/award-recipients/marzullo_3051828,2026-04-28
Linda Petzold,https://awards.acm.org/award-recipients/petzold_4496873,2026-04-28
Margo Seltzer,https://awards.acm.org/award-recipients/seltzer_4169694,2026-04-28
Martha Pollack,https://awards.acm.org/award-recipients/pollack_9212507,2026-04-28
Ming C Lin,https://awards.acm.org/award-recipients/lin_5364120,2026-04-28
Nelson Max,https://awards.acm.org/award-recipients/max_1735901,2026-04-28
Peter Magnusson,https://awards.acm.org/award-recipients/magnusson_4793956,2026-04-28
Diane L Souvaine,https://awards.acm.org/award-recipients/souvaine_N960492,2026-04-28
Ramesh Govindan,https://awards.acm.org/award-recipients/govindan_5808456,2026-04-28
Robert Kraut,https://awards.acm.org/award-recipients/kraut_1476423,2026-04-28
Ronald M Baecker,https://awards.acm.org/award-recipients/baecker_1649771,2026-04-28
Scott Kirkpatrick,https://awards.acm.org/award-recipients/kirkpatrick_CR61160,2026-04-28
Serge Abiteboul,https://awards.acm.org/award-recipients/abiteboul_NB53173,2026-04-28
Shubu Mukherjee,https://awards.acm.org/award-recipients/mukherjee_4035622,2026-04-28
Stephen Keckler,https://awards.acm.org/award-recipients/keckler_4044954,2026-04-28
Susan Landau,https://awards.acm.org/award-recipients/landau_2455723,2026-04-28
Thomas Ball,https://awards.acm.org/award-recipients/ball_3707775,2026-04-28
Zehra Ozsoyoglu,https://awards.acm.org/award-recipients/ozsoyoglu_1485481,2026-04-28
Amr El Abbadi,https://awards.acm.org/award-recipients/elabbadi_3151693,2026-04-28
Andreas Zeller,https://awards.acm.org/award-recipients/zeller_4138319,2026-04-28
