name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Sanjay Ghemawat,https://scholar.google.com/citations?user=0KF6ZC8AAAAJ,2026-04-30,Google,"[""Distributed systems"", ""Profiling tools"", ""Memory management"", ""Storage systems""]",166247,64,123,79719,37,78,2007,"{""2007"":505,""2008"":958,""2009"":1750,""2010"":2861,""2011"":3689,""2012"":4396,""2013"":5746,""2014"":6253,""2015"":6716,""2016"":6706,""2017"":7920,""2018"":10838,""2019"":12403,""2020"":12548,""2021"":12640,""2022"":11917,""2023"":12428,""2024"":15748,""2025"":20836,""2026"":6087}"
Scott Mahlke,https://scholar.google.com/citations?user=-XpZ4fgAAAAJ,2026-04-30,"Professor, Electrical Engineering and Computer Science Dept., University of Michigan","[""Computer Architecture"", ""Compilers""]",21116,79,236,3632,31,80,1992,"{""1992"":59,""1993"":118,""1994"":146,""1995"":203,""1996"":233,""1997"":259,""1998"":297,""1999"":274,""2000"":337,""2001"":305,""2002"":398,""2003"":366,""2004"":397,""2005"":453,""2006"":458,""2007"":527,""2008"":579,""2009"":667,""2010"":761,""2011"":948,""2012"":875,""2013"":1106,""2014"":1058,""2015"":1134,""2016"":1173,""2017"":976,""2018"":1165,""2019"":1039,""2020"":954,""2021"":925,""2022"":783,""2023"":634,""2024"":610,""2025"":565,""2026"":115}"
Sethuraman Panchanathan,https://scholar.google.com/citations?user=GKTKZ8kAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Arizona State University","[""Multimedia"", ""image compression"", ""haptic interfaces"", ""assistive technologies"", ""compressed domain indexing""]",14449,50,194,5557,22,58,1996,"{""1996"":56,""1997"":79,""1998"":132,""1999"":167,""2000"":188,""2001"":199,""2002"":243,""2003"":253,""2004"":237,""2005"":274,""2006"":294,""2007"":270,""2008"":347,""2009"":329,""2010"":374,""2011"":404,""2012"":467,""2013"":417,""2014"":531,""2015"":451,""2016"":479,""2017"":491,""2018"":569,""2019"":672,""2020"":756,""2021"":930,""2022"":969,""2023"":1181,""2024"":1157,""2025"":1061,""2026"":259}"
Shuicheng Yan,https://scholar.google.com/citations?user=DNuiPHwAAAAJ,2026-04-30,"National University of Singapore | Professor, Incubation Advisor","[""Embodied AI"", ""Continual Learning"", ""Memory"", ""Efficiency"", ""Video Generation""]",131194,162,921,64013,110,571,2007,"{""2007"":450,""2008"":835,""2009"":1135,""2010"":1729,""2011"":2128,""2012"":2742,""2013"":3572,""2014"":4402,""2015"":5291,""2016"":6572,""2017"":7540,""2018"":8957,""2019"":10164,""2020"":10154,""2021"":11194,""2022"":10875,""2023"":11312,""2024"":12066,""2025"":14239,""2026"":4295}"
Srinivas Aluru,https://scholar.google.com/citations?user=YOGOScoAAAAJ,2026-04-30,"Regents' Professor and Senior Associate Dean, College of Computing, Georgia Tech","[""High performance Computing"", ""Data Science"", ""Computational Biology"", ""Combinatorial Scientific Computing""]",22600,55,117,12287,27,49,2004,"{""2004"":101,""2005"":157,""2006"":218,""2007"":233,""2008"":217,""2009"":345,""2010"":471,""2011"":588,""2012"":725,""2013"":779,""2014"":845,""2015"":850,""2016"":809,""2017"":790,""2018"":794,""2019"":945,""2020"":1133,""2021"":1453,""2022"":1753,""2023"":2218,""2024"":2604,""2025"":3133,""2026"":1122}"
Steve Gribble,https://scholar.google.com/citations?user=7CohtIMAAAAJ,2026-04-30,Distinguished software engineer at google,"[""Networking"", ""Operating Systems"", ""Distributed Systems"", ""Systems Security""]",22702,63,98,2353,26,43,1998,"{""1998"":159,""1999"":264,""2000"":298,""2001"":435,""2002"":636,""2003"":935,""2004"":1277,""2005"":1451,""2006"":1462,""2007"":1348,""2008"":1374,""2009"":1362,""2010"":1243,""2011"":1138,""2012"":960,""2013"":955,""2014"":859,""2015"":782,""2016"":739,""2017"":686,""2018"":557,""2019"":541,""2020"":516,""2021"":469,""2022"":396,""2023"":468,""2024"":461,""2025"":449,""2026"":110}"
Steven H. Low,https://scholar.google.com/citations?user=4BrebIYAAAAJ,2026-04-30,"Gilloon Professor of Computing+Mathematical Sciences, Electrical Engineering, Caltech","[""power systems"", ""smart grid"", ""control"", ""computer networks"", ""performance evaluation""]",53202,101,282,15817,58,168,1999,"{""1999"":144,""2000"":201,""2001"":293,""2002"":579,""2003"":855,""2004"":1235,""2005"":1379,""2006"":1713,""2007"":1630,""2008"":1768,""2009"":1661,""2010"":1651,""2011"":1562,""2012"":1715,""2013"":1989,""2014"":2278,""2015"":2354,""2016"":2497,""2017"":2694,""2018"":2663,""2019"":2886,""2020"":2846,""2021"":3072,""2022"":2989,""2023"":2879,""2024"":2853,""2025"":3056,""2026"":961}"
Steven Salzberg,https://scholar.google.com/citations?user=sUVeH-4AAAAJ,2026-04-30,"Bloomberg Distinguished Professor, Johns Hopkins University","[""Computational Biology"", ""Genomics"", ""Bioinformatics"", ""Metagenomics"", ""Biomedical Data Science""]",417074,170,359,179602,103,270,2000,"{""2000"":1283,""2001"":3207,""2002"":4360,""2003"":5063,""2004"":5638,""2005"":5446,""2006"":5625,""2007"":5934,""2008"":5756,""2009"":6171,""2010"":6594,""2011"":8076,""2012"":9701,""2013"":11437,""2014"":13926,""2015"":16124,""2016"":18499,""2017"":21196,""2018"":22951,""2019"":26530,""2020"":28712,""2021"":32722,""2022"":33565,""2023"":32616,""2024"":32753,""2025"":35772,""2026"":12115}"
Sven Koenig,https://scholar.google.com/citations?user=tpoh43QAAAAJ,2026-04-30,"Chancellor's Professor and Bren Chair, UC Irvine","[""Heuristic Search"", ""Automated Planning"", ""Autonomous Systems"", ""Intelligent Agents""]",29883,83,258,14505,58,160,1997,"{""1997"":97,""1998"":143,""1999"":160,""2000"":141,""2001"":200,""2002"":245,""2003"":282,""2004"":269,""2005"":374,""2006"":469,""2007"":532,""2008"":583,""2009"":633,""2010"":706,""2011"":741,""2012"":742,""2013"":879,""2014"":770,""2015"":836,""2016"":953,""2017"":1112,""2018"":1157,""2019"":1393,""2020"":1560,""2021"":2010,""2022"":2349,""2023"":2532,""2024"":2997,""2025"":3582,""2026"":1028}"
Thomas Eiter,https://scholar.google.com/citations?user=X1L03cIAAAAJ,2026-04-30,Vienna University of Technology (TU Wien),"[""knowledge representation and reasoning"", ""declarative problem solving"", ""artificial intelligence"", ""computational logic""]",25941,76,281,5057,31,104,1994,"{""1994"":75,""1995"":69,""1996"":95,""1997"":188,""1998"":141,""1999"":215,""2000"":276,""2001"":416,""2002"":492,""2003"":617,""2004"":669,""2005"":735,""2006"":930,""2007"":1167,""2008"":1117,""2009"":988,""2010"":1079,""2011"":1142,""2012"":1023,""2013"":1110,""2014"":1222,""2015"":1149,""2016"":1185,""2017"":1030,""2018"":1059,""2019"":1148,""2020"":1006,""2021"":853,""2022"":871,""2023"":1020,""2024"":961,""2025"":1071,""2026"":280}"
Toby Walsh,https://scholar.google.com/citations?user=oOQ6x0IAAAAJ,2026-04-30,"Professor, UNSW and CSIRO Data61","[""AI"", ""Constraints"", ""Satisfiability"", ""Optimisation"", ""Computational Social Choice""]",31930,84,359,9901,42,166,1995,"{""1995"":114,""1996"":181,""1997"":182,""1998"":151,""1999"":248,""2000"":282,""2001"":319,""2002"":313,""2003"":485,""2004"":555,""2005"":599,""2006"":673,""2007"":772,""2008"":833,""2009"":920,""2010"":1027,""2011"":1270,""2012"":1191,""2013"":1233,""2014"":1387,""2015"":1325,""2016"":1483,""2017"":1449,""2018"":1416,""2019"":1422,""2020"":1555,""2021"":1541,""2022"":1615,""2023"":1867,""2024"":1918,""2025"":2163,""2026"":759}"
Volker Markl,https://scholar.google.com/citations?user=el2k_oIAAAAJ,2026-04-30,Technische Universität Berlin / BIFOLD / DFKI,"[""Database Systems"", ""Data Management"", ""Big Data"", ""Programming Models"", ""Query Processing""]",17257,65,217,8239,41,150,2002,"{""2002"":65,""2003"":93,""2004"":110,""2005"":125,""2006"":131,""2007"":150,""2008"":219,""2009"":338,""2010"":279,""2011"":346,""2012"":360,""2013"":412,""2014"":522,""2015"":615,""2016"":772,""2017"":857,""2018"":1017,""2019"":1067,""2020"":1315,""2021"":1368,""2022"":1346,""2023"":1539,""2024"":1570,""2025"":1895,""2026"":512}"
Xuelong Li,https://scholar.google.com/citations?user=ahUibskAAAAJ,2026-04-30,TeleAI of China Telecom（中国电信人工智能研究院）,"[""AI"", ""imaging & image processing"", ""AI flow""]",97194,156,877,56074,112,784,2008,"{""2008"":389,""2009"":657,""2010"":836,""2011"":924,""2012"":1077,""2013"":1747,""2014"":2126,""2015"":3120,""2016"":4290,""2017"":4691,""2018"":5918,""2019"":7118,""2020"":7669,""2021"":8648,""2022"":9319,""2023"":10034,""2024"":10894,""2025"":13028,""2026"":4132}"
Yiran Chen,https://scholar.google.com/citations?user=3G-nnjMAAAAJ,2026-04-30,"John Cocke Distinguished Professor of Electrical and Computer Engineering, Duke University","[""memory"", ""neuromorphic"", ""machine learning systems""]",42075,99,501,26540,79,352,2010,"{""2010"":174,""2011"":289,""2012"":447,""2013"":609,""2014"":839,""2015"":1156,""2016"":1421,""2017"":1780,""2018"":2002,""2019"":2703,""2020"":3707,""2021"":4183,""2022"":4742,""2023"":5003,""2024"":5228,""2025"":5783,""2026"":1590}"
Yufei Tao,https://scholar.google.com/citations?user=3FmJBHkAAAAJ,2026-04-30,Chinese University of Hong Kong,"[""Small-and-Sweet Algorithms""]",22680,72,145,3400,29,83,2002,"{""2002"":71,""2003"":149,""2004"":282,""2005"":519,""2006"":734,""2007"":799,""2008"":1102,""2009"":1395,""2010"":1494,""2011"":1330,""2012"":1422,""2013"":1468,""2014"":1424,""2015"":1503,""2016"":1287,""2017"":1178,""2018"":1065,""2019"":994,""2020"":861,""2021"":786,""2022"":702,""2023"":604,""2024"":622,""2025"":554,""2026"":132}"
Christian Cachin,https://scholar.google.com/citations?user=c8zferMAAAAJ,2026-04-30,"University of Bern, Cryptology and Data Security Group","[""cryptography"", ""distributed systems"", ""security""]",23994,57,122,11566,33,76,2000,"{""2000"":90,""2001"":150,""2002"":186,""2003"":281,""2004"":356,""2005"":355,""2006"":375,""2007"":385,""2008"":382,""2009"":419,""2010"":470,""2011"":457,""2012"":488,""2013"":542,""2014"":566,""2015"":468,""2016"":543,""2017"":602,""2018"":1083,""2019"":1794,""2020"":2024,""2021"":2232,""2022"":2271,""2023"":2207,""2024"":2150,""2025"":2185,""2026"":510}"
Claire Cardie,https://scholar.google.com/citations?user=ex9BQiIAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""natural language processing"", ""information extraction"", ""opinion extraction"", ""argument mining""]",40766,89,197,17510,58,131,1998,"{""1998"":102,""1999"":149,""2000"":174,""2001"":148,""2002"":186,""2003"":278,""2004"":361,""2005"":485,""2006"":502,""2007"":557,""2008"":689,""2009"":779,""2010"":952,""2011"":949,""2012"":1147,""2013"":1199,""2014"":1373,""2015"":1668,""2016"":1915,""2017"":1871,""2018"":2126,""2019"":2495,""2020"":2513,""2021"":2655,""2022"":2927,""2023"":3239,""2024"":3573,""2025"":3985,""2026"":1118}"
L. Darrell Whitley,https://scholar.google.com/citations?user=0VzUxIcAAAAJ,2026-04-30,"Professor of Computer Science, Colorado State University","[""Artificial Intelligence"", ""Local Search"", ""Evolutionary Computation"", ""Neural Networks""]",34493,74,222,6511,31,89,1991,"{""1991"":89,""1992"":207,""1993"":383,""1994"":669,""1995"":697,""1996"":648,""1997"":694,""1998"":646,""1999"":706,""2000"":733,""2001"":701,""2002"":893,""2003"":841,""2004"":959,""2005"":1093,""2006"":1111,""2007"":1100,""2008"":1088,""2009"":1113,""2010"":1130,""2011"":1137,""2012"":1126,""2013"":1181,""2014"":1145,""2015"":1151,""2016"":1186,""2017"":1104,""2018"":1241,""2019"":1365,""2020"":1276,""2021"":1431,""2022"":1413,""2023"":1321,""2024"":1072,""2025"":1000,""2026"":274}"
Dawn Song,https://scholar.google.com/citations?user=84WzBlYAAAAJ,2026-04-30,"Professor of Computer Science, UC Berkeley","[""Computer Security and Privacy""]",162057,168,510,98534,118,443,2003,"{""2003"":463,""2004"":690,""2005"":1323,""2006"":1697,""2007"":2076,""2008"":2415,""2009"":2319,""2010"":2502,""2011"":2767,""2012"":3180,""2013"":3901,""2014"":4343,""2015"":4621,""2016"":4886,""2017"":4782,""2018"":5665,""2019"":6516,""2020"":8221,""2021"":9848,""2022"":11885,""2023"":15181,""2024"":21039,""2025"":30609,""2026"":9814}"
Diego Calvanese,https://scholar.google.com/citations?user=We0kRfEAAAAJ,2026-04-30,"Prof. of Computer Science, KRDB, Free Univ. of Bozen-Bolzano; Wallenberg Visiting Prof., Umeå Univ.","[""Artificial intelligence"", ""Data Management"", ""Knowledge Representation"", ""Description Logics"", ""Verification""]",41187,83,291,7172,34,115,1999,"{""1999"":176,""2000"":251,""2001"":394,""2002"":427,""2003"":645,""2004"":925,""2005"":1323,""2006"":1655,""2007"":2002,""2008"":2145,""2009"":2159,""2010"":2168,""2011"":2025,""2012"":2221,""2013"":2294,""2014"":2149,""2015"":1881,""2016"":1962,""2017"":1700,""2018"":1591,""2019"":1762,""2020"":1514,""2021"":1374,""2022"":1408,""2023"":1369,""2024"":1354,""2025"":1374,""2026"":287}"
Deb Frincke,https://scholar.google.com/citations?user=LO7ZkPgAAAAJ,2026-04-30,"Associate Laboratory Director Sandia National Laboratories, head of National Security Programs","[""cyber"", ""analytics"", ""AI"", ""quantum"", ""critical infrastructure""]",3739,28,62,589,11,14,2000,"{""2000"":17,""2001"":34,""2002"":54,""2003"":55,""2004"":105,""2005"":117,""2006"":131,""2007"":140,""2008"":114,""2009"":124,""2010"":159,""2011"":177,""2012"":213,""2013"":230,""2014"":231,""2015"":248,""2016"":204,""2017"":201,""2018"":171,""2019"":195,""2020"":126,""2021"":128,""2022"":115,""2023"":107,""2024"":94,""2025"":123,""2026"":22}"
Magdalena Balazinska,https://scholar.google.com/citations?user=DDxFvcIAAAAJ,2026-04-30,University of Washington,"[""Databases"", ""data science"", ""cloud computing"", ""parallel and distributed systems"", ""streams""]",18251,66,128,3668,32,79,2003,"{""2003"":94,""2004"":186,""2005"":278,""2006"":372,""2007"":441,""2008"":528,""2009"":568,""2010"":663,""2011"":852,""2012"":947,""2013"":1148,""2014"":1182,""2015"":1252,""2016"":1307,""2017"":1200,""2018"":1375,""2019"":1048,""2020"":909,""2021"":864,""2022"":751,""2023"":675,""2024"":605,""2025"":625,""2026"":142}"
Ronald F. Boisvert,https://scholar.google.com/citations?user=ctI1jBAAAAAJ,2026-04-30,"Applied and Computational Mathematics Division, National Institute of Standards and","[""Numerical Analysis"", ""Computational Science"", ""Mathematical Software""]",15746,33,49,6011,10,10,1987,"{""1987"":51,""1988"":66,""1989"":78,""1990"":82,""1991"":48,""1992"":94,""1993"":60,""1994"":69,""1995"":84,""1996"":67,""1997"":78,""1998"":70,""1999"":73,""2000"":108,""2001"":90,""2002"":129,""2003"":80,""2004"":101,""2005"":79,""2006"":83,""2007"":100,""2008"":112,""2009"":109,""2010"":130,""2011"":229,""2012"":412,""2013"":551,""2014"":725,""2015"":781,""2016"":931,""2017"":909,""2018"":958,""2019"":915,""2020"":963,""2021"":1085,""2022"":1041,""2023"":1062,""2024"":1094,""2025"":1264,""2026"":465}"
Scott Aaronson,https://scholar.google.com/citations?user=EYv2BNQAAAAJ,2026-04-30,"Schlumberger Chair of Computer Science, University of Texas at Austin","[""Quantum computing"", ""computational complexity""]",24306,70,168,15395,57,142,2004,"{""2004"":82,""2005"":112,""2006"":140,""2007"":163,""2008"":181,""2009"":226,""2010"":210,""2011"":233,""2012"":244,""2013"":401,""2014"":543,""2015"":547,""2016"":780,""2017"":950,""2018"":1120,""2019"":1257,""2020"":1404,""2021"":1727,""2022"":1919,""2023"":2450,""2024"":3323,""2025"":4394,""2026"":1509}"
Giovanni Vigna,https://scholar.google.com/citations?user=2eM6GocAAAAJ,2026-04-30,UC Santa Barbara and VMware,"[""Computer Security"", ""Network Security"", ""Web Security"", ""Binary Analysis"", ""Malware""]",46216,109,280,14744,62,199,1999,"{""1999"":221,""2000"":281,""2001"":376,""2002"":497,""2003"":522,""2004"":619,""2005"":741,""2006"":818,""2007"":1034,""2008"":1145,""2009"":1195,""2010"":1220,""2011"":1484,""2012"":1554,""2013"":1657,""2014"":2119,""2015"":2089,""2016"":2412,""2017"":2581,""2018"":2830,""2019"":2848,""2020"":2660,""2021"":2729,""2022"":2563,""2023"":2879,""2024"":2827,""2025"":3025,""2026"":711}"
Hanspeter Pfister,https://scholar.google.com/citations?user=VWX-GMAAAAAJ,2026-04-30,"An Wang Professor of Computer Science, Harvard University","[""Visualization"", ""Computer Graphics"", ""Computer Vision""]",53646,103,398,27869,70,264,2000,"{""2000"":194,""2001"":257,""2002"":420,""2003"":524,""2004"":639,""2005"":912,""2006"":898,""2007"":943,""2008"":970,""2009"":859,""2010"":927,""2011"":1118,""2012"":1126,""2013"":1156,""2014"":1293,""2015"":1622,""2016"":1700,""2017"":1973,""2018"":2198,""2019"":2499,""2020"":2789,""2021"":3137,""2022"":3424,""2023"":4761,""2024"":6279,""2025"":7721,""2026"":2483}"
Jeffrey S. Rosenschein,https://scholar.google.com/citations?user=TIQlTAEAAAAJ,2026-04-30,"Professor of Computer Science, The Hebrew University of Jerusalem","[""Artificial Intelligence"", ""Multiagent Systems""]",14816,59,147,2377,23,60,1988,"{""1988"":49,""1989"":46,""1990"":50,""1991"":84,""1992"":116,""1993"":211,""1994"":229,""1995"":244,""1996"":353,""1997"":278,""1998"":396,""1999"":336,""2000"":376,""2001"":352,""2002"":406,""2003"":404,""2004"":333,""2005"":392,""2006"":399,""2007"":508,""2008"":484,""2009"":567,""2010"":488,""2011"":470,""2012"":491,""2013"":558,""2014"":522,""2015"":549,""2016"":534,""2017"":449,""2018"":492,""2019"":496,""2020"":478,""2021"":475,""2022"":464,""2023"":412,""2024"":463,""2025"":434,""2026"":129}"
Kavita Bala,https://scholar.google.com/citations?user=Rh16nsIAAAAJ,2026-04-30,Cornell University,"[""computer graphics"", ""computer vision""]",15019,54,110,6308,33,74,2002,"{""2002"":62,""2003"":68,""2004"":102,""2005"":135,""2006"":131,""2007"":179,""2008"":252,""2009"":295,""2010"":356,""2011"":399,""2012"":361,""2013"":372,""2014"":367,""2015"":497,""2016"":608,""2017"":827,""2018"":1001,""2019"":1225,""2020"":1125,""2021"":1138,""2022"":1229,""2023"":1213,""2024"":1213,""2025"":1191,""2026"":321}"
Lidong Zhou,https://scholar.google.com/citations?user=rillZYsAAAAJ,2026-04-30,Microsoft Research,"[""Distributed systems"", ""storage"", ""reliability and fault tolerance"", ""security""]",21004,62,125,7868,41,90,2002,"{""2002"":137,""2003"":231,""2004"":391,""2005"":513,""2006"":631,""2007"":680,""2008"":699,""2009"":725,""2010"":713,""2011"":710,""2012"":715,""2013"":750,""2014"":790,""2015"":789,""2016"":775,""2017"":855,""2018"":869,""2019"":934,""2020"":995,""2021"":1049,""2022"":1212,""2023"":1446,""2024"":1661,""2025"":2008,""2026"":486}"
Lise Getoor,https://scholar.google.com/citations?user=Y8-xGncAAAAJ,2026-04-30,"Distinguished Professor of Computer Science & Engineering, University of California, Santa Cruz","[""Machine Learning"", ""Reasoning Under Uncertainty"", ""Graph & Network Analysis"", ""Information Integration""]",34871,79,244,12243,44,126,2003,"{""2003"":185,""2004"":184,""2005"":339,""2006"":439,""2007"":611,""2008"":742,""2009"":996,""2010"":1171,""2011"":1384,""2012"":1568,""2013"":1500,""2014"":1650,""2015"":1724,""2016"":1842,""2017"":1791,""2018"":1823,""2019"":2047,""2020"":2146,""2021"":2255,""2022"":2293,""2023"":2348,""2024"":2443,""2025"":2263,""2026"":638}"
Marc Najork,https://scholar.google.com/citations?user=7HeAnjwAAAAJ,2026-04-30,Google DeepMind,"[""Web Search"", ""Information Retrieval"", ""Distributed Systems""]",14822,60,130,5460,35,81,1996,"{""1996"":58,""1997"":53,""1998"":63,""1999"":74,""2000"":68,""2001"":82,""2002"":203,""2003"":155,""2004"":246,""2005"":287,""2006"":380,""2007"":399,""2008"":411,""2009"":500,""2010"":615,""2011"":611,""2012"":553,""2013"":596,""2014"":605,""2015"":567,""2016"":522,""2017"":444,""2018"":454,""2019"":542,""2020"":658,""2021"":882,""2022"":1005,""2023"":1120,""2024"":1120,""2025"":1056,""2026"":269}"
Michael J. Freedman,https://scholar.google.com/citations?user=BFE6IQwAAAAJ,2026-04-30,"Robert E. Kahn Professor of Computer Science, Princeton University","[""Distributed Systems"", ""Networking"", ""Security""]",23670,63,111,6921,41,76,2002,"{""2002"":87,""2003"":173,""2004"":265,""2005"":348,""2006"":413,""2007"":502,""2008"":504,""2009"":599,""2010"":604,""2011"":652,""2012"":828,""2013"":1080,""2014"":1275,""2015"":1521,""2016"":1583,""2017"":1646,""2018"":1540,""2019"":1466,""2020"":1425,""2021"":1452,""2022"":1378,""2023"":1344,""2024"":1335,""2025"":1201,""2026"":210}"
Mihai Pop,https://scholar.google.com/citations?user=4glkLD0AAAAJ,2026-04-30,"Professor of Computer Science, University of Maryland, College Park","[""Bioinformatics""]",81953,69,139,27049,49,114,2003,"{""2003"":218,""2004"":516,""2005"":516,""2006"":662,""2007"":816,""2008"":1068,""2009"":1320,""2010"":1615,""2011"":2277,""2012"":3234,""2013"":4049,""2014"":4711,""2015"":4997,""2016"":5115,""2017"":5758,""2018"":5396,""2019"":5907,""2020"":5822,""2021"":6194,""2022"":5770,""2023"":5016,""2024"":4359,""2025"":4385,""2026"":1322}"
Mona Singh,https://scholar.google.com/citations?user=JpAehzgAAAAJ,2026-04-30,Consultant,"[""Augmented Reality"", ""Intelligent Interfaces""]",8688,41,122,2224,17,48,1996,"{""1996"":25,""1997"":23,""1998"":23,""1999"":21,""2000"":36,""2001"":34,""2002"":54,""2003"":68,""2004"":78,""2005"":67,""2006"":89,""2007"":116,""2008"":131,""2009"":148,""2010"":187,""2011"":245,""2012"":319,""2013"":437,""2014"":497,""2015"":479,""2016"":548,""2017"":630,""2018"":592,""2019"":714,""2020"":651,""2021"":557,""2022"":519,""2023"":437,""2024"":369,""2025"":278,""2026"":63}"
Moshe Tennenholtz,https://scholar.google.com/citations?user=65FCPpwAAAAJ,2026-04-30,Unknown affiliation,[],15288,62,203,4193,30,96,1994,"{""1994"":48,""1995"":61,""1996"":118,""1997"":117,""1998"":146,""1999"":133,""2000"":162,""2001"":209,""2002"":249,""2003"":281,""2004"":243,""2005"":333,""2006"":357,""2007"":467,""2008"":465,""2009"":534,""2010"":512,""2011"":532,""2012"":628,""2013"":648,""2014"":709,""2015"":572,""2016"":607,""2017"":576,""2018"":612,""2019"":676,""2020"":693,""2021"":683,""2022"":741,""2023"":766,""2024"":786,""2025"":951,""2026"":266}"
Noshir Contractor,https://scholar.google.com/citations?user=Fqw9o84AAAAJ,2026-04-30,"Jane S. & William J. White Professor of Behavioral Sciences, Northwestern University","[""Network Science"", ""Computational Social Science"", ""Web Science"", ""Future of work.""]",27190,71,190,9343,44,116,1999,"{""1999"":73,""2000"":103,""2001"":148,""2002"":136,""2003"":205,""2004"":236,""2005"":304,""2006"":338,""2007"":367,""2008"":469,""2009"":496,""2010"":722,""2011"":912,""2012"":1088,""2013"":1271,""2014"":1377,""2015"":1401,""2016"":1446,""2017"":1438,""2018"":1475,""2019"":1524,""2020"":1554,""2021"":1793,""2022"":1696,""2023"":1726,""2024"":1629,""2025"":1879,""2026"":606}"
Paul Beame,https://scholar.google.com/citations?user=plYoF-MAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, University of Washington","[""Computational Complexity"", ""Proof Complexity""]",8576,46,92,1819,22,45,1988,"{""1988"":33,""1989"":39,""1990"":48,""1991"":58,""1992"":60,""1993"":74,""1994"":84,""1995"":93,""1996"":127,""1997"":101,""1998"":134,""1999"":138,""2000"":186,""2001"":226,""2002"":200,""2003"":201,""2004"":211,""2005"":220,""2006"":223,""2007"":304,""2008"":318,""2009"":300,""2010"":247,""2011"":205,""2012"":227,""2013"":277,""2014"":212,""2015"":246,""2016"":300,""2017"":322,""2018"":405,""2019"":383,""2020"":350,""2021"":391,""2022"":326,""2023"":334,""2024"":364,""2025"":312,""2026"":92}"
Philip R. Cohen,https://scholar.google.com/citations?user=V72PR9wAAAAJ,2026-04-30,"Chief Scientist Emeritus, Openstream, Inc.","[""dialogue"", ""multimodal interaction"", ""multi-agent systems"", ""natural language processing"", ""human-computer""]",21401,57,119,2071,24,40,1987,"{""1987"":95,""1988"":143,""1989"":102,""1990"":196,""1991"":198,""1992"":260,""1993"":378,""1994"":301,""1995"":386,""1996"":410,""1997"":419,""1998"":587,""1999"":567,""2000"":648,""2001"":614,""2002"":912,""2003"":989,""2004"":939,""2005"":995,""2006"":1036,""2007"":963,""2008"":720,""2009"":710,""2010"":651,""2011"":558,""2012"":517,""2013"":544,""2014"":550,""2015"":497,""2016"":477,""2017"":523,""2018"":447,""2019"":474,""2020"":464,""2021"":407,""2022"":399,""2023"":438,""2024"":378,""2025"":350,""2026"":94}"
Diana Marculescu,https://scholar.google.com/citations?user=MRHzTAIAAAAJ,2026-04-30,The University of Texas at Austin,"[""Efficient Deep Learning"", ""Energy-aware Computing"", ""Low Power Design"", ""Design Automation"", ""Dark Silicon""]",12432,57,180,4352,31,80,1996,"{""1996"":50,""1997"":87,""1998"":115,""1999"":84,""2000"":68,""2001"":64,""2002"":152,""2003"":169,""2004"":195,""2005"":211,""2006"":218,""2007"":242,""2008"":345,""2009"":363,""2010"":439,""2011"":383,""2012"":445,""2013"":444,""2014"":444,""2015"":558,""2016"":629,""2017"":539,""2018"":497,""2019"":561,""2020"":655,""2021"":654,""2022"":678,""2023"":720,""2024"":910,""2025"":1061,""2026"":328}"
Dacheng Tao,https://scholar.google.com/citations?user=RwlJNLcAAAAJ,2026-04-30,Nanyang Technological University,"[""artificial intelligence"", ""machine learning"", ""computer vision"", ""image processing"", ""data mining""]",185715,203,1410,128217,161,1177,2009,"{""2009"":675,""2010"":911,""2011"":1130,""2012"":1658,""2013"":2728,""2014"":3140,""2015"":4228,""2016"":5635,""2017"":6307,""2018"":8062,""2019"":9836,""2020"":12048,""2021"":14160,""2022"":16752,""2023"":21967,""2024"":28048,""2025"":36167,""2026"":10949}"
Yuan Xie,https://scholar.google.com/citations?user=dK2ZuDcAAAAJ,2026-04-30,Chair Professor of Hong Kong University of Science and Technology (HKUST),"[""Computer Architecture"", ""VLSI"", ""EDA"", ""CAD"", ""Embedded Systems""]",53846,113,612,30882,84,409,2006,"{""2006"":232,""2007"":326,""2008"":383,""2009"":659,""2010"":905,""2011"":1005,""2012"":1263,""2013"":1503,""2014"":1530,""2015"":1782,""2016"":1966,""2017"":2171,""2018"":2430,""2019"":2799,""2020"":3231,""2021"":4141,""2022"":5437,""2023"":5971,""2024"":6544,""2025"":6970,""2026"":1786}"
Rada Mihalcea,https://scholar.google.com/citations?user=UetM7FgAAAAJ,2026-04-30,"Professor of Computer Science, University of Michigan","[""Natural Language Processing"", ""Computational Social Science"", ""Multimodal Interaction""]",54989,103,363,26957,68,253,2002,"{""2002"":188,""2003"":257,""2004"":303,""2005"":327,""2006"":533,""2007"":638,""2008"":739,""2009"":902,""2010"":1208,""2011"":1246,""2012"":1484,""2013"":1779,""2014"":1901,""2015"":2044,""2016"":2373,""2017"":2280,""2018"":2719,""2019"":3000,""2020"":3296,""2021"":3873,""2022"":4400,""2023"":4923,""2024"":5525,""2025"":6299,""2026"":1912}"
