name,profile,crawl_date,affiliation,interests
Sheila McIlraith,https://scholar.google.com/citations?user=ny2zuvMAAAAJ,2026-04-30,"Professor of Computer Science, University of Toronto","[""Artificial Intelligence"", ""Knowledge Representation and Reasoning"", ""Automated Planning"", ""Reinforcement""]"
Songwu Lu,https://scholar.google.com/citations?user=PVdTviYAAAAJ,2026-04-30,"Professor of Computer Science, UCLA","[""Wireless networking"", ""mobile systems"", ""cloud computing"", ""network security""]"
Srdjan Capkun,https://scholar.google.com/citations?user=VtkPBNsAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""Security"", ""Computer Security"", ""Wireless Security"", ""Secure Positioning"", ""Distance Bounding""]"
Srinivasan Seshan,https://scholar.google.com/citations?user=0irVeiQAAAAJ,2026-04-30,Carnegie Mellon University,"[""Networking"", ""Distributed Systems"", ""Wireless"", ""Mobile Systems"", ""Mobile Computing""]"
Subbarao Kambhampati,https://scholar.google.com/citations?user=yl3L07sAAAAJ,2026-04-30,Arizona State University,"[""Artificial Intelligence"", ""Automated planning"", ""LLM Reasoning"", ""Human-AI Interaction""]"
Tamara G. Kolda,https://scholar.google.com/citations?user=9hjmW7AAAAAJ,2026-04-30,MathSci.ai,"[""tensor decompositions"", ""randomized algorithms"", ""mathematical data science"", ""high-performance computing"", ""efficient algorithms""]"
Tarek Abdelzaher,https://scholar.google.com/citations?user=cA28Zs0AAAAJ,2026-04-30,University of Illinois,"[""Real-time Systems"", ""wireless sensor networks"", ""cyber-physical systems"", ""embedded systems"", ""social sensing""]"
Timothy Pinkston,https://scholar.google.com/citations?user=eZSkx1wAAAAJ,2026-04-30,"Professor of Electrical Engineering, University of Southern California","[""Computer Systems Architecture""]"
Vincent Conitzer,https://scholar.google.com/citations?user=juRk4lQAAAAJ,2026-04-30,"Professor of CS, Carnegie Mellon University","[""artificial intelligence"", ""computer science"", ""economics"", ""philosophy"", ""game theory""]"
Wendy E. Mackay,https://scholar.google.com/citations?user=nxSqwG4AAAAJ,2026-04-30,"Inria, LISN, Université Paris-Saclay","[""Human Computer Interaction""]"
Xiangyang Li,https://scholar.google.com/citations?user=wZKoSgsAAAAJ,2026-04-30,HuaZhong Agricultural University,"[""Bacterial genome analysis"", ""Bacterial metal resistance""]"
Xilin Chen,https://scholar.google.com/citations?user=vVx2v20AAAAJ,2026-04-30,"Institute of Computing Technology, Chinese Academy of Sciences","[""Computer Vision"", ""Pattern Recognition"", ""Machine Learning""]"
Alec Wolman,https://scholar.google.com/citations?user=DVml6kMAAAAJ,2026-04-30,Microsoft Research,"[""Mobile Systems"", ""Operating Systems"", ""Distributed Systems"", ""Security""]"
Alex C. Snoeren,https://scholar.google.com/citations?user=lBzZU1IAAAAJ,2026-04-30,UC San Diego,"[""Networking"", ""Distributed Systems"", ""Security"", ""wireless networks""]"
Dan Halperin,https://scholar.google.com/citations?user=2-e0jiEAAAAJ,2026-04-30,"Professor of Computer Science, Tel Aviv University","[""computational geometry"", ""robust geometric computing"", ""robotics and automation"", ""motion planning""]"
David C. Parkes,https://scholar.google.com/citations?user=JUn8PgwAAAAJ,2026-04-30,"George F. Colony Professor of Computer Science, John A. Paulson Dean, Harvard University","[""Economics and Computation"", ""Multi-Agent Systems""]"
Kimberly Keeton,https://scholar.google.com/citations?user=wR_tv-kAAAAJ,2026-04-30,Google,"[""computer systems"", ""operating systems"", ""distributed systems"", ""storage and information management"", ""performance evaluation""]"
Matthew Roughan,https://scholar.google.com/citations?user=Mnkm_NsAAAAJ,2026-04-30,"School of Mathematical Sciences, University of Adelaide","[""Network Modelling"", ""Network Measurements"", ""Network Management""]"
Aaron Hertzmann,https://scholar.google.com/citations?user=ZcWO2AEAAAAJ,2026-04-30,Adobe,"[""Computer graphics"", ""computer vision"", ""machine learning"", ""human-computer interaction""]"
Bhavani Thuraisingham,https://scholar.google.com/citations?user=o_xUNWkAAAAJ,2026-04-30,"Cyber Security Research and Education Institute, University of Texas at Dallas","[""Cyber Security"", ""Artificial Intelligence and Machine Learning"", ""Cloud and Services Computing""]"
Gerald Tesauro,https://scholar.google.com/citations?user=5_UCvUgAAAAJ,2026-04-30,IBM Research,"[""Machine Learning"", ""Reinforcement Learning"", ""Multi-Agent Learning""]"
Elizabeth Belding,https://scholar.google.com/citations?user=3G79TTEAAAAJ,2026-04-30,UC Santa Barbara,"[""mobile networking"", ""wireless networks"", ""ICT4D""]"
Li Fei-Fei,https://scholar.google.com/citations?user=rDfyQnIAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Artificial Intelligence"", ""Machine Learning"", ""Computer Vision"", ""Neuroscience""]"
Gul Agha,https://scholar.google.com/citations?user=orHlhhQAAAAJ,2026-04-30,"Professor of Comp. Science, University of Illinois at Urbana-Champaign & Chief Scientist StructureIQ","[""Programming Languages"", ""Concurrency Theory"", ""Formal Methods"", ""Software Engineering"", ""Sensor Networks""]"
Huan Liu,https://scholar.google.com/citations?user=Dzf46C8AAAAJ,2026-04-30,"Regents Professor, Arizona State University","[""AI"", ""Data Mining"", ""Feature Selection"", ""Social Computing"", ""Social Media Mining""]"
Jan Camenisch,https://scholar.google.com/citations?user=T6esJiIAAAAJ,2026-04-30,Subzero Labs,"[""Privacy"", ""Cryptography"", ""Cryptographic Protocols"", ""Identity Management""]"
Jiebo Luo,https://scholar.google.com/citations?user=CcbnBvgAAAAJ,2026-04-30,"Albert Arendt Hopeman Professor of Engineering, University of Rochester","[""AI"", ""multimedia"", ""computational social science"", ""AI for health"", ""big data analytics""]"
Johan Håstad,https://scholar.google.com/citations?user=n0QrdEMAAAAJ,2026-04-30,"Professor i teoretisk datalogi, KTH","[""complexity theory"", ""efficient algorithms"", ""cryptography""]"
Juan E. Gilbert,https://scholar.google.com/citations?user=FKbHXRUAAAAJ,2026-04-30,University of Florida,"[""Computing for Social Good"", ""Voting Systems"", ""Electronic Voting"", ""Ethical AI"", ""Applied AI""]"
Katy Borner,https://scholar.google.com/citations?user=YirSp_cAAAAJ,2026-04-30,"Victor H. Yngve Distinguished Professor of Engineering and Information Science, Indiana University","[""Network Science"", ""Information Visualization"", ""Scientometrics"", ""Science Studies"", ""Cyberinfrastructure""]"
Krste Asanovic,https://scholar.google.com/citations?user=e4I7ihkAAAAJ,2026-04-30,UC Berkeley,"[""Computer Architecture"", ""VLSI Design"", ""Parallel Programming""]"
Lili Qiu,https://scholar.google.com/citations?user=16posrQAAAAJ,2026-04-30,"NAI Fellow, ACM Fellow, IEEE Fellow, Professor, Dept. of Computer Science, The University of Texas","[""Wireless Networks"", ""Wireless Sensing"", ""Mobile Computing"", ""Systems"", ""5G""]"
Lillian Lee,https://scholar.google.com/citations?user=oJESe-cAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University. Pls see my homepg for data+updates+slides+etc","[""natural language processing"", ""computational social science"", ""pubs hand-verified as truly mine""]"
Michael Littman,https://scholar.google.com/citations?user=iRMZ2hoAAAAJ,2026-04-30,Brown University,"[""reinforcement learning"", ""machine learning"", ""artificial intelligence""]"
N. Asokan,https://scholar.google.com/citations?user=0MqQ8AgAAAAJ,2026-04-30,"Professor of Computer Science, University of Waterloo","[""Information Security"", ""Systems Security"", ""Trusted Computing"", ""Computer Security"", ""Privacy""]"
Paul Barham,https://scholar.google.com/citations?user=q34R9psAAAAJ,2026-04-30,Google DeepMind,"[""Performance"", ""Distributed Systems"", ""Operating Systems"", ""Networking"", ""Machine Learning""]"
Amit Sahai,https://scholar.google.com/citations?user=gqB23VMAAAAJ,2026-04-30,"Symantec Chair in Computer Science; Professor of Computer Science and Mathematics, UCLA","[""Cryptography"", ""Theoretical Computer Science"", ""Computational Complexity"", ""Secure Computation""]"
David Basin,https://scholar.google.com/citations?user=-BA-kHYAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich; Affiliated Faculty, INSAIT, Sofia University","[""Security"", ""Computer Security"", ""Formal Methods"", ""Verification""]"
Minos Garofalakis,https://scholar.google.com/citations?user=WemX9rAAAAAJ,2026-04-30,"Professor, ECE, Technical University of Crete; ACM/IEEE Fellow; Member Academia Europaea.","[""Big Data Analytics"", ""Data Streams"", ""Query Optimization"", ""Database Systems""]"
Adnan Darwiche,https://scholar.google.com/citations?user=NzyvbZoAAAAJ,2026-04-30,"Professor of Computer Science, UCLA","[""artificial intelligence"", ""knowledge representation and reasoning"", ""machine learning""]"
Rastislav Bodik,https://scholar.google.com/citations?user=YrihYtsAAAAJ,2026-04-30,University of Washington,"[""Programming Languages"", ""Program Synthesis""]"
Salil Vadhan,https://scholar.google.com/citations?user=dqVjyRQAAAAJ,2026-04-30,"Vicky Joseph Professor of Computer Science and Applied Mathematics, Harvard University","[""theoretical computer science: computational complexity"", ""cryptography"", ""and data privacy""]"
Sandhya Dwarkadas,https://scholar.google.com/citations?user=L1pb8GUAAAAJ,2026-04-30,"Walter N. Munster Professor, Computer Science, University of Virginia",[]
Sanjeev Khanna,https://scholar.google.com/citations?user=HriWXcEAAAAJ,2026-04-30,"Professor of Computer Science, Courant Institute, New York University","[""Theoretical computer science""]"
Steven Feiner,https://scholar.google.com/citations?user=PogsVkYAAAAJ,2026-04-30,"Professor of Computer Science, Columbia University","[""Human-Computer Interaction"", ""Augmented Reality"", ""Virtual Reality"", ""3D User Interfaces"", ""Wearable Computing""]"
Tamal K. Dey,https://scholar.google.com/citations?user=k7VhUnAAAAAJ,2026-04-30,"Professor Computer Science, Purdue University","[""Computational Geometry"", ""Computational Topology"", ""Geometric Modeling"", ""Mesh Generation"", ""Topological Data Analysis""]"
Thomas Funkhouser,https://scholar.google.com/citations?user=BghVDhgAAAAJ,2026-04-30,Princeton University and Google,"[""Computer Graphics"", ""Computer Vision"", ""Shape Analysis"", ""Geometric Modeling"", ""Geometry Processing""]"
Tim Finin,https://scholar.google.com/citations?user=p5oWQ0AAAAAJ,2026-04-30,"University of Maryland, Baltimore County","[""artificial intelligence"", ""knowledge graphs"", ""natural language processing"", ""knowledge representation""]"
Aarti Gupta,https://scholar.google.com/citations?user=S_jYB2sAAAAJ,2026-04-30,Princeton University,"[""Formal methods"", ""system/software verification"", ""program analysis"", ""SAT/SMT solvers"", ""design automation""]"
Aidong Zhang,https://scholar.google.com/citations?user=O8XxkE4AAAAJ,2026-04-30,"Thomas M. Linville Professor of Computer Science, University of Virginia","[""Machine Learning"", ""Data Mining"", ""Bioinformatics"", ""Health Informatics""]"
Alexander Vardy,https://scholar.google.com/citations?user=WtalCkkAAAAJ,2026-04-30,University of California San Diego,"[""Information Theory"", ""Coding Theory"", ""Computational Complexity Theory"", ""Error-Correcting Codes""]"
Anand Sivasubramaniam,https://scholar.google.com/citations?user=JWXlepgAAAAJ,2026-04-30,"Charles Godfrey Binder Professor, Penn State University","[""Computer Architecture"", ""Computer Systems"", ""Operating Systems"", ""Performance Evaluation"", ""Datacenters""]"
Andreas Moshovos,https://scholar.google.com/citations?user=D2VLt-8AAAAJ,2026-04-30,"Professor, Electrical and Computer Engineering, University of Toronto","[""Computer Architecture""]"
Balaji Prabhakar,https://scholar.google.com/citations?user=TyPF9V4AAAAJ,2026-04-30,Unknown affiliation,[]
Bernhard Schölkopf,https://scholar.google.com/citations?user=DZ-fHPgAAAAJ,2026-04-30,"Director, Max Planck Institute for Intelligent Systems & ELLIS Institute Tübingen; Professor at ETH","[""Machine Learning"", ""Causal Inference"", ""Artificial Intelligence"", ""Computational Photography"", ""Statistics""]"
ChengXiang Zhai,https://scholar.google.com/citations?user=YU-baPIAAAAJ,2026-04-30,University of Illinois at Urbana-Champaign,"[""Intelligent Information Systems"", ""Intelligent Agents"", ""Foundation Models"", ""Healthcare"", ""Education""]"
Craig A. Knoblock,https://scholar.google.com/citations?user=onXXy6MAAAAJ,2026-04-30,"Keston Executive Director, USC Information Sciences Institute","[""Knowledge graphs"", ""data integration"", ""data science"", ""machine learning""]"
dan gusfield,https://scholar.google.com/citations?user=VoAHydgAAAAJ,2026-04-30,University of California Davis,[]
Dorin Comaniciu,https://scholar.google.com/citations?user=-XZ2HrAAAAAJ,2026-04-30,Siemens Healthineers,"[""Healthcare AI"", ""Biomedical Image Analysis"", ""Medical Image Computing"", ""Image Guided Therapy""]"
Carl Kesselman,https://scholar.google.com/citations?user=5c38WVcAAAAJ,2026-04-30,Professor University of Southern California Information Sciences Institute,"[""computer science"", ""medicine"", ""bioinformatics""]"
Yong Rui,https://scholar.google.com/citations?user=rCGsLtcAAAAJ,2026-04-30,Lenovo Research and previously Microsoft Research,"[""Multimedia analysis"", ""computer vision"", ""AI"", ""machine learning""]"
Edith Cohen,https://scholar.google.com/citations?user=O-TV6OgAAAAJ,2026-04-30,"Google, Tel Aviv University","[""Algorithms"", ""Machine Learning"", ""Networks"", ""Optimization"", ""Performance Evaluation""]"
Li Erran Li,https://scholar.google.com/citations?user=GkMfzy4AAAAJ,2026-04-30,"IEEE Fellow and ACM Fellow, AWS AI, Amazon","[""Machine learning"", ""NLP"", ""computer vision"", ""systems""]"
Edouard Bugnion,https://scholar.google.com/citations?user=8ztj2yEAAAAJ,2026-04-30,EPFL,"[""Computer Systems"", ""Operating Systems"", ""Virtualization""]"
Edward Knightly,https://scholar.google.com/citations?user=-0vALDMAAAAJ,2026-04-30,"Sheafor-Lindsay Professor of Electrical and Computer Engineering and Computer Science, Rice","[""Wireless Networking"", ""Wireless Security"", ""Millimeter Wave"", ""Terahertz""]"
Gabriel H. Loh,https://scholar.google.com/citations?user=e_D2XsUAAAAJ,2026-04-30,AMD Research and Advanced Development (RAD),"[""Computer architecture""]"
Gregory Hager,https://scholar.google.com/citations?user=ivApfKcAAAAJ,2026-04-30,"Mandell Bellmore Professor of Computer Science, Johns Hopkins University","[""Robotics"", ""Computer Vision"", ""Medicine"", ""HCI"", ""Computer Science""]"
Insup Lee,https://scholar.google.com/citations?user=qPlUgrgAAAAJ,2026-04-30,"Professor, Computer and Information Science, University of Pennsylvania","[""Real-time systems"", ""Real-Time Embedded Systems"", ""Cyber Physical Systems"", ""runtime verification"", ""trust management""]"
K. K. Ramakrishnan,https://scholar.google.com/citations?user=Da-s1FQAAAAJ,2026-04-30,"Distinguished Professor of Computer Science and Engineering, University of California, Riverside","[""Computer Networking and Communications""]"
Laxmikant Kale,https://scholar.google.com/citations?user=TPOorDcAAAAJ,2026-04-30,"Professor or Computer Science, University of Illinois","[""parallel programming"", ""parallel computing"", ""high performance computing"", ""computational science""]"
Mani Srivastava,https://scholar.google.com/citations?user=X2Qs7XYAAAAJ,2026-04-30,"Professor of Electrical & Computer Engineering, and Professor of Computer Science, UCLA","[""Cyber-Physical Systems"", ""Internet of Things"", ""Embedded Systems"", ""Mobile Computing"", ""Physical AI""]"
Margaret Burnett,https://scholar.google.com/citations?user=Vc58tYYAAAAJ,2026-04-30,"University Distinguished Professor of Computer Science, Oregon State University","[""human computer interaction"", ""end-user programming"", ""end-user software engineering"", ""gender"", ""empirical software engineering""]"
Martin Grohe,https://scholar.google.com/citations?user=Sou5ih0AAAAJ,2026-04-30,"Professor of Computer Science, RWTH Aachen University",[]
Martin D. F. Wong,https://scholar.google.com/citations?user=WPhoQiUAAAAJ,2026-04-30,"Edward C. Jordan Professor of Electrical and Computer Engineering, University of Illinois at Urbana","[""Design Automation"", ""EDA/CAD"", ""Algorithms"", ""Optimization""]"
Michael Kass,https://scholar.google.com/citations?user=ma2bi00AAAAJ,2026-04-30,NVIDIA,"[""Computer Graphics"", ""Computer Vision"", ""Image Processing"", ""Signal Processing"", ""Artificial Intelligence""]"
Mor Harchol-Balter,https://scholar.google.com/citations?user=Ooc7UNUAAAAJ,2026-04-30,"Bruce J. Nelson Professor of Computer Science, Carnegie Mellon University","[""Performance Evaluation"", ""Queueing theory"", ""Scheduling"", ""Resource provisioning"", ""HPC""]"
Nuria Oliver,https://scholar.google.com/citations?user=VJlCMGYAAAAJ,2026-04-30,ELLIS Alicante; ACM Fellow; IEEE Fellow; EurAI Fellow; Co-founder of ELLIS,"[""Human Behavior Modeling from Data"", ""Human-centric AI"", ""Mobile HCI"", ""Responsible AI"", ""AI Ethics""]"
Lars Birkedal,https://scholar.google.com/citations?user=1rW-bi0AAAAJ,2026-04-30,"Dept. of Computer Science, Aarhus University","[""Computer Science"", ""Programming"", ""Logic"", ""Semantics""]"
Onur Mutlu,https://scholar.google.com/citations?user=7XyGUGkAAAAJ,2026-04-30,ETH Zürich and Carnegie Mellon University,"[""Computer Architecture"", ""Memory Systems"", ""Energy Efficiency"", ""Hardware Security"", ""Genome Analysis""]"
Qiang Yang,https://scholar.google.com/citations?user=1LxWZLQAAAAJ,2026-04-30,"Hong Kong Polytechnic University, Emeritus(Chair Prof. HKUST, CAIO WeBank), IJCAI President 2017-19","[""Artificial Intelligence"", ""Transfer Learning"", ""Federated Learning"", ""AI Planning""]"
Ravi Ramamoorthi,https://scholar.google.com/citations?user=q0MzO6cAAAAJ,2026-04-30,"Professor of Computer Science, University of California, San Diego","[""Computer Graphics"", ""Computer Vision"", ""Signal Processing""]"
Shih-Fu Chang,https://scholar.google.com/citations?user=OMVTRscAAAAJ,2026-04-30,"Professor of Electrical Engineering and Computer Science, Columbia University","[""Multimedia"", ""Computer Vision"", ""Machine Learning"", ""Signal Processing"", ""Information Retrieval""]"
Steve Seitz,https://scholar.google.com/citations?user=-6cOYcYAAAAJ,2026-04-30,"Professor of Computer Science & Engineering, University of Washington; Google Corporation","[""Computer Vision"", ""Computer Graphics""]"
Susan Dray,https://scholar.google.com/citations?user=8OQFLXgAAAAJ,2026-04-30,Dray & Associates,"[""Human Centered Design for Development"", ""Research/Practitioner Interaction"", ""Field Research"", ""International User Experience""]"
Tal Rabin,https://scholar.google.com/citations?user=18exh0MAAAAJ,2026-04-30,"University of Pennsylvania, Amazon Web Services","[""Cryptography""]"
Tomas Lozano-Perez,https://scholar.google.com/citations?user=gQOKAggAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""Robotics"", ""Motion Planning"", ""Machine Learning""]"
Venkatesan Guruswami,https://scholar.google.com/citations?user=Es6jE1kAAAAJ,2026-04-30,"University of California, Berkeley","[""Computational complexity theory"", ""Algorithms"", ""Coding Theory"", ""Algebra and computation""]"
Wenke Lee,https://scholar.google.com/citations?user=nfkH5V4AAAAJ,2026-04-30,"Regents' Professor and John P. Imlay Jr. Chair, College of Computing, Georgia Tech","[""security"", ""systems"", ""networking"", ""machine learning"", ""applied cryptography""]"
Yi Ma,https://scholar.google.com/citations?user=XqLiBQMAAAAJ,2026-04-30,"Director of School of Computing & Data Science, HKU; Visiting Professor of EECS, Berkeley","[""Computer Vision"", ""Compressed Sensing"", ""Machine Learning"", ""Signal Processing"", ""Robotics""]"
Yvonne Rogers,https://scholar.google.com/citations?user=qzcYcEAAAAAJ,2026-04-30,University College London,"[""human computer interaction"", ""interaction design"", ""cognitive science""]"
Adrian Perrig,https://scholar.google.com/citations?user=n-Oret4AAAAJ,2026-04-30,"Professor of Computer Science at ETH Zürich, Adjunct Professor of ECE at CMU, Cylab Fellow","[""Security"", ""Networking"", ""Internet Security"", ""Internet Architecture"", ""Computer Security""]"
Allison Druin,https://scholar.google.com/citations?user=QpaGsuMAAAAJ,2026-04-30,"Chief Futurist, University of Maryland","[""Human-Computer Interaction"", ""Search"", ""Educational applications"", ""Mobile tech""]"
Seznec Andre,https://scholar.google.com/citations?user=BHupl5EAAAAJ,2026-04-30,INRIA/IRISA,"[""Computer Architecture""]"
Anne-Marie Kermarrec,https://scholar.google.com/citations?user=aIAy-qcAAAAJ,2026-04-30,"Professor, EPFL","[""Distributed systems"", ""social networks"", ""gossip protocols""]"
Carla Brodley,https://scholar.google.com/citations?user=sQ8u6h4AAAAJ,2026-04-30,Northeastern University,"[""Machine Learning"", ""Data Mining"", ""Predictive Medicine""]"
Carlo Tomasi,https://scholar.google.com/citations?user=xViwZ0QAAAAJ,2026-04-30,"Professor of Computer Science, Duke University","[""Computer Vision""]"
Christos Kozyrakis,https://scholar.google.com/citations?user=G2EJz5kAAAAJ,2026-04-30,Stanford University,"[""Computer Architecture"", ""Computer Systems"", ""Cloud Computing"", ""AI Infrastructure""]"
Dan Boneh,https://scholar.google.com/citations?user=MwLqCs4AAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Cryptography"", ""Computer Security"", ""Computer Science Theory""]"
David Peleg,https://scholar.google.com/citations?user=wBVagosAAAAJ,2026-04-30,"Professor of Computer Science, Weizmann Institute","[""Distributed Computing"", ""Communication Network Algorithms"", ""Approximation Algorithms""]"
Louiqa Raschid,https://scholar.google.com/citations?user=MD8nInYAAAAJ,2026-04-30,"Professor, University of Maryland","[""Data science""]"
Sudipta Sengupta,https://scholar.google.com/citations?user=h8M0U0oAAAAJ,2026-04-30,"Vice President & Distinguished Scientist, Amazon AWS","[""Artificial Intelligence"", ""Architecture & Compilers"", ""Computer Systems"", ""Database & Storage Systems"", ""Computer Networking""]"
Todd C. Mowry,https://scholar.google.com/citations?user=MYsIXF4AAAAJ,2026-04-30,"Professor of Computer Science, Carnegie Mellon University","[""computer architecture"", ""compilers"", ""operating systems"", ""parallel processing"", ""database performance""]"
Erik Demaine,https://scholar.google.com/citations?user=6Ff2c8wAAAAJ,2026-04-30,"Professor of Electrical Engineering and Computer Science, Massachusetts Institute of Technology","[""algorithms"", ""computational geometry"", ""data structures"", ""graph algorithms"", ""recreational algorithms""]"
Fredo Durand,https://scholar.google.com/citations?user=NJ9c4ygAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""Computer Graphics"", ""Computational Photography""]"
Ganesan Ramalingam,https://scholar.google.com/citations?user=PMZ1bA4AAAAJ,2026-04-30,Microsoft Research India,"[""Programming Languages""]"
Jim Hendler,https://scholar.google.com/citations?user=JNPbTdIAAAAJ,2026-04-30,"Professor of computer science, RPI","[""Semantic web"", ""artificial intelligence"", ""web science"", ""ontology"", ""knowledge graph""]"
James Landay,https://scholar.google.com/citations?user=oQsObk0AAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Human-Computer Interaction"", ""Ubiquitous Computing"", ""Design"", ""mobile computing"", ""HCI""]"
Jason Flinn,https://scholar.google.com/citations?user=YxGHbuMAAAAJ,2026-04-30,Facebook,"[""Distributed Systems"", ""Operating Systems"", ""Mobile Computing""]"
Justine Cassell,https://scholar.google.com/citations?user=wkC9xHMAAAAJ,2026-04-30,Inria Paris & Carnegie Mellon University,"[""Embodied Conversational Agents"", ""Multimodal interfaces"", ""Dialogue"", ""Virtual Peers""]"
Luca Benini,https://scholar.google.com/citations?user=8riq3sYAAAAJ,2026-04-30,"ETH Zürich, Università di Bologna","[""Integrated Circuits"", ""Computer Architecture"", ""Embedded Systems"", ""VLSI"", ""Machine Learning""]"
Manuela M. Veloso,https://scholar.google.com/citations?user=2FbkAzYAAAAJ,2026-04-30,"Herbert A. Simon University Professor of Computer Science, Carnegie Mellon University","[""Artificial Intelligence"", ""Robotics"", ""Planning"", ""Learning"", ""Multirobot Systems""]"
Martin Kersten,https://scholar.google.com/citations?user=Kr6jppsAAAAJ,2026-04-30,"Research Fellow, CWI, Amsterdam","[""Database systems""]"
Monika Henzinger,https://scholar.google.com/citations?user=NXbggxYAAAAJ,2026-04-30,"Professor of Computer Science, Institute of Science and Technology Austria (ISTA)","[""Efficient combinatorial algorithms""]"
Nick Feamster,https://scholar.google.com/citations?user=xYfYnG4AAAAJ,2026-04-30,"Neubauer Professor of Computer Science, University of Chicago","[""Security"", ""Networking"", ""Computer Networks"", ""Performance Evaluation"", ""Tech Policy""]"
Noga Alon,https://scholar.google.com/citations?user=vOYl40wAAAAJ,2026-04-30,Princeton University and Tel Aviv University,"[""combinatorics""]"
Paul Barford,https://scholar.google.com/citations?user=4uypulQAAAAJ,2026-04-30,"Professor of Computer Science, University of Wisconsin - Madison","[""Networking"", ""Security"", ""Systems"", ""Data Science""]"
Paul C. van Oorschot,https://scholar.google.com/citations?user=CMRzTi8AAAAJ,2026-04-30,"Professor of Computer Science, Carleton University, Canada","[""Authentication"", ""Applied cryptography"", ""Information security"", ""Computer security"", ""Systems security""]"
Abigail Sellen,https://scholar.google.com/citations?user=3UlxG6UAAAAJ,2026-04-30,"Lab Director, Microsoft Research Cambridge, UK","[""Human-Computer Interaction""]"
Marta Kwiatkowska,https://scholar.google.com/citations?user=ArcH6PkAAAAJ,2026-04-30,"Professor of Computing Systems, University of Oxford","[""Computer Science"", ""Automated Verification"", ""Probabilistic/Quantitative Model Checking""]"
Rajesh K. Gupta,https://scholar.google.com/citations?user=I1w51gUAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Halıcıoğlu Data Science Institute, UC San Diego","[""Embedded Systems"", ""Cyber-Physical Systems"", ""Computer-Aided Design"", ""Design Automation"", ""EDA""]"
Ravishekar (Ravi) Kannan,https://scholar.google.com/citations?user=jSk1DpYAAAAJ,2026-04-30,"Senior Principal Scientist, CFD Research Corporation","[""High order methods"", ""Parallel programming"", ""multicore based parallelization"", ""Numerical methods"", ""Computational Drug Delivery""]"
Robert L Grossman,https://scholar.google.com/citations?user=3KG8arsAAAAJ,2026-04-30,"Frederick H. Rawson Professor of Medicine and Computer Science, University of Chicago","[""machine learning / AI"", ""data science"", ""data intensive computing"", ""bioinformatics""]"
Sachin Sapatnekar,https://scholar.google.com/citations?user=RbDCxkpnnmsC,2026-04-30,University of Minnesota,"[""CAD for VLSI circuits""]"
Sharon Oviatt,https://scholar.google.com/citations?user=3CsBn00AAAAJ,2026-04-30,"Professor of Human-centered A.I., Engineering, Monash University, Melbourne Australia","[""Human-centered A.I. and computing"", ""educational interfaces"", ""mobile interfaces"", ""multimodal interfaces"", ""speech and pen interfaces""]"
Somesh Jha,https://scholar.google.com/citations?user=BaI7l8QAAAAJ,2026-04-30,"Lubar Chair of Computer Science, University of Wisconsin","[""Trustworthy Machine Learning"", ""Security"", ""Formal methods"", ""Programming Languages""]"
Steve Blackburn,https://scholar.google.com/citations?user=HgSTO7oAAAAJ,2026-04-30,"Research Scientist, Google | Professor of Computer Science, Australian National University","[""Programming Languages""]"
Trevor Mudge,https://scholar.google.com/citations?user=d1KEK84AAAAJ,2026-04-30,"Bredt Family Professor of Engineering, University of Michigan","[""Computer Architecture""]"
valerie taylor,https://scholar.google.com/citations?user=4YCIGjAAAAAJ,2026-04-30,university of calgary,"[""depression"", ""bipolar"", ""microbiome"", ""obesity"", ""canmat""]"
Venkata N. Padmanabhan,https://scholar.google.com/citations?user=ae1ve-EAAAAJ,2026-04-30,Microsoft Research India,"[""Networking"", ""Mobile Computing""]"
William T. Freeman,https://scholar.google.com/citations?user=0zZnyMEAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""computer vision"", ""computational photography""]"
Xuedong D. Huang,https://scholar.google.com/citations?user=xByATywAAAAJ,2026-04-30,Microsoft,"[""Speech"", ""NLP"", ""AI"", ""UI"", ""Machine Learning""]"
Yolanda Gil,https://scholar.google.com/citations?user=NDmGsCgAAAAJ,2026-04-30,"Research Professor of Computer Science, University of Southern California","[""Artificial Intelligence"", ""Intelligent User Interfaces"", ""Knowledge Capture"", ""Scientific Workflows"", ""Semantic Web""]"
Zhi-Hua Zhou,https://scholar.google.com/citations?user=rSVIHasAAAAJ,2026-04-30,Nanjing University,"[""Artificial Intelligence"", ""Machine Learning"", ""Data Mining""]"
Anastasia Ailamaki,https://scholar.google.com/citations?user=YdrkeNwAAAAJ,2026-04-30,Professor of Computer and Communication Sciences. EPFL,"[""Data Management"", ""computer architecture"", ""data-intensive applications"", ""AI analytics""]"
Assaf Schuster,https://scholar.google.com/citations?user=KfwgjswAAAAJ,2026-04-30,"Professor of Computer Science, Technion","[""Scalability"", ""Big Data"", ""Data Mining"", ""Massive Data Streams""]"
