name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Craig Gotsman,https://scholar.google.com/citations?user=0JRBzUEAAAAJ,2026-09-16,"Distinguished Professor and Former Dean, Ying Wu College of Computing, NJIT","[""Computer Graphics""]",13474,63,131,2098,25,58,1997,"{""1997"":41,""1998"":65,""1999"":84,""2000"":126,""2001"":157,""2002"":240,""2003"":347,""2004"":418,""2005"":557,""2006"":603,""2007"":622,""2008"":642,""2009"":645,""2010"":633,""2011"":634,""2012"":727,""2013"":675,""2014"":660,""2015"":647,""2016"":605,""2017"":560,""2018"":560,""2019"":422,""2020"":445,""2021"":427,""2022"":384,""2023"":352,""2024"":338,""2025"":352,""2026"":245}"
David Atienza,https://scholar.google.com/citations?user=H1JXhMIAAAAJ,2026-09-16,"Professor of Electrical and Computer Engineering, EPFL","[""Embedded systems"", ""Thermal management"", ""HW/SW codesign"", ""Edge AI"", ""Internet of Things""]",14560,62,266,6410,38,163,2006,"{""2006"":79,""2007"":121,""2008"":184,""2009"":299,""2010"":454,""2011"":589,""2012"":550,""2013"":715,""2014"":722,""2015"":751,""2016"":722,""2017"":617,""2018"":720,""2019"":732,""2020"":724,""2021"":819,""2022"":1001,""2023"":960,""2024"":1119,""2025"":1476,""2026"":1014}"
Denis Zorin,https://scholar.google.com/citations?user=cagVT0AAAAAJ,2026-09-16,"Professor of Computer Science and Mathematics, Courant Institute, NYU","[""Computer Graphics"", ""Geometry Processing"", ""Scientific Computing"", ""Computational Fabrication""]",18756,71,157,7279,43,114,1998,"{""1998"":57,""1999"":87,""2000"":202,""2001"":246,""2002"":371,""2003"":446,""2004"":499,""2005"":481,""2006"":595,""2007"":560,""2008"":473,""2009"":470,""2010"":487,""2011"":515,""2012"":586,""2013"":478,""2014"":580,""2015"":596,""2016"":653,""2017"":670,""2018"":630,""2019"":748,""2020"":802,""2021"":1002,""2022"":1206,""2023"":1212,""2024"":1249,""2025"":1459,""2026"":1141}"
Dong Yu,https://scholar.google.com/citations?user=tMY31_gAAAAJ,2026-09-16,ACM/IEEE/ISCA Fellow,"[""automatic speech recognition"", ""speech processing"", ""natural language processing"", ""AGI/ASI""]",85694,114,508,45891,86,408,2009,"{""2009"":221,""2010"":297,""2011"":371,""2012"":514,""2013"":1169,""2014"":2367,""2015"":3112,""2016"":4579,""2017"":5096,""2018"":6751,""2019"":7121,""2020"":7339,""2021"":7550,""2022"":7304,""2023"":7098,""2024"":7184,""2025"":9079,""2026"":7632}"
Ed H. Chi,https://scholar.google.com/citations?user=VuWl-KUAAAAJ,2026-09-16,Google DeepMind,"[""Machine Learning"", ""Recommenders"", ""Dialog Systems"", ""HCI"", ""Social Computing""]",129531,106,282,108728,75,200,2004,"{""2004"":331,""2005"":330,""2006"":418,""2007"":476,""2008"":534,""2009"":745,""2010"":946,""2011"":1274,""2012"":1478,""2013"":1572,""2014"":1699,""2015"":1630,""2016"":1595,""2017"":1436,""2018"":1438,""2019"":1704,""2020"":1989,""2021"":2426,""2022"":3319,""2023"":8828,""2024"":21369,""2025"":37127,""2026"":35147}"
Eric Xing,https://scholar.google.com/citations?user=5pKTRxEAAAAJ,2026-09-16,"President at Mohamed bin Zayed University of AI, Professor of Computer Science, Carnegie Mellon U","[""Machine Learning"", ""Artificial Intelligence"", ""AI/ML Systems"", ""Statistics"", ""AI4Science""]",105129,139,563,70467,106,428,2005,"{""2005"":275,""2006"":370,""2007"":422,""2008"":517,""2009"":627,""2010"":837,""2011"":1119,""2012"":1638,""2013"":1930,""2014"":2542,""2015"":2581,""2016"":2924,""2017"":3117,""2018"":4113,""2019"":4839,""2020"":5780,""2021"":6737,""2022"":7218,""2023"":8644,""2024"":13196,""2025"":17792,""2026"":16769}"
Farinaz Koushanfar,https://scholar.google.com/citations?user=3XnMVUAAAAAJ,2026-09-16,"Professor and Siavouche Nemat-Nasser Endowed Chair of ECE, UC San Diego","[""Secure & private compute"", ""AI-based &AI co-optimization"", ""Robust AI"", ""HW/SW/system security"", ""Automation""]",47790,79,267,30354,61,189,2003,"{""2003"":140,""2004"":196,""2005"":322,""2006"":419,""2007"":499,""2008"":519,""2009"":581,""2010"":630,""2011"":717,""2012"":642,""2013"":908,""2014"":1038,""2015"":1089,""2016"":1304,""2017"":1659,""2018"":1707,""2019"":1891,""2020"":2779,""2021"":3517,""2022"":4244,""2023"":4875,""2024"":5498,""2025"":6679,""2026"":5381}"
Gary J. Sullivan,https://scholar.google.com/citations?user=5g5a1SgAAAAJ,2026-09-16,"Director of Video Research & Standardization, Dolby Laboratories","[""Video coding"", ""Image coding"", ""Quantization"", ""Multimedia signal processing"", ""Image and video processing""]",60831,81,236,18113,45,122,2002,"{""2002"":205,""2003"":286,""2004"":636,""2005"":1098,""2006"":1420,""2007"":1685,""2008"":1778,""2009"":1961,""2010"":2103,""2011"":2128,""2012"":2475,""2013"":2962,""2014"":3178,""2015"":3284,""2016"":3712,""2017"":3200,""2018"":3120,""2019"":3209,""2020"":2826,""2021"":2998,""2022"":3476,""2023"":2707,""2024"":3415,""2025"":3374,""2026"":2115}"
Gonzalo Navarro,https://scholar.google.com/citations?user=_fx52FkAAAAJ,2026-09-16,University of Chile,"[""algorithms and data structures"", ""text searching"", ""compression"", ""graph databases"", ""similarity search""]",33987,86,393,8360,41,172,1998,"{""1998"":125,""1999"":123,""2000"":202,""2001"":275,""2002"":361,""2003"":600,""2004"":714,""2005"":896,""2006"":845,""2007"":1118,""2008"":1195,""2009"":1419,""2010"":1485,""2011"":1356,""2012"":1545,""2013"":1669,""2014"":1851,""2015"":1571,""2016"":1536,""2017"":1911,""2018"":1459,""2019"":1269,""2020"":1389,""2021"":1455,""2022"":1346,""2023"":1362,""2024"":1494,""2025"":1549,""2026"":1149}"
Haitao Zheng,https://scholar.google.com/citations?user=XrIr0nYAAAAJ,2026-09-16,"Neubauer Professor of Computer Science, University of Chicago","[""Mobile Computing"", ""Security and Privacy""]",24690,77,205,10200,45,120,2003,"{""2003"":70,""2004"":55,""2005"":126,""2006"":209,""2007"":345,""2008"":502,""2009"":646,""2010"":807,""2011"":902,""2012"":987,""2013"":1005,""2014"":1158,""2015"":1178,""2016"":1212,""2017"":1159,""2018"":1254,""2019"":1204,""2020"":1319,""2021"":1504,""2022"":1574,""2023"":1688,""2024"":1974,""2025"":2088,""2026"":1365}"
Hang Li,https://scholar.google.com/citations?user=nTl5mSwAAAAJ,2026-09-16,Tsinghua University,"[""natural language processing"", ""machine learning"", ""robotics""]",39446,88,243,18418,57,143,2005,"{""2005"":109,""2006"":130,""2007"":245,""2008"":404,""2009"":637,""2010"":760,""2011"":1019,""2012"":902,""2013"":1033,""2014"":1186,""2015"":1361,""2016"":1837,""2017"":2055,""2018"":2677,""2019"":2954,""2020"":2998,""2021"":2970,""2022"":2786,""2023"":2682,""2024"":3076,""2025"":3804,""2026"":3079}"
Hiroshi ISHII,https://scholar.google.com/citations?user=wS0qP_MAAAAJ,2026-09-16,"Jerome B. Wiesner Professor of Media Arts and Sciences, Associate Director of MIT Media Lab","[""Human-Computer Interaction"", ""Tangible User Interfaces"", ""Tangible Bits"", ""Radical Atoms"", ""TeleAbsence""]",40384,91,237,9269,51,153,1993,"{""1993"":138,""1994"":121,""1995"":157,""1996"":155,""1997"":219,""1998"":309,""1999"":529,""2000"":443,""2001"":648,""2002"":691,""2003"":908,""2004"":1212,""2005"":1056,""2006"":1161,""2007"":1346,""2008"":1449,""2009"":1567,""2010"":1596,""2011"":1384,""2012"":1414,""2013"":1437,""2014"":1572,""2015"":1650,""2016"":1803,""2017"":1829,""2018"":1832,""2019"":1860,""2020"":1775,""2021"":1705,""2022"":1704,""2023"":1553,""2024"":1568,""2025"":1604,""2026"":1132}"
Jaime Teevan,https://scholar.google.com/citations?user=F5Ik84MAAAAJ,2026-09-16,"Chief Scientist & Technical Fellow, Microsoft","[""Information Retrieval"", ""Human-Computer Interaction"", ""Future of Work"", ""Personal Information Management"", ""Crowdsourcing""]",26878,71,150,11593,40,103,2005,"{""2005"":139,""2006"":257,""2007"":402,""2008"":459,""2009"":601,""2010"":678,""2011"":864,""2012"":1066,""2013"":1222,""2014"":1211,""2015"":1402,""2016"":1435,""2017"":1366,""2018"":1317,""2019"":1176,""2020"":1302,""2021"":1436,""2022"":1572,""2023"":1797,""2024"":1795,""2025"":2293,""2026"":2659}"
Jason Hong,https://scholar.google.com/citations?user=MoFbcc0AAAAJ,2026-09-16,Carnegie Mellon University,"[""Human-Computer Interaction"", ""HCI"", ""Usable Privacy and Security"", ""Mobile computing"", ""Social Computing""]",38366,92,216,11830,60,149,2001,"{""2001"":129,""2002"":248,""2003"":348,""2004"":557,""2005"":761,""2006"":747,""2007"":863,""2008"":900,""2009"":1265,""2010"":1230,""2011"":1346,""2012"":1491,""2013"":1604,""2014"":1915,""2015"":1899,""2016"":2021,""2017"":2212,""2018"":2054,""2019"":2185,""2020"":2158,""2021"":2279,""2022"":2296,""2023"":1904,""2024"":1969,""2025"":1997,""2026"":1367}"
Jimmy Lin,https://scholar.google.com/citations?user=0EWw1z8AAAAJ,2026-09-16,University of Waterloo,"[""information retrieval"", ""natural language processing"", ""data management"", ""big data""]",50603,111,496,31712,80,353,2003,"{""2003"":170,""2004"":247,""2005"":301,""2006"":367,""2007"":508,""2008"":496,""2009"":585,""2010"":641,""2011"":718,""2012"":1011,""2013"":1186,""2014"":1387,""2015"":1433,""2016"":1557,""2017"":1553,""2018"":1754,""2019"":1810,""2020"":2674,""2021"":3470,""2022"":4311,""2023"":4750,""2024"":5652,""2025"":7162,""2026"":6297}"
Jörg Henkel,https://scholar.google.com/citations?user=AmnIAhEAAAAJ,2026-09-16,"Professor of Computer Science, Karlsruhe Institute of Technology","[""Embedded Machine Learning"", ""Embedded Systems"", ""Systems-on-Chip"", ""Dependable Systems"", ""Low Power Design""]",23868,73,448,9119,45,218,1994,"{""1994"":82,""1995"":79,""1996"":139,""1997"":167,""1998"":161,""1999"":131,""2000"":148,""2001"":162,""2002"":233,""2003"":258,""2004"":330,""2005"":363,""2006"":364,""2007"":384,""2008"":391,""2009"":405,""2010"":366,""2011"":443,""2012"":549,""2013"":672,""2014"":822,""2015"":1080,""2016"":1169,""2017"":1238,""2018"":1533,""2019"":1421,""2020"":1429,""2021"":1505,""2022"":1452,""2023"":1580,""2024"":1541,""2025"":1867,""2026"":1164}"
John Stasko,https://scholar.google.com/citations?user=2PxFftgAAAAJ,2026-09-16,"Professor Emeritus of Interactive Computing, Georgia Institute of Technology","[""Information Visualization"", ""Visual Analytics"", ""Human-Computer Interaction""]",30119,81,234,8256,45,109,1992,"{""1992"":79,""1993"":137,""1994"":149,""1995"":193,""1996"":283,""1997"":258,""1998"":331,""1999"":361,""2000"":386,""2001"":355,""2002"":545,""2003"":503,""2004"":560,""2005"":686,""2006"":743,""2007"":717,""2008"":777,""2009"":937,""2010"":957,""2011"":986,""2012"":1025,""2013"":1207,""2014"":1290,""2015"":1191,""2016"":1305,""2017"":1263,""2018"":1291,""2019"":1297,""2020"":1528,""2021"":1393,""2022"":1362,""2023"":1491,""2024"":1443,""2025"":1521,""2026"":1044}"
Kalyanmoy Deb,https://scholar.google.com/citations?user=paTAXiIAAAAJ,2026-09-16,"Shelby Distinguished Professor, Computer Science, University of Alabama, Tuscaloosa, AL 35475","[""Optimization"", ""Evolutionary Computation"", ""Multi-objective optimization"", ""Machine Learning"", ""AI""]",243628,150,694,93585,93,449,1999,"{""1999"":674,""2000"":747,""2001"":981,""2002"":1436,""2003"":2106,""2004"":2559,""2005"":3374,""2006"":3570,""2007"":4824,""2008"":5524,""2009"":6609,""2010"":7196,""2011"":7614,""2012"":8064,""2013"":9033,""2014"":9424,""2015"":10501,""2016"":10933,""2017"":11398,""2018"":12312,""2019"":13154,""2020"":13178,""2021"":14569,""2022"":15017,""2023"":15671,""2024"":16406,""2025"":17918,""2026"":13989}"
Kentaro Toyama,https://scholar.google.com/citations?user=JdxjEQIAAAAJ,2026-09-16,"University of Michigan, School of Information","[""Global Development"", ""ICT and Development"", ""Human-Computer Interaction"", ""Multimedia"", ""Computer Vision""]",28850,73,204,7790,39,102,1999,"{""1999"":97,""2000"":120,""2001"":139,""2002"":225,""2003"":261,""2004"":403,""2005"":517,""2006"":603,""2007"":729,""2008"":874,""2009"":1050,""2010"":1335,""2011"":1229,""2012"":1460,""2013"":1522,""2014"":1575,""2015"":1662,""2016"":1498,""2017"":1337,""2018"":1281,""2019"":1343,""2020"":1282,""2021"":1428,""2022"":1460,""2023"":1261,""2024"":1286,""2025"":1444,""2026"":901}"
Kevin Fu,https://scholar.google.com/citations?user=pZQuSyUAAAAJ,2026-09-16,"Professor, Northeastern University","[""medical device security"", ""analog sensor cybersecurity""]",17036,54,92,6006,33,64,2002,"{""2002"":58,""2003"":60,""2004"":59,""2005"":106,""2006"":107,""2007"":153,""2008"":249,""2009"":269,""2010"":359,""2011"":458,""2012"":534,""2013"":790,""2014"":916,""2015"":948,""2016"":1132,""2017"":1216,""2018"":1164,""2019"":1161,""2020"":1082,""2021"":1137,""2022"":1112,""2023"":1045,""2024"":1047,""2025"":966,""2026"":698}"
Luis Ceze,https://scholar.google.com/citations?user=KzESVKwAAAAJ,2026-09-16,"Professor of Computer Science and Engineering, University of Washington","[""Computer Architecture"", ""Programming Languages and Operating Systems""]",25781,72,193,13627,53,132,2005,"{""2005"":118,""2006"":154,""2007"":191,""2008"":247,""2009"":356,""2010"":423,""2011"":513,""2012"":634,""2013"":644,""2014"":818,""2015"":1029,""2016"":1021,""2017"":1102,""2018"":1198,""2019"":1501,""2020"":1846,""2021"":2131,""2022"":2030,""2023"":2173,""2024"":2208,""2025"":2641,""2026"":2429}"
Maneesh Agrawala,https://scholar.google.com/citations?user=YPzKczYAAAAJ,2026-09-16,Stanford University,"[""Graphics"", ""Computer Graphics"", ""HCI"", ""Visualization""]",42231,94,238,23073,55,186,2004,"{""2004"":174,""2005"":272,""2006"":415,""2007"":563,""2008"":683,""2009"":880,""2010"":1029,""2011"":1128,""2012"":1243,""2013"":1448,""2014"":1485,""2015"":1540,""2016"":1468,""2017"":1503,""2018"":1509,""2019"":1547,""2020"":1514,""2021"":1640,""2022"":1631,""2023"":2328,""2024"":4689,""2025"":6918,""2026"":5826}"
Manuel Hermenegildo,https://scholar.google.com/citations?user=VXQGJD0AAAAJ,2026-09-16,IMDEA Software Institute and Technical U. of Madrid (UPM),"[""Abstract Interpretation"", ""Program Analysis"", ""Verification"", ""Logic Programming"", ""Computational Logic""]",11296,59,207,1515,18,48,1988,"{""1988"":49,""1989"":55,""1990"":75,""1991"":162,""1992"":202,""1993"":163,""1994"":397,""1995"":228,""1996"":408,""1997"":343,""1998"":182,""1999"":335,""2000"":396,""2001"":305,""2002"":206,""2003"":194,""2004"":289,""2005"":250,""2006"":253,""2007"":510,""2008"":707,""2009"":344,""2010"":288,""2011"":338,""2012"":568,""2013"":294,""2014"":188,""2015"":256,""2016"":290,""2017"":232,""2018"":383,""2019"":218,""2020"":242,""2021"":270,""2022"":276,""2023"":311,""2024"":202,""2025"":267,""2026"":178}"
Marc Pollefeys,https://scholar.google.com/citations?user=YYH0BjEAAAAJ,2026-09-16,"Professor of Computer Science, ETH Zurich, and Director Spatial AI Lab, Microsoft","[""Computer Vision"", ""Computer Graphics"", ""Robotics"", ""Machine Learning"", ""Augmented Reality""]",83362,141,599,47750,101,441,2000,"{""2000"":244,""2001"":241,""2002"":327,""2003"":410,""2004"":575,""2005"":656,""2006"":769,""2007"":862,""2008"":974,""2009"":1144,""2010"":1310,""2011"":1547,""2012"":1591,""2013"":1849,""2014"":2196,""2015"":2463,""2016"":2673,""2017"":3009,""2018"":3407,""2019"":3985,""2020"":4478,""2021"":5570,""2022"":5993,""2023"":6853,""2024"":8718,""2025"":10988,""2026"":9589}"
Michael W. Hicks,https://scholar.google.com/citations?user=Gggzp7UAAAAJ,2026-09-16,"Professor of CIS, UPenn, Amazon Scholar, Professor Emeritus, UMD","[""software security"", ""programming languages"", ""software engineering""]",15326,61,135,4832,36,78,1998,"{""1998"":71,""1999"":144,""2000"":196,""2001"":213,""2002"":383,""2003"":349,""2004"":339,""2005"":342,""2006"":350,""2007"":390,""2008"":423,""2009"":518,""2010"":471,""2011"":569,""2012"":528,""2013"":556,""2014"":521,""2015"":613,""2016"":706,""2017"":603,""2018"":655,""2019"":653,""2020"":696,""2021"":705,""2022"":707,""2023"":833,""2024"":877,""2025"":939,""2026"":769}"
Michel Beaudouin-Lafon,https://scholar.google.com/citations?user=OucrYFkAAAAJ,2026-09-16,Université Paris-Saclay,"[""Human-Computer Interaction"", ""Computer-Supported Cooperative Work""]",13209,54,131,3960,29,67,1993,"{""1993"":34,""1994"":49,""1995"":64,""1996"":71,""1997"":69,""1998"":75,""1999"":85,""2000"":97,""2001"":114,""2002"":146,""2003"":142,""2004"":313,""2005"":304,""2006"":437,""2007"":437,""2008"":408,""2009"":435,""2010"":350,""2011"":429,""2012"":405,""2013"":467,""2014"":548,""2015"":593,""2016"":522,""2017"":578,""2018"":617,""2019"":587,""2020"":643,""2021"":557,""2022"":625,""2023"":701,""2024"":713,""2025"":744,""2026"":619}"
Moinuddin Qureshi,https://scholar.google.com/citations?user=EWU0STsAAAAJ,2026-09-16,"Professor, Georgia Institute of Technology","[""Computer Architecture"", ""Memory Systems"", ""Hardware Security"", ""Quantum Computing""]",18753,64,131,8358,49,110,2007,"{""2007"":67,""2008"":124,""2009"":200,""2010"":460,""2011"":558,""2012"":670,""2013"":830,""2014"":842,""2015"":1008,""2016"":1090,""2017"":1083,""2018"":1132,""2019"":1097,""2020"":1104,""2021"":1178,""2022"":1325,""2023"":1447,""2024"":1512,""2025"":1649,""2026"":1245}"
Nitesh V Chawla,https://scholar.google.com/citations?user=hDLBEhkAAAAJ,2026-09-16,"Frank Freimann Professor of CSE., Director, Lucy Family Institute for Data & Soc, Univ. of Notre Dame","[""Data science"", ""artificial intelligence"", ""network science""]",103326,98,349,68829,70,278,2006,"{""2006"":287,""2007"":317,""2008"":451,""2009"":629,""2010"":711,""2011"":1074,""2012"":1304,""2013"":1595,""2014"":2031,""2015"":2290,""2016"":2642,""2017"":3168,""2018"":4255,""2019"":5653,""2020"":6894,""2021"":8567,""2022"":9600,""2023"":10501,""2024"":12033,""2025"":15647,""2026"":12422}"
Peter Boncz,https://scholar.google.com/citations?user=DCIZE1kAAAAJ,2026-09-16,"Professor, VU University Amsterdam & CWI","[""Database Systems"", ""Column Stores"", ""Vectorized Execution"", ""Graph/RDF querying""]",17793,63,138,8259,39,99,1998,"{""1998"":44,""1999"":59,""2000"":73,""2001"":51,""2002"":60,""2003"":87,""2004"":103,""2005"":129,""2006"":182,""2007"":215,""2008"":260,""2009"":344,""2010"":387,""2011"":438,""2012"":490,""2013"":528,""2014"":618,""2015"":745,""2016"":791,""2017"":776,""2018"":972,""2019"":926,""2020"":1024,""2021"":1212,""2022"":1199,""2023"":1333,""2024"":1472,""2025"":1704,""2026"":1329}"
Radu Marculescu,https://scholar.google.com/citations?user=ZCmYP5cAAAAJ,2026-09-16,The University of Texas at Austin,"[""machine learning"", ""edgeAI"", ""medical imaging"", ""embedded systems"", ""social networks""]",19903,71,193,6104,39,103,1996,"{""1996"":60,""1997"":93,""1998"":120,""1999"":77,""2000"":72,""2001"":52,""2002"":107,""2003"":118,""2004"":217,""2005"":306,""2006"":404,""2007"":644,""2008"":698,""2009"":833,""2010"":992,""2011"":1155,""2012"":995,""2013"":1109,""2014"":904,""2015"":988,""2016"":904,""2017"":806,""2018"":704,""2019"":602,""2020"":629,""2021"":581,""2022"":568,""2023"":651,""2024"":972,""2025"":1799,""2026"":1512}"
Rafael Pass,https://scholar.google.com/citations?user=_7IzKZQAAAAJ,2026-09-16,"Cornell Tech, Jaobs Technion-Cornell Institute, Technion, Tel-Aviv University","[""theory of computation"", ""cryptography""]",14641,63,165,6845,40,118,2005,"{""2005"":58,""2006"":68,""2007"":106,""2008"":122,""2009"":184,""2010"":215,""2011"":265,""2012"":319,""2013"":397,""2014"":426,""2015"":670,""2016"":658,""2017"":775,""2018"":918,""2019"":1115,""2020"":1311,""2021"":1266,""2022"":1285,""2023"":1161,""2024"":1099,""2025"":1401,""2026"":629}"
Ranveer Chandra,https://scholar.google.com/citations?user=Zq4ioqu5yb8C,2026-09-16,"Vice President, Frontier Tuning, CTO Agri-Food","[""AI"", ""Networking"", ""Wireless"", ""Agriculture"", ""Space""]",28460,71,351,8414,41,178,2003,"{""2003"":114,""2004"":154,""2005"":212,""2006"":319,""2007"":404,""2008"":583,""2009"":752,""2010"":933,""2011"":1101,""2012"":1281,""2013"":1525,""2014"":1657,""2015"":1793,""2016"":1706,""2017"":1847,""2018"":1809,""2019"":1598,""2020"":1479,""2021"":1417,""2022"":1362,""2023"":1086,""2024"":1466,""2025"":1934,""2026"":1124}"
Rene Vidal,https://scholar.google.com/citations?user=uT8fgagAAAAJ,2026-09-16,"Rachleff University Professor, University of Pennsylvania; Amazon Scholar; Chief Scientist, NORCE","[""Machine Learning"", ""Computer Vision"", ""Biomedical Data Science"", ""Artificial Intelligence"", ""Control Theory""]",42261,92,289,18474,56,192,2003,"{""2003"":149,""2004"":259,""2005"":347,""2006"":439,""2007"":475,""2008"":490,""2009"":604,""2010"":688,""2011"":829,""2012"":1016,""2013"":1333,""2014"":1613,""2015"":1786,""2016"":2327,""2017"":2396,""2018"":2672,""2019"":2838,""2020"":3012,""2021"":3219,""2022"":2974,""2023"":3017,""2024"":3054,""2025"":3546,""2026"":2652}"
samir khuller,https://scholar.google.com/citations?user=6vXTtDQAAAAJ,2026-09-16,"Barris Professor and Chair of Computer Science, Northwestern University","[""Algorithms""]",18004,58,131,4524,30,67,1995,"{""1995"":54,""1996"":46,""1997"":99,""1998"":93,""1999"":115,""2000"":147,""2001"":180,""2002"":196,""2003"":307,""2004"":454,""2005"":598,""2006"":640,""2007"":614,""2008"":703,""2009"":652,""2010"":784,""2011"":754,""2012"":739,""2013"":742,""2014"":740,""2015"":749,""2016"":760,""2017"":738,""2018"":793,""2019"":722,""2020"":744,""2021"":770,""2022"":784,""2023"":751,""2024"":785,""2025"":788,""2026"":646}"
Sandy Irani,https://scholar.google.com/citations?user=dBhm_oIAAAAJ,2026-09-16,"Professor of Computer Science, University of California, Irvine","[""online algorithms"", ""quantum computation""]",6510,38,58,1024,17,31,1993,"{""1993"":21,""1994"":46,""1995"":27,""1996"":45,""1997"":63,""1998"":108,""1999"":168,""2000"":154,""2001"":177,""2002"":181,""2003"":220,""2004"":241,""2005"":249,""2006"":200,""2007"":271,""2008"":221,""2009"":252,""2010"":290,""2011"":257,""2012"":304,""2013"":289,""2014"":287,""2015"":262,""2016"":220,""2017"":203,""2018"":221,""2019"":161,""2020"":149,""2021"":178,""2022"":153,""2023"":141,""2024"":203,""2025"":183,""2026"":166}"
Sebastian Elbaum,https://scholar.google.com/citations?user=swPW5FYAAAAJ,2026-09-16,"Professor of Computer Science, University of Virginia","[""software engineering"", ""robotics"", ""autonomy""]",13863,52,148,4071,30,83,2002,"{""2002"":37,""2003"":63,""2004"":137,""2005"":154,""2006"":242,""2007"":355,""2008"":401,""2009"":526,""2010"":572,""2011"":588,""2012"":635,""2013"":724,""2014"":707,""2015"":702,""2016"":809,""2017"":676,""2018"":798,""2019"":767,""2020"":728,""2021"":781,""2022"":731,""2023"":718,""2024"":695,""2025"":672,""2026"":472}"
Stefano Soatto,https://scholar.google.com/citations?user=lH1PdF8AAAAJ,2026-09-16,"Professor of Computer Science, UCLA; Vice President, AWS AI","[""Artificial Intelligence"", ""Machine Learning"", ""Robotics"", ""Vision""]",46289,101,343,22372,68,219,2002,"{""2002"":169,""2003"":327,""2004"":491,""2005"":682,""2006"":895,""2007"":1087,""2008"":1059,""2009"":1160,""2010"":1344,""2011"":1384,""2012"":1325,""2013"":1463,""2014"":1478,""2015"":1509,""2016"":1588,""2017"":1521,""2018"":1636,""2019"":1742,""2020"":2202,""2021"":2758,""2022"":3353,""2023"":3914,""2024"":4484,""2025"":4494,""2026"":3355}"
Abdelsalam (Sumi) Helal,https://scholar.google.com/citations?user=mTJLF-sAAAAJ,2026-09-16,"Professor, University of Bologna","[""Digital Health"", ""Smart Homes"", ""Internet of Things"", ""Pervasive Computing"", ""Mobile Computing""]",17269,58,203,2958,28,62,1997,"{""1997"":56,""1998"":107,""1999"":201,""2000"":227,""2001"":270,""2002"":308,""2003"":443,""2004"":541,""2005"":605,""2006"":711,""2007"":688,""2008"":750,""2009"":728,""2010"":786,""2011"":774,""2012"":818,""2013"":795,""2014"":714,""2015"":791,""2016"":717,""2017"":745,""2018"":662,""2019"":727,""2020"":726,""2021"":601,""2022"":612,""2023"":459,""2024"":460,""2025"":478,""2026"":344}"
Timothy Sherwood,https://scholar.google.com/citations?user=nLuHfy4AAAAJ,2026-09-16,"Professor of Computer Science, UC Santa Barbara","[""Computer Architecture"", ""Hardware Security"", ""Processor Design"", ""Security"", ""Hardware""]",13980,56,131,3221,29,67,2000,"{""2000"":43,""2001"":52,""2002"":96,""2003"":200,""2004"":322,""2005"":433,""2006"":613,""2007"":608,""2008"":604,""2009"":656,""2010"":680,""2011"":642,""2012"":700,""2013"":706,""2014"":608,""2015"":545,""2016"":600,""2017"":677,""2018"":675,""2019"":569,""2020"":568,""2021"":599,""2022"":541,""2023"":577,""2024"":604,""2025"":523,""2026"":377}"
Torsten Hoefler,https://scholar.google.com/citations?user=DdBvcBEAAAAJ,2026-09-16,Professor of Computer Science at ETH Zurich,"[""High Performance Computing"", ""Deep Learning"", ""Networking"", ""Message Passing Interface"", ""Parallel and Distributed Computing""]",36473,89,365,27535,70,305,2008,"{""2008"":102,""2009"":131,""2010"":157,""2011"":296,""2012"":301,""2013"":476,""2014"":585,""2015"":640,""2016"":889,""2017"":939,""2018"":939,""2019"":1393,""2020"":1554,""2021"":2211,""2022"":2414,""2023"":3126,""2024"":5191,""2025"":7619,""2026"":6905}"
Wenwu Zhu,https://scholar.google.com/citations?user=7t2jzpgAAAAJ,2026-09-16,"Professor, Computer Science and Technology, Tsinghua Univerisity","[""Multimodal Analysis"", ""Multimodal Representation"", ""Multimedia Streaming""]",51438,107,509,29854,74,322,2001,"{""2001"":162,""2002"":315,""2003"":397,""2004"":611,""2005"":833,""2006"":917,""2007"":911,""2008"":898,""2009"":853,""2010"":804,""2011"":782,""2012"":846,""2013"":882,""2014"":1048,""2015"":976,""2016"":1024,""2017"":1269,""2018"":1744,""2019"":2516,""2020"":3225,""2021"":3860,""2022"":4287,""2023"":4747,""2024"":5534,""2025"":6570,""2026"":4811}"
Yizhou Yu,https://scholar.google.com/citations?user=e38fTZQAAAAJ,2026-09-16,"The University of Hong Kong, IEEE Fellow","[""Machine Learning"", ""AI Generated Content"", ""Computer Vision"", ""AI for Medicine""]",35002,96,295,24046,78,256,2001,"{""2001"":116,""2002"":180,""2003"":187,""2004"":178,""2005"":318,""2006"":380,""2007"":411,""2008"":325,""2009"":325,""2010"":311,""2011"":335,""2012"":342,""2013"":430,""2014"":365,""2015"":394,""2016"":522,""2017"":716,""2018"":1252,""2019"":1499,""2020"":1990,""2021"":2524,""2022"":2942,""2023"":3646,""2024"":4673,""2025"":5907,""2026"":4297}"
