name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Cohen-Or, Daniel",2021,Israel,"For contributions to computer graphics, geometry processing and visual computing",https://awards.acm.org/award-recipients/cohen-or_8339869,2026-09-13,https://dblp.org/pid/c/DCohenOr,2026-09-17,Y,https://scholar.google.com/citations?user=fAxws1sAAAAJ,2026-09-16,Y,Daniel Cohen-Or,2026-09-18
"Das, Gautam",2021,USA,For contributions to database search and graph algorithms,https://awards.acm.org/award-recipients/das_4900977,2026-09-13,https://dblp.org/pid/44/4238,2026-09-17,N,https://scholar.google.com/citations?user=oleB9xIAAAAJ,2026-09-16,Y,Gautam Das 0001,2026-09-18
"Dey, Anind K.",2021,USA,For contributions to ubiquitous computing and large-scale behavioral studies,https://awards.acm.org/award-recipients/dey_0555709,2026-09-13,https://dblp.org/pid/04/4652,2026-09-17,Y,https://scholar.google.com/citations?user=ydA8Q5AAAAAJ,2026-09-16,Y,Anind K. Dey,2026-09-18
"Eeckhout, Lieven",2021,Belgium,For contributions in computer architecture performance analysis and modeling,https://awards.acm.org/award-recipients/eeckhout_6935601,2026-09-13,https://dblp.org/pid/e/LievenEeckhout,2026-09-17,Y,https://scholar.google.com/citations?user=biYmJXsAAAAJ,2026-09-16,Y,,
"Farach-Colton, Martin",2021,USA,For contributions to data structures for biocomputing and big data,https://awards.acm.org/award-recipients/farach-colton_N017087,2026-09-13,https://dblp.org/pid/f/MartinFarachColton,2026-09-17,Y,https://scholar.google.com/citations?user=2uHUSa8AAAAJ,2026-09-16,Y,Martin Farach-Colton,2026-09-18
"Fiat, Amos",2021,Israel,"For contributions to cryptography, online algorithms, and algorithmic game theory",https://awards.acm.org/award-recipients/fiat_8021946,2026-09-13,https://dblp.org/pid/06/894,2026-09-17,Y,https://scholar.google.com/citations?user=0MzVIUsAAAAJ,2026-09-16,Y,,
"Franke, Hubertus",2021,USA,"For contributions to the communication, concurrency and resource control in parallel systems",https://awards.acm.org/award-recipients/franke_0111101,2026-09-13,https://dblp.org/pid/17/3453,2026-09-17,Y,https://scholar.google.com/citations?user=iklPa0oAAAAJ,2026-09-16,Y,,
"Friedman, Batya",2021,USA,For contributions to human values in the technical design process,https://awards.acm.org/award-recipients/friedman_3437027,2026-09-13,https://dblp.org/pid/20/2143,2026-09-17,Y,https://scholar.google.com/citations?user=dkjR4cAAAAAJ,2026-09-16,Y,,
"Gabrilovich, Evgeniy",2021,USA,"For contributions to the acquisition, representation, and dissemination of web-knowledge with applications to the medical domain",https://awards.acm.org/award-recipients/gabrilovich_5181813,2026-09-13,https://dblp.org/pid/84/1449,2026-09-17,Y,https://scholar.google.com/citations?user=DKCx8hcAAAAJ,2026-09-16,Y,,
"Gal-Ezer, Judith",2021,Israel,For contributions to research and implementation in computer science education,https://awards.acm.org/award-recipients/gal-ezer_3857372,2026-09-13,https://dblp.org/pid/26/3189,2026-09-17,Y,https://scholar.google.com/citations?user=Z67FftMAAAAJ,2026-09-16,Y,,
"Ganesan, Deepak",2021,USA,For contributions to ultra-low power wireless sensing systems,https://awards.acm.org/award-recipients/ganesan_6469654,2026-09-13,https://dblp.org/pid/g/DeepakGanesan,2026-09-17,Y,https://scholar.google.com/citations?user=cbTB5-EAAAAJ,2026-09-16,Y,Deepak Ganesan,2026-09-18
"Gupta, Anupam",2021,USA,"For contributions to approximation algorithms, online algorithms, stochastic algorithms and metric embeddings",https://awards.acm.org/award-recipients/gupta_9367426,2026-09-13,https://dblp.org/pid/237/9038,2026-09-17,N,https://scholar.google.com/citations?user=g87CIwgAAAAJ,2026-09-16,Y,Anupam Gupta 0001,2026-09-18
"Haas, Zygmunt",2021,USA,For contributions to communication and security protocols for ad hoc and sensor networks,https://awards.acm.org/award-recipients/haas_4395034,2026-09-13,https://dblp.org/pid/h/ZygmuntJHaas,2026-09-17,Y,https://scholar.google.com/citations?user=tk8qFe0AAAAJ,2026-09-16,Y,Zygmunt J. Haas,2026-09-18
"Hazan, Elad",2021,USA,For contributions to efficient algorithms for convex and nonconvex optimization,https://awards.acm.org/award-recipients/hazan_7142407,2026-09-13,https://dblp.org/pid/72/739,2026-09-17,Y,https://scholar.google.com/citations?user=LnhCGNMAAAAJ,2026-09-16,Y,Elad Hazan,2026-09-18
"Hu, Xiaobo Sharon",2021,USA,For contributions to the design of power-constrained and real-time embedded systems,https://awards.acm.org/award-recipients/hu_7254774,2026-09-13,https://dblp.org/pid/h/XiaoboSharonHu,2026-09-17,Y,https://scholar.google.com/citations?user=tQRvus8AAAAJ,2026-09-16,Y,Xiaobo Sharon Hu,2026-09-18
"Inverardi, Paola",2021,Italy,For contributions to software architecture,https://awards.acm.org/award-recipients/inverardi_4724209,2026-09-13,https://dblp.org/pid/i/PaolaInverardi,2026-09-17,Y,,,N,Paola Inverardi,2026-09-18
"Ives, Zachary",2021,USA,"For contributions to data integration, sharing, and management for scientific applications",https://awards.acm.org/award-recipients/ives_5059670,2026-09-13,https://dblp.org/pid/i/ZacharyGIves,2026-09-17,Y,https://scholar.google.com/citations?user=2wJaIkEAAAAJ,2026-09-16,Y,Zachary G. Ives,2026-09-18
"Jajodia, Sushil",2021,USA,"For contributions to cyber security, data protection, and privacy",https://awards.acm.org/award-recipients/jajodia_2061893,2026-09-13,https://dblp.org/pid/j/SushilJajodia,2026-09-17,Y,https://scholar.google.com/citations?user=lOZ1vHIAAAAJ,2026-09-16,Y,,
"Jhala, Ranjit",2021,USA,For contributions to software verification,https://awards.acm.org/award-recipients/jhala_0608632,2026-09-13,https://dblp.org/pid/47/4244,2026-09-17,Y,https://scholar.google.com/citations?user=lh6orZ0AAAAJ,2026-09-17,Y,Ranjit Jhala,2026-09-18
"Kaeli, David R",2021,USA,For contributions to computer architecture and compilers,https://awards.acm.org/award-recipients/kaeli_4170395,2026-09-13,https://dblp.org/pid/k/DavidRKaeli,2026-09-17,Y,https://scholar.google.com/citations?user=Mkgn0qcAAAAJ,2026-09-16,Y,David R. Kaeli,2026-09-18
"Katz, Jonathan",2021,USA,For contributions to cryptographic protocol design and cryptography education,https://awards.acm.org/award-recipients/katz_1276948,2026-09-13,https://dblp.org/pid/k/JonathanKatz,2026-09-17,Y,https://scholar.google.com/citations?user=H4rKFc8AAAAJ,2026-09-16,Y,,
"Kleinberg, Robert",2021,USA,For contributions to online learning and decision problems,https://awards.acm.org/award-recipients/kleinberg_3600864,2026-09-13,https://dblp.org/pid/k/RDKleinberg,2026-09-17,Y,https://scholar.google.com/citations?user=zkvW8FQAAAAJ,2026-09-16,Y,Robert Kleinberg,2026-09-18
"Lengauer, Thomas",2021,Germany,For contributions to bioinformatics and medical informatics,https://awards.acm.org/award-recipients/lengauer_1628387,2026-09-13,https://dblp.org/pid/l/TLengauer,2026-09-17,Y,,,N,,
"Li, Feifei",2021,China,For contributions to query processing and optimization and to cloud database systems,https://awards.acm.org/award-recipients/li_2526881,2026-09-13,https://dblp.org/pid/l/FeifeiLi,2026-09-17,Y,https://scholar.google.com/citations?user=qPDhlWkAAAAJ,2026-09-16,Y,,
"Li, Hai",2021,USA,For contributions to neuromorphic computing and deep-learning acceleration,https://awards.acm.org/award-recipients/li_8793251,2026-09-13,https://dblp.org/pid/06/5975,2026-09-17,N,https://scholar.google.com/citations?user=E6Tpfq8AAAAJ,2026-09-16,Y,Hai Li 0001,2026-09-18
"Li, Ninghui",2021,USA,"For contributions to data privacy, access control, and trust management",https://awards.acm.org/award-recipients/li_UJ45057,2026-09-13,https://dblp.org/pid/l/NinghuiLi,2026-09-17,Y,https://scholar.google.com/citations?user=XpHwrPsAAAAJ,2026-09-16,Y,Ninghui Li 0001,2026-09-18
"Liu, Tie-Yan",2021,China,For contributions to machine learning algorithms and their applications,https://awards.acm.org/award-recipients/liu_2478350,2026-09-13,https://dblp.org/pid/l/TieYanLiu,2026-09-17,Y,https://scholar.google.com/citations?user=Nh832fgAAAAJ,2026-09-16,Y,,
"Marschner, Steve",2021,USA,For contributions to modeling the appearance of physical materials,https://awards.acm.org/award-recipients/marschner_4315040,2026-09-13,https://dblp.org/pid/m/StephenRMarschner,2026-09-17,Y,https://scholar.google.com/citations?user=llo3F3QAAAAJ,2026-09-16,Y,Steve Marschner,2026-09-18
"Mason, Matthew T",2021,USA,For contributions to robotic manipulation and manipulation path planning,https://awards.acm.org/award-recipients/mason_5093703,2026-09-13,https://dblp.org/pid/69/5537,2026-09-17,Y,https://scholar.google.com/citations?user=D_JpQnAAAAAJ,2026-09-16,Y,Matthew T. Mason,2026-09-18
"Miller, Dale A",2021,France,For contributions to proof theory and computational logic,https://awards.acm.org/award-recipients/miller_2617538,2026-09-13,https://dblp.org/pid/m/DaleMiller,2026-09-17,Y,https://scholar.google.com/citations?user=d9WopvMAAAAJ,2026-09-16,Y,,
"Mossel, Elchanan",2021,USA,For contributions to theoretical computer science and inference,https://awards.acm.org/award-recipients/mossel_0709865,2026-09-13,https://dblp.org/pid/m/EMossel,2026-09-17,Y,https://scholar.google.com/citations?user=5t2myD8AAAAJ,2026-09-16,Y,,
"Nebel, Bernhard",2021,Germany,"For contributions to knowledge representation and reasoning, automatic planning, and their applications in robotics",https://awards.acm.org/award-recipients/nebel_7811934,2026-09-13,https://dblp.org/pid/n/BernhardNebel,2026-09-17,Y,https://scholar.google.com/citations?user=4MhUHPcAAAAJ,2026-09-16,Y,Bernhard Nebel,2026-09-18
"Ostrovsky, Rafail",2021,USA,For contributions to the foundations of cryptography,https://awards.acm.org/award-recipients/ostrovsky_N017384,2026-09-13,https://dblp.org/pid/o/RafailOstrovsky,2026-09-17,Y,https://scholar.google.com/citations?user=UvFrX04AAAAJ,2026-09-16,Y,Rafail Ostrovsky,2026-09-18
"Ouaknine, Joel",2021,Germany,For contributions to algorithmic analysis of dynamical systems,https://awards.acm.org/award-recipients/ouaknine_6048259,2026-09-13,https://dblp.org/pid/55/4663,2026-09-17,Y,https://scholar.google.com/citations?user=ZfE4iQ4AAAAJ,2026-09-16,Y,Joël Ouaknine [SWS],2026-09-18
"Pan, David Z.",2021,USA,"For contributions to electronic design automation, including design for manufacturing and physical design",https://awards.acm.org/award-recipients/pan_4706800,2026-09-13,https://dblp.org/pid/p/DavidZhigangPan,2026-09-17,Y,https://scholar.google.com/citations?user=3aLlroEAAAAJ,2026-09-16,Y,David Z. Pan,2026-09-18
"Picard, Rosalind Wright",2021,USA,For contributions to physiological signal sensing for individual health and wellbeing,https://awards.acm.org/award-recipients/picard_4794384,2026-09-13,https://dblp.org/pid/p/RWPicard,2026-09-17,Y,https://scholar.google.com/citations?user=hH3DA2YAAAAJ,2026-09-17,Y,,
"Qadeer, Shaz",2021,USA,"For contributions to software verification, software testing, and programming languages",https://awards.acm.org/award-recipients/qadeer_3771219,2026-09-13,https://dblp.org/pid/q/ShazQadeer,2026-09-17,Y,https://scholar.google.com/citations?user=EqIVfYcAAAAJ,2026-09-16,Y,,
"Ricart, Glenn",2021,USA,For leadership in creating advanced research infrastructure including the first Internet interconnection point,https://awards.acm.org/award-recipients/ricart_1241702,2026-09-13,https://dblp.org/pid/54/1042,2026-09-17,Y,,,N,,
"Rosing, Tajana",2021,USA,"For contributions to power, thermal, and reliability management",https://awards.acm.org/award-recipients/rosing_7389287,2026-09-13,https://dblp.org/pid/s/TajanaSimunic,2026-09-17,Y,https://scholar.google.com/citations?user=DY_XcO4AAAAJ,2026-09-17,Y,Tajana Rosing,2026-09-18
"Ross, Robert B",2021,USA,For contributions to high-performance computing in storage and parallel I/O,https://awards.acm.org/award-recipients/ross_2879428,2026-09-13,https://dblp.org/pid/r/RBRoss,2026-09-17,Y,https://scholar.google.com/citations?user=hvS9R4wAAAAJ,2026-09-16,Y,,
"Rusinkiewicz, Szymon",2021,USA,"For contributions to acquisition, representation, analysis, rendering, and fabrication of 3D models",https://awards.acm.org/award-recipients/rusinkiewicz_0296210,2026-09-13,https://dblp.org/pid/61/5465,2026-09-17,Y,https://scholar.google.com/citations?user=RaScARwAAAAJ,2026-09-16,Y,Szymon Rusinkiewicz,2026-09-18
"Samarati, Pierangela",2021,Italy,For contributions to data security and privacy,https://awards.acm.org/award-recipients/samarati_NB36699,2026-09-13,https://dblp.org/pid/s/PSamarati,2026-09-17,Y,https://scholar.google.com/citations?user=nAGXeFkAAAAJ,2026-09-16,Y,,
"Sarawagi, Sunita",2021,India,"For contributions to statistical machine learning for information analysis, extraction, and integration",https://awards.acm.org/award-recipients/sarawagi_7006117,2026-09-13,https://dblp.org/pid/s/SunitaSarawagi,2026-09-17,Y,https://scholar.google.com/citations?user=Hg4HmTAAAAAJ,2026-09-16,Y,Sunita Sarawagi,2026-09-18
"Schiele, Bernt",2021,Germany,"For contributions to large-scale object recognition, human detection, and pose estimation",https://awards.acm.org/award-recipients/schiele_5009214,2026-09-13,https://dblp.org/pid/s/BerntSchiele,2026-09-17,Y,https://scholar.google.com/citations?user=z76PBfYAAAAJ,2026-09-16,Y,Bernt Schiele [INF],2026-09-18
"Shah, Mubarak Ali",2021,USA,For contributions to human action recognition in video and leadership for undergraduate research experience,https://awards.acm.org/award-recipients/shah_2657963,2026-09-13,https://dblp.org/pid/s/MubarakShah,2026-09-17,Y,https://scholar.google.com/citations?user=p8gsO3gAAAAJ,2026-09-16,Y,Mubarak Shah,2026-09-18
"Sheffer, Alla",2021,Canada,"For contributions to geometry processing, mesh parameterization, and perception-driven shape analysis and modeling",https://awards.acm.org/award-recipients/sheffer_C106914,2026-09-13,https://dblp.org/pid/65/3735,2026-09-17,Y,https://scholar.google.com/citations?user=IgkGxLsAAAAJ,2026-09-16,Y,Alla Sheffer,2026-09-18
"Singh, Munindar P.",2021,USA,For contributions to artificial intelligence and multiagent systems and their applications in service-oriented computing and sociotechnical systems,https://awards.acm.org/award-recipients/singh_4715637,2026-09-13,https://dblp.org/pid/s/MunindarPSingh,2026-09-17,Y,https://scholar.google.com/citations?user=qNznu3kAAAAJ,2026-09-16,Y,Munindar P. Singh,2026-09-18
"Sistla, Aravinda P",2021,USA,"For contributions to verifying concurrent programs, probabilistic systems, security and database systems",https://awards.acm.org/award-recipients/sistla_2470656,2026-09-13,https://dblp.org/pid/s/APrasadSistla,2026-09-17,Y,https://scholar.google.com/citations?user=P-wJ6Y4AAAAJ,2026-09-16,Y,A. Prasad Sistla,2026-09-18
"Smolka, Scott",2021,USA,"For contributions in process algebra, model checking, and runtime verification",https://awards.acm.org/award-recipients/smolka_1625607,2026-09-13,https://dblp.org/pid/s/ScottASmolka,2026-09-17,Y,https://scholar.google.com/citations?user=4q-QenMAAAAJ,2026-09-16,Y,Scott A. Smolka,2026-09-18
"Tang, Jie",2021,China,For contributions to information and social network mining,https://awards.acm.org/award-recipients/tang_9003592,2026-09-13,https://dblp.org/pid/t/JieTang,2026-09-17,Y,https://scholar.google.com/citations?user=n1zDCkQAAAAJ,2026-09-16,Y,Jie Tang 0001,2026-09-18
"Tehranipoor, Mark",2021,USA,For contributions to microelectronics security and trust,https://awards.acm.org/award-recipients/tehranipoor_3149580,2026-09-13,https://dblp.org/pid/t/MohammadTehranipoor,2026-09-17,Y,https://scholar.google.com/citations?user=n9JsBeAAAAAJ,2026-09-16,Y,,
"Trevisan, Luca",2021,Italy,For contributions to complexity theory and combinatorial optimization,https://awards.acm.org/award-recipients/trevisan_1476744,2026-09-13,https://dblp.org/pid/t/LucaTrevisan,2026-09-17,Y,https://scholar.google.com/citations?user=4yuKD_AAAAAJ,2026-09-16,Y,Luca Trevisan 0001,2026-09-18
"Wang, Wenping",2021,USA,For contributions to geometric modeling and computer graphics,https://awards.acm.org/award-recipients/wang_2867478,2026-09-13,https://dblp.org/pid/49/4096-1,2026-09-18,Y,https://scholar.google.com/citations?user=28shvv0AAAAJ,2026-09-16,Y,Wenping Wang 0001,2026-09-18
"Waters, Brent",2021,USA,For contributions to cryptography,https://awards.acm.org/award-recipients/waters_3058089,2026-09-13,https://dblp.org/pid/w/BrentWaters,2026-09-17,Y,https://scholar.google.com/citations?user=VEKxHOAAAAAJ,2026-09-16,Y,Brent R. Waters,2026-09-18
"White, Ryen W",2021,USA,"For contributions to information retrieval, human-computer interaction, and computational health",https://awards.acm.org/award-recipients/white_6607089,2026-09-13,https://dblp.org/pid/w/RyenWWhite,2026-09-17,Y,https://scholar.google.com/citations?user=U69fiZMAAAAJ,2026-09-16,Y,,
"Wobbrock, Jacob Otto",2021,USA,For contributions to human-computer interaction and accessible computing,https://awards.acm.org/award-recipients/wobbrock_3026192,2026-09-13,https://dblp.org/pid/18/6907,2026-09-17,Y,https://scholar.google.com/citations?user=TmZ3howAAAAJ,2026-09-16,Y,Jacob O. Wobbrock,2026-09-18
"Xie, Tao",2021,China,For contributions to software testing and analytics,https://awards.acm.org/award-recipients/xie_CR80884,2026-09-13,https://dblp.org/pid/x/TaoXie,2026-09-17,Y,https://scholar.google.com/citations?user=DhhH9J4AAAAJ,2026-09-16,Y,Tao Xie 0001,2026-09-18
"Yang, Ming-Hsuan",2021,USA,"For contributions to visual tracking, face processing, and low-level vision",https://awards.acm.org/award-recipients/yang_4468088,2026-09-13,https://dblp.org/pid/79/3711,2026-09-17,Y,https://scholar.google.com/citations?user=p9-ohHsAAAAJ,2026-09-16,Y,Ming-Hsuan Yang 0001,2026-09-18
"Zaki, Mohammed",2021,USA,For contributions to data mining algorithms and foundations,https://awards.acm.org/award-recipients/zaki_4721650,2026-09-13,https://dblp.org/pid/z/MohammedJaveedZaki,2026-09-17,Y,https://scholar.google.com/citations?user=UmwJklEAAAAJ,2026-09-16,Y,Mohammed J. Zaki,2026-09-18
"Zhao, Ben",2021,USA,For contributions to peer-to-peer systems and online social networks,https://awards.acm.org/award-recipients/zhao_4998316,2026-09-13,https://dblp.org/pid/z/BenYZhao,2026-09-17,Y,https://scholar.google.com/citations?user=cYReSuEAAAAJ,2026-09-16,Y,Ben Y. Zhao,2026-09-18
"Zhong, Lin",2021,USA,For contributions to mobile and network systems,https://awards.acm.org/award-recipients/zhong_5960281,2026-09-13,https://dblp.org/pid/27/2552-1,2026-09-17,Y,https://scholar.google.com/citations?user=hJPN-G8AAAAJ,2026-09-16,Y,Lin Zhong 0001,2026-09-18
"Zilberstein, Shlomo",2021,USA,"For contributions to automated planning, resource-bounded reasoning, and multi-agent systems",https://awards.acm.org/award-recipients/zilberstein_3193232,2026-09-13,https://dblp.org/pid/z/ShlomoZilberstein,2026-09-17,Y,https://scholar.google.com/citations?user=q_n7d6EAAAAJ,2026-09-16,Y,Shlomo Zilberstein,2026-09-18
"Zimmermann, Thomas",2021,USA,For contributions to mining software repositories and defect prediction,https://awards.acm.org/award-recipients/zimmermann_UK62792,2026-09-13,https://dblp.org/pid/19/3622-1,2026-09-17,Y,https://scholar.google.com/citations?user=5zvbpooAAAAJ,2026-09-16,Y,Thomas Zimmermann 0001,2026-09-18
"Abadi, Daniel J",2020,USA,"For contributions to distributed databases, column-store databases, deterministic databases, graph databases, and stream databases",https://awards.acm.org/award-recipients/abadi_6455095,2026-09-13,https://dblp.org/pid/a/DJAbadi,2026-09-17,Y,https://scholar.google.com/citations?user=zxeEF2gAAAAJ,2026-09-16,Y,Daniel J. Abadi,2026-09-18
"Allan, James",2020,USA,"For contributions to information retrieval, including topic detection and tracking",https://awards.acm.org/award-recipients/allan_3528049,2026-09-13,https://dblp.org/pid/10/4537,2026-09-17,Y,https://scholar.google.com/citations?user=-bLGeg0AAAAJ,2026-09-16,Y,James Allan 0001,2026-09-18
"Aluru, Srinivas",2020,USA,For contributions to parallel methods in computational biology and leadership in data science,https://awards.acm.org/award-recipients/aluru_4009189,2026-09-13,https://dblp.org/pid/a/SAluru,2026-09-17,Y,https://scholar.google.com/citations?user=YOGOScoAAAAJ,2026-09-16,Y,Srinivas Aluru,2026-09-18
"Arpaci-Dusseau, Andrea",2020,USA,For contributions to storage and computer systems,https://awards.acm.org/award-recipients/arpaci-dusseau_4484671,2026-09-13,https://dblp.org/pid/a/AndreaCArpaciDusseau,2026-09-17,Y,https://scholar.google.com/citations?user=8VkvOEEAAAAJ,2026-09-16,Y,Andrea C. Arpaci-Dusseau,2026-09-18
"Arpaci-Dusseau, Remzi",2020,USA,For contributions to storage and computer systems,https://awards.acm.org/award-recipients/arpaci-dusseau_4247391,2026-09-13,https://dblp.org/pid/a/RemziHArpaciDusseau,2026-09-17,Y,https://scholar.google.com/citations?user=C1skWKgAAAAJ,2026-09-16,Y,Remzi H. Arpaci-Dusseau,2026-09-18
"Banerjee, Suman",2020,USA,"For contributions to design, implementation, and tools of wireless systems",https://awards.acm.org/award-recipients/banerjee_2544948,2026-09-13,https://dblp.org/pid/345/5455,2026-09-17,N,https://scholar.google.com/citations?user=cLb-v7gAAAAJ,2026-09-16,Y,Suman Banerjee 0001,2026-09-18
"Blum, Manuel",2020,USA,For contributions to the foundations of computational complexity theory and its application to cryptography and program checking,https://awards.acm.org/award-recipients/blum_4659082,2026-09-13,https://dblp.org/pid/b/ManuelBlum,2026-09-17,Y,,,N,Manuel Blum 0001,2026-09-18
"Briand, Lionel",2020,Canada,For contributions to automated software testing,https://awards.acm.org/award-recipients/briand_4712363,2026-09-13,https://dblp.org/pid/93/1501,2026-09-17,Y,https://scholar.google.com/citations?user=Zj897NoAAAAJ,2026-09-16,Y,,
"Brooks, David",2020,USA,For contributions to software and hardware design for power-efficient computer architectures,https://awards.acm.org/award-recipients/brooks_5830932,2026-09-13,https://dblp.org/pid/30/135,2026-09-17,Y,https://scholar.google.com/citations?user=vXHA_XYAAAAJ,2026-09-16,Y,David Brooks 0001,2026-09-18
"Canetti, Ran",2020,USA,For contributions to cryptography and computer security,https://awards.acm.org/award-recipients/canetti_4338863,2026-09-13,https://dblp.org/pid/c/RanCanetti,2026-09-17,Y,https://scholar.google.com/citations?user=-PWcE1YAAAAJ,2026-09-16,Y,Ran Canetti,2026-09-18
"Canny, John",2020,USA,"For contributions in robotics, machine perception, human-computer interaction, and ubiquitous computing",https://awards.acm.org/award-recipients/canny_4939518,2026-09-13,https://dblp.org/pid/c/JohnFCanny,2026-09-17,Y,https://scholar.google.com/citations?user=LAv0HTEAAAAJ,2026-09-16,Y,John F. Canny,2026-09-18
"Chandrakasan, Anantha",2020,USA,For energy-efficient design methodologies and circuits that enabled ultralow-power wireless sensors and computing devices,https://awards.acm.org/award-recipients/chandrakasan_NA88310,2026-09-13,https://dblp.org/pid/c/AnanthaChandrakasan,2026-09-17,Y,https://scholar.google.com/citations?user=N6ah30sAAAAJ,2026-09-16,Y,,
"Chang, Yao-Wen",2020,Taiwan,For contributions to algorithmic electronic design automation,https://awards.acm.org/award-recipients/chang_4541314,2026-09-13,https://dblp.org/pid/c/YaoWenChang,2026-09-17,Y,https://scholar.google.com/citations?user=qKJ_7jAAAAAJ,2026-09-16,Y,,
"Charikar, Moses",2020,USA,"For design of efficient algorithmic techniques for big data, hashing, approximation algorithms, and metric embeddings",https://awards.acm.org/award-recipients/charikar_0308379,2026-09-13,https://dblp.org/pid/c/MosesCharikar,2026-09-17,Y,https://scholar.google.com/citations?user=zX3ba1kAAAAJ,2026-09-16,Y,Moses Charikar,2026-09-18
"Chen, Yiran",2020,USA,For contributions to nonvolatile memory technologies,https://awards.acm.org/award-recipients/chen_9508444,2026-09-13,https://dblp.org/pid/80/1641,2026-09-17,Y,https://scholar.google.com/citations?user=3G-nnjMAAAAJ,2026-09-16,Y,Yiran Chen 0001,2026-09-18
"Cormode, Graham R.",2020,United Kingdom,For contributions to data summarization and privacy enabling data management and analysis,https://awards.acm.org/award-recipients/cormode_0692129,2026-09-13,https://dblp.org/pid/c/GrahamCormode,2026-09-17,Y,https://scholar.google.com/citations?user=gpLVKmEAAAAJ,2026-09-16,Y,Graham Cormode,2026-09-18
"Cousot, Patrick",2020,USA,For contributions to programming languages through the invention and development of abstract interpretation,https://awards.acm.org/award-recipients/cousot_4651105,2026-09-13,https://dblp.org/pid/c/PCousot,2026-09-17,Y,https://scholar.google.com/citations?user=mhlvI8wAAAAJ,2026-09-16,Y,Patrick Cousot,2026-09-18
"Desbrun, Mathieu",2020,France,For contributions to geometry processing and discrete differential geometry,https://awards.acm.org/award-recipients/desbrun_UK23204,2026-09-13,https://dblp.org/pid/93/1994,2026-09-17,Y,https://scholar.google.com/citations?user=a8ZyGisAAAAJ,2026-09-16,Y,,
"Diffie, Whitfield",2020,USA,For the invention of asymmetric public-key cryptography and the promulgation of a practical cryptographic key-exchange method,https://awards.acm.org/award-recipients/diffie_8371646,2026-09-13,https://dblp.org/pid/93/2898,2026-09-17,Y,,,N,,
"Dorr, Bonnie J",2020,USA,For human-centered and linguistically inspired approaches to natural language processing,https://awards.acm.org/award-recipients/dorr_6824825,2026-09-13,https://dblp.org/pid/d/BonnieJDorr,2026-09-17,Y,https://scholar.google.com/citations?user=jSjEWosAAAAJ,2026-09-16,Y,Bonnie J. Dorr,2026-09-18
"Duffield, Nicholas",2020,USA,For contributions to network measurement and analysis,https://awards.acm.org/award-recipients/duffield_7506264,2026-09-13,https://dblp.org/pid/d/NickGDuffield,2026-09-18,Y,https://scholar.google.com/citations?user=hrQOcZcAAAAJ,2026-09-16,Y,Nick G. Duffield,2026-09-18
"Edelman, Alan",2020,USA,For contributions to algorithms and languages for numerical and scientific computing,https://awards.acm.org/award-recipients/edelman_6704154,2026-09-13,https://dblp.org/pid/79/4166,2026-09-17,Y,https://scholar.google.com/citations?user=QVBIKh4AAAAJ,2026-09-16,Y,,
"Eiter, Thomas",2020,Austria,"For contributions to knowledge representation and reasoning, logic programming, and declarative problem solving",https://awards.acm.org/award-recipients/eiter_5151170,2026-09-13,https://dblp.org/pid/e/TEiter,2026-09-17,Y,https://scholar.google.com/citations?user=X1L03cIAAAAJ,2026-09-16,Y,Thomas Eiter,2026-09-18
"Flanagan, Cormac",2020,USA,For contributions to static and dynamic program debugging and verification methods,https://awards.acm.org/award-recipients/flanagan_1514595,2026-09-13,https://dblp.org/pid/f/CormacFlanagan,2026-09-17,Y,https://scholar.google.com/citations?user=XkiApd4AAAAJ,2026-09-16,Y,Cormac Flanagan,2026-09-18
"Forlizzi, Jodi",2020,USA,For contributions to design research in human-computer interaction,https://awards.acm.org/award-recipients/forlizzi_4613055,2026-09-13,https://dblp.org/pid/46/4227,2026-09-17,Y,https://scholar.google.com/citations?user=Hyhp_zUAAAAJ,2026-09-16,Y,Jodi Forlizzi,2026-09-18
"Fox, Dieter",2020,USA,"For contributions to probabilistic state estimation, RGB-D perception, and learning for robotics and computer vision",https://awards.acm.org/award-recipients/fox_2449177,2026-09-13,https://dblp.org/pid/f/DieterFox,2026-09-17,Y,https://scholar.google.com/citations?user=DqXsbPAAAAAJ,2026-09-16,Y,,
"Ghemawat, Sanjay",2020,USA,For contributions to distributed systems design,https://awards.acm.org/award-recipients/ghemawat_1482280,2026-09-13,https://dblp.org/pid/g/SGhemawat,2026-09-17,Y,https://scholar.google.com/citations?user=0KF6ZC8AAAAJ,2026-09-16,Y,,
"Gonzalez, Antonio",2020,Spain,For contributions to the design of energy-efficient and resilient computer architectures,https://awards.acm.org/award-recipients/gonzalez_4199824,2026-09-13,https://dblp.org/pid/g/AntonioGonzalez1,2026-09-17,Y,https://scholar.google.com/citations?user=DRP_OcMAAAAJ,2026-09-16,Y,Antonio González 0001,2026-09-18
"Gordon, Andrew D.",2020,United Kingdom,"For contributions to programming languages: their principles, logic, usability, and trustworthiness",https://awards.acm.org/award-recipients/gordon_N026872,2026-09-13,https://dblp.org/pid/g/AndrewDGordon,2026-09-17,Y,https://scholar.google.com/citations?user=mfBjUiIAAAAJ,2026-09-16,Y,,
