name,profile,crawl_date
William Freeman,https://dblp.org/pid/86/6650,2026-04-29
Xuedong Huang,https://dblp.org/pid/273/8161,2026-04-29
Yolanda Gil,https://dblp.org/pid/88/2686,2026-04-29
Zhi-Hua Zhou,https://dblp.org/pid/z/ZhiHuaZhou,2026-04-29
Anastasia Ailamaki,https://dblp.org/pid/a/AnastassiaAilamaki,2026-04-29
Assaf Schuster,https://dblp.org/pid/s/AssafSchuster,2026-04-29
Babak Falsafi,https://dblp.org/pid/f/BabakFalsafi,2026-04-29
Bing Liu,https://dblp.org/pid/97/4797,2026-04-29
Chih-Jen Lin,https://dblp.org/pid/61/1218,2026-04-29
Cynthia Dwork,https://dblp.org/pid/83/6616,2026-04-29
David M. Blei,https://dblp.org/pid/86/1910,2026-04-29
Dragomir R Radev,https://dblp.org/pid/r/DragomirRRadev,2026-04-29
Elizabeth D. Mynatt,https://dblp.org/pid/m/ElizabethDMynatt,2026-04-29
Frank Pfenning,https://dblp.org/pid/p/FPfenning,2026-04-29
Giuseppe De Giacomo,https://dblp.org/pid/g/GDGiacomo,2026-04-29
Hsinchun Chen,https://dblp.org/pid/61/8513,2026-04-29
Jayant R Haritsa,https://dblp.org/pid/h/JayantRHaritsa,2026-04-29
Judea Pearl,https://dblp.org/pid/p/JudeaPearl,2026-04-29
Julia Hirschberg,https://dblp.org/pid/h/JuliaHirschberg,2026-04-29
Kevin Fall,https://dblp.org/pid/38/3635,2026-04-29
Kevin Skadron,https://dblp.org/pid/s/KevinSkadron,2026-04-29
Mary P. Czerwinski,https://dblp.org/pid/c/MaryCzerwinski,2026-04-29
Michael George Luby,https://dblp.org/pid/l/MichaelLuby,2026-04-29
Michael Rung-Tsong Lyu,https://dblp.org/pid/l/MichaelRLyu,2026-04-29
Michael Wooldridge,https://dblp.org/pid/56/389,2026-04-29
Naehyuck Chang,https://dblp.org/pid/84/5634,2026-04-29
Nancy M Amato,https://dblp.org/pid/a/NMAmato,2026-04-29
Orna Grumberg,https://dblp.org/pid/g/OrnaGrumberg,2026-04-29
Pablo Rodriguez,https://dblp.org/pid/r/PabloRodriguez,2026-04-29
Patrick McDaniel,https://dblp.org/pid/m/PatrickDrewMcDaniel,2026-04-29
Paul Dourish,https://dblp.org/pid/97/936,2026-04-29
Peter Schroeder,https://dblp.org/pid/187/8118,2026-04-29
Piotr Indyk,https://dblp.org/pid/i/PiotrIndyk,2026-04-29
Ramanathan Guha,https://dblp.org/pid/g/RamanathanVGuha,2026-04-29
Santosh Vempala,https://dblp.org/pid/v/SantoshVempala,2026-04-29
Shmuel Sagiv,https://dblp.org/pid/s/SSagiv,2026-04-29
Sriram Rajamani,https://dblp.org/pid/335/3550,2026-04-29
Tandy Warnow,https://dblp.org/pid/w/TandyWarnow,2026-04-29
Tei-Wei Kuo,https://dblp.org/pid/07/3181,2026-04-29
Ueli M Maurer,https://dblp.org/pid/m/UMMaurer,2026-04-29
Victor Miller,https://dblp.org/pid/28/2651,2026-04-29
Wang-Chiew Tan,https://dblp.org/pid/t/WangChiewTan,2026-04-29
Xavier Leroy,https://dblp.org/pid/03/352,2026-04-29
Yunhao Liu,https://dblp.org/pid/342/2592,2026-04-29
Alan Bundy,https://dblp.org/pid/b/AlanBundy,2026-04-29
Allan Borodin,https://dblp.org/pid/02/5164,2026-04-29
Aravind Srinivasan,https://dblp.org/pid/s/AravindSrinivasan,2026-04-29
Charles W Bachman,https://dblp.org/pid/91/5139,2026-04-29
Daniela Rus,https://dblp.org/pid/r/DanielaRus,2026-04-29
Eric Grimson,https://dblp.org/pid/g/WEricLGrimson,2026-04-29
Eric Horvitz,https://dblp.org/pid/h/EricHorvitz,2026-04-29
Faith Ellen,https://dblp.org/pid/f/FEFich,2026-04-29
Foto Afrati,https://dblp.org/pid/a/FotoNAfrati,2026-04-29
Gernot Heiser,https://dblp.org/pid/h/GernotHeiser,2026-04-29
Henning Schulzrinne,https://dblp.org/pid/s/HenningSchulzrinne,2026-04-29
Inderjit Dhillon,https://dblp.org/pid/d/InderjitSDhillon,2026-04-29
Ian Goldberg,https://dblp.org/pid/04/6434,2026-05-01
Jignesh M Patel,https://dblp.org/pid/p/JMPatel,2026-04-29
Johannes Gehrke,https://dblp.org/pid/g/JohannesGehrke,2026-04-30
Juliana Freire,https://dblp.org/pid/f/JulianaFreire,2026-04-30
Leslie Lamport,https://dblp.org/pid/l/LeslieLamport,2026-04-30
Lorrie Faith Cranor,https://dblp.org/pid/03/1595,2026-04-30
Mark Guzdial,https://dblp.org/pid/g/MarkGuzdial,2026-04-30
Michael D Ernst,https://dblp.org/pid/e/MDErnst,2026-04-30
Michael Kearns,https://dblp.org/pid/78/6858,2026-04-30
Michael Mitzenmacher,https://dblp.org/pid/74/838,2026-04-30
Nikil D. Dutt,https://dblp.org/pid/d/NikilDDutt,2026-04-30
Omer Reingold,https://dblp.org/pid/r/OmerReingold,2026-04-30
Parthasarathy Ranganathan,https://dblp.org/pid/12/6848,2026-04-30
Paul Syverson,https://dblp.org/pid/81/5221,2026-04-30
Ramakrishnan Srikant,https://dblp.org/pid/s/RamSrikant,2026-04-30
Robert Morris,https://dblp.org/pid/20/6501-2,2026-04-30
Ronitt Rubinfeld,https://dblp.org/pid/r/RonittRubinfeld,2026-04-30
Samson Abramsky,https://dblp.org/pid/a/SamsonAbramsky,2026-04-30
Sarit Kraus,https://dblp.org/pid/k/SaritKraus,2026-04-30
Shai Ben-David,https://dblp.org/pid/15/6319,2026-05-01
Shamkant Navathe,https://dblp.org/pid/n/ShamkantBNavathe,2026-04-30
Sharad Malik,https://dblp.org/pid/79/6934,2026-04-30
Srinivas Devadas,https://dblp.org/pid/14/3973,2026-04-30
Stuart Shieber,https://dblp.org/pid/s/StuartMShieber,2026-04-30
Subhasish Mitra,https://dblp.org/pid/30/4561,2026-04-30
Thorsten Joachims,https://dblp.org/pid/j/ThorstenJoachims,2026-04-30
Tom Rodden,https://dblp.org/pid/r/TomRodden,2026-04-30
Valerie King,https://dblp.org/pid/k/ValerieKing,2026-04-30
Vijaykrishnan Narayanan,https://dblp.org/pid/v/NarayananVijaykrishnan,2026-04-30
Vikram Adve,https://dblp.org/pid/78/4438,2026-04-30
Yishay Mansour,https://dblp.org/pid/m/YishayMansour,2026-04-30
Andrew Myers,https://dblp.org/pid/m/AndrewCMyers,2026-04-30
Carlos J P De Lucena,https://dblp.org/pid/l/CarlosJosePereiradeLucena,2026-04-30
Chip Elliott,https://dblp.org/pid/78/115,2026-04-30
Christine L Borgman,https://dblp.org/pid/b/CLBorgman,2026-04-30
Christopher Manning,https://dblp.org/pid/m/ChristopherDManning,2026-04-30
Dana Nau,https://dblp.org/pid/n/DanaSNau,2026-04-30
David Forsyth,https://dblp.org/pid/f/DavidAForsyth,2026-04-30
David Garlan,https://dblp.org/pid/01/2201,2026-04-30
David J Kasik,https://dblp.org/pid/32/2190,2026-04-30
David Zuckerman,https://dblp.org/pid/z/DZuckerman,2026-04-30
Dennis E. Shasha,https://dblp.org/pid/s/DennisShasha,2026-04-30
Dina Katabi,https://dblp.org/pid/k/DinaKatabi,2026-04-30
Ellen Zegura,https://dblp.org/pid/z/EllenWZegura,2026-04-30
Greg Morrisett,https://dblp.org/pid/m/JGMorrisett,2026-04-30
Henry A Kautz,https://dblp.org/pid/k/HenryAKautz,2026-04-30
Ingemar J. Cox,https://dblp.org/pid/c/IngemarJCox,2026-04-30
James Gosling,https://dblp.org/pid/92/3710,2026-04-30
James H Anderson,https://dblp.org/pid/a/JamesHAnderson,2026-04-30
John Mellor-Crummey,https://dblp.org/pid/m/JMMellorCrummey,2026-04-30
Jon Kleinberg,https://dblp.org/pid/k/JonMKleinberg,2026-04-30
Krishnendu Chakrabarty,https://dblp.org/pid/c/KrishnenduChakrabarty,2026-04-30
Kyuseok Shim,https://dblp.org/pid/156/3851,2026-04-30
Limsoon Wong,https://dblp.org/pid/w/LimsoonWong,2026-04-30
Madhav Marathe,https://dblp.org/pid/52/991,2026-04-30
Mark S Ackerman,https://dblp.org/pid/a/MSAckerman,2026-04-30
Marti Hearst,https://dblp.org/pid/h/MartiAHearst,2026-04-30
Matthias Jarke,https://dblp.org/pid/j/MatthiasJarke,2026-04-30
Mihir Bellare,https://dblp.org/pid/b/MBellare,2026-04-30
Milind Tambe,https://dblp.org/pid/67/2667,2026-04-30
Moti Yung,https://dblp.org/pid/y/MotiYung,2026-04-30
Nir N Shavit,https://dblp.org/pid/s/NirShavit,2026-04-30
Padhraic Smyth,https://dblp.org/pid/s/PadhraicSmyth,2026-04-30
Panganamala Kumar,https://dblp.org/pid/83/4027,2026-04-30
Peter Haas,https://dblp.org/pid/46/1252,2026-04-30
Ramalingam Chellappa,https://dblp.org/pid/c/RamaChellappa,2026-04-30
Rina Dechter,https://dblp.org/pid/d/RDechter,2026-04-30
S E Robertson,https://dblp.org/pid/r/SERobertson,2026-04-30
Satish Rao,https://dblp.org/pid/278/7880,2026-04-30
Stefano Ceri,https://dblp.org/pid/c/StefanoCeri,2026-04-30
Timothy Roscoe,https://dblp.org/pid/r/TimothyRoscoe,2026-04-30
Val Tannen,https://dblp.org/pid/t/ValTannen,2026-04-30
Wen Gao,https://dblp.org/pid/18/7486,2026-04-30
Yoelle Maarek,https://dblp.org/pid/m/YoelleSMaarek,2026-04-30
Yuanyuan Zhou,https://dblp.org/pid/46/7346,2026-04-30
Zhengyou Zhang,https://dblp.org/pid/307/0125,2026-04-30
Ahmed Elmagarmid,https://dblp.org/pid/134/2356,2026-04-30
Alistair Sinclair,https://dblp.org/pid/s/AlistairSinclair,2026-04-30
Andrew B. Kahng,https://dblp.org/pid/k/AndrewBKahng,2026-04-30
Andrew M Pitts,https://dblp.org/pid/p/AMPitts,2026-04-30
Anna Karlin,https://dblp.org/pid/k/AnnaRKarlin,2026-04-30
Bart Selman,https://dblp.org/pid/s/BartSelman,2026-04-30
Benjamin Pierce,https://dblp.org/pid/p/BenjaminCPierce,2026-04-30
Clifford Stein,https://dblp.org/pid/s/CliffordStein,2026-04-30
Craig Boutilier,https://dblp.org/pid/10/3411,2026-04-30
Garth A Gibson,https://dblp.org/pid/g/GarthAGibson,2026-04-30
Gregor Kiczales,https://dblp.org/pid/k/GregorKiczales,2026-04-30
Ion Stoica,https://dblp.org/pid/s/IonStoica,2026-04-30
John Hershberger,https://dblp.org/pid/56/510,2026-04-30
Jonathan Grudin,https://dblp.org/pid/g/JonathanGrudin,2026-04-30
Joseph O'Rourke,https://dblp.org/pid/o/JosephORourke,2026-04-30
Joseph Sifakis,https://dblp.org/pid/s/JosephSifakis,2026-04-30
Karem Sakallah,https://dblp.org/pid/34/5374,2026-04-30
Katherine Yelick,https://dblp.org/pid/y/KAYelick,2026-04-30
Keith Ross,https://dblp.org/pid/151/6229,2026-04-30
Keshav K Pingali,https://dblp.org/pid/71/5735,2026-04-30
Klara Nahrstedt,https://dblp.org/pid/45/3224,2026-04-30
Larry S Davis,https://dblp.org/pid/d/LarrySDavis,2026-04-30
Lars Arge,https://dblp.org/pid/a/LArge,2026-04-30
Leonid Libkin,https://dblp.org/pid/l/LeonidLibkin,2026-04-30
Leslie G Valiant,https://dblp.org/pid/v/LeslieGValiant,2026-04-30
Lixin Gao,https://dblp.org/pid/69/3480,2026-04-30
Manish Gupta,https://dblp.org/pid/g/ManishGupta2,2026-04-30
Markus Gross,https://dblp.org/pid/g/MarkusHGross,2026-04-30
Masaru Kitsuregawa,https://dblp.org/pid/k/MasaruKitsuregawa,2026-04-30
Patrick Valduriez,https://dblp.org/pid/v/PatrickValduriez,2026-04-30
Pierre Baldi,https://dblp.org/pid/54/1564,2026-04-30
Rachid Guerraoui,https://dblp.org/pid/g/RachidGuerraoui,2026-04-30
Raj Reddy,https://dblp.org/pid/r/RajReddy,2026-04-30
Ramin Zabih,https://dblp.org/pid/z/RaminZabih,2026-04-30
Rick Cattell,https://dblp.org/pid/91/9532,2026-04-30
Robert Schreiber,https://dblp.org/pid/69/2277,2026-04-30
Roberto Tamassia,https://dblp.org/pid/t/RobertoTamassia,2026-04-30
Ron Shamir,https://dblp.org/pid/66/6913,2026-04-30
Saul Greenberg,https://dblp.org/pid/g/SaulGreenberg,2026-04-30
Simson L Garfinkel,https://dblp.org/pid/70/2101,2026-04-30
Srinivasan Keshav,https://dblp.org/pid/59/739,2026-04-30
Steven Scott,https://dblp.org/pid/313/4438,2026-04-30
Tova Milo,https://dblp.org/pid/m/TovaMilo,2026-04-30
Tracy Camp,https://dblp.org/pid/91/2315,2026-04-30
Walter F. Tichy,https://dblp.org/pid/t/WalterFTichy,2026-04-30
Wenfei Fan,https://dblp.org/pid/94/2372,2026-04-30
Xiaodong Zhang,https://dblp.org/pid/37/4356,2026-04-30
Yoav Shoham,https://dblp.org/pid/s/YoavShoham,2026-04-30
Amin Vahdat,https://dblp.org/pid/v/AminVahdat,2026-04-30
Amit Singhal,https://dblp.org/pid/s/AmitSinghal,2026-04-30
Baining Guo,https://dblp.org/pid/44/3946,2026-04-30
Beng Chin Ooi,https://dblp.org/pid/o/BengChinOoi,2026-04-30
Carl Ebeling,https://dblp.org/pid/e/CarlEbeling,2026-04-30
Christian S. Jensen,https://dblp.org/pid/262/0478,2026-04-30
Dahlia Malkhi,https://dblp.org/pid/m/DahliaMalkhi,2026-04-30
Dan Roth,https://dblp.org/pid/59/857,2026-04-30
Dan Suciu,https://dblp.org/pid/71/7833,2026-04-30
David Eppstein,https://dblp.org/pid/e/DEppstein,2026-04-30
David Heckerman,https://dblp.org/pid/h/DavidHeckerman,2026-04-30
David K Gifford,https://dblp.org/pid/g/DavidKGifford,2026-04-30
David Wetherall,https://dblp.org/pid/w/DavidWetherall,2026-04-30
Dean Tullsen,https://dblp.org/pid/t/DeanMTullsen,2026-04-30
Diane L Souvaine,https://dblp.org/pid/s/DLSouvaine,2026-04-30
Divesh Srivastava,https://dblp.org/pid/s/DiveshSrivastava,2026-04-30
Divyakant Agrawal,https://dblp.org/pid/a/DivyakantAgrawal,2026-04-30
Frank Kenneth Zadeck,https://dblp.org/pid/73/4688,2026-04-30
Geoffrey Fox,https://dblp.org/pid/f/GeoffreyFox,2026-04-30
George Furnas,https://dblp.org/pid/52/3166,2026-04-30
Gerard J. Holzmann,https://dblp.org/pid/h/GerardJHolzmann,2026-04-30
Guy Blelloch,https://dblp.org/pid/b/GEBlelloch,2026-04-30
Howard J Karloff,https://dblp.org/pid/44/5186,2026-04-30
Hugues Hoppe,https://dblp.org/pid/25/6720,2026-04-30
Janos Pach,https://dblp.org/pid/18/2119,2026-04-30
John Sanguinetti,https://dblp.org/pid/60/6393,2026-04-30
Keith Marzullo,https://dblp.org/pid/m/KMarzullo,2026-04-30
Linda Petzold,https://dblp.org/pid/03/3669,2026-04-30
Margo Seltzer,https://dblp.org/pid/s/MargoISeltzer,2026-04-30
Martha Pollack,https://dblp.org/pid/p/MEPollack,2026-04-30
Ming C Lin,https://dblp.org/pid/289/3331,2026-04-30
Nelson Max,https://dblp.org/pid/06/3255,2026-04-30
Peter B. Key,https://dblp.org/pid/22/3458,2026-04-30
Peter Magnusson,https://dblp.org/pid/63/6851,2026-04-30
Ramesh Govindan,https://dblp.org/pid/g/RameshGovindan,2026-04-30
Robert Kraut,https://dblp.org/pid/k/RobertEKraut,2026-04-30
Ronald M Baecker,https://dblp.org/pid/b/RonaldBaecker,2026-04-30
SATOSHI MATSUOKA,https://dblp.org/pid/57/4464,2026-04-30
Scott Kirkpatrick,https://dblp.org/pid/85/6022,2026-04-30
Serge Abiteboul,https://dblp.org/pid/a/SergeAbiteboul,2026-04-30
Shubu Mukherjee,https://dblp.org/pid/64/992,2026-04-30
Stephen Keckler,https://dblp.org/pid/k/StephenWKeckler,2026-04-30
Susan Landau,https://dblp.org/pid/44/6965,2026-04-30
Thomas Ball,https://dblp.org/pid/b/ThomasBall,2026-04-30
Zehra Ozsoyoglu,https://dblp.org/pid/o/ZMeralOzsoyoglu,2026-04-30
Amr El Abbadi,https://dblp.org/pid/a/AmrElAbbadi,2026-04-30
Andreas Zeller,https://dblp.org/pid/z/AndreasZeller,2026-04-30
Anne Condon,https://dblp.org/pid/c/AnneCondon,2026-04-30
Carla S. Ellis,https://dblp.org/pid/e/CSEllis,2026-04-30
Christos Faloutsos,https://dblp.org/pid/f/CFaloutsos,2026-04-30
Daniel A Spielman,https://dblp.org/pid/s/DanielASpielman,2026-04-30
David A Abramson,https://dblp.org/pid/09/6203,2026-04-30
David M Ungar,https://dblp.org/pid/84/5937,2026-04-30
David S. Rosenblum,https://dblp.org/pid/r/DSRosenblum,2026-04-30
Dieter Rombach,https://dblp.org/pid/r/HDRombach,2026-04-30
Donald Kossmann,https://dblp.org/pid/k/DonaldKossmann,2026-04-30
Douglas C Burger,https://dblp.org/pid/b/DougBurger,2026-04-30
Fernando Pereira,https://dblp.org/pid/95/3955,2026-04-30
Frank Wm Tompa,https://dblp.org/pid/t/FrankWmTompa,2026-04-30
Jean-Pierre Hubaux,https://dblp.org/pid/h/JPHubaux,2026-04-30
Jennifer Chayes,https://dblp.org/pid/c/JenniferTChayes,2026-04-30
John Launchbury,https://dblp.org/pid/l/JLaunchbury,2026-04-30
Josep Torrellas,https://dblp.org/pid/t/JosepTorrellas,2026-04-30
Lorenzo Alvisi,https://dblp.org/pid/a/LAlvisi,2026-04-30
Luiz Andre Barroso,https://dblp.org/pid/210/3777,2026-04-30
Lydia Kavraki,https://dblp.org/pid/k/LydiaEKavraki,2026-04-30
Mark Crovella,https://dblp.org/pid/c/MarkCrovella,2026-04-30
Michael I. Jordan,https://dblp.org/pid/j/MichaelIJordan,2026-04-30
Michael D Dahlin,https://dblp.org/pid/d/MDahlin,2026-04-30
Pavel Pevzner,https://dblp.org/pid/p/PAPevzner,2026-04-30
Peter Chen,https://dblp.org/pid/116/6782,2026-04-30
Philip N Klein,https://dblp.org/pid/k/PhilipNKlein,2026-04-30
Raymond Mooney,https://dblp.org/pid/m/RaymondJMooney,2026-04-30
Richard F Lyon,https://dblp.org/pid/48/3021,2026-04-30
Robert B Schnabel,https://dblp.org/pid/01/2335,2026-04-30
Ron Cytron,https://dblp.org/pid/c/RCytron,2026-04-30
S. Muthukrishnan,https://dblp.org/pid/m/SMuthukrishnan,2026-04-30
Sara Kiesler,https://dblp.org/pid/k/SaraBKiesler,2026-04-30
Sarita Adve,https://dblp.org/pid/97/4181,2026-04-30
Shumin Zhai,https://dblp.org/pid/z/ShuminZhai,2026-04-30
Stephen Trimberger,https://dblp.org/pid/98/1488,2026-04-30
Subhash Suri,https://dblp.org/pid/s/SubhashSuri,2026-04-30
Wendy Hall,https://dblp.org/pid/h/WendyHall,2026-04-30
Alok Choudhary,https://dblp.org/pid/73/11067,2026-04-30
Andrew V Goldberg,https://dblp.org/pid/g/AndrewVGoldberg,2026-04-30
Arie E Kaufman,https://dblp.org/pid/k/ArieEKaufman,2026-04-30
Baba C Vemuri,https://dblp.org/pid/93/1847,2026-04-30
Bruce Davie,https://dblp.org/pid/99/3875,2026-04-30
Bruce R. Donald,https://dblp.org/pid/320/6037,2026-04-30
Chandrajit L. Bajaj,https://dblp.org/pid/b/ChandrajitLBajaj,2026-04-30
Chandramohan A Thekkath,https://dblp.org/pid/13/3927,2026-04-30
David F Bacon,https://dblp.org/pid/b/DavidFBacon,2026-04-30
David Karger,https://dblp.org/pid/k/DavidRKarger,2026-04-30
Dinesh Manocha,https://dblp.org/pid/m/DineshManocha,2026-04-30
Erich L Kaltofen,https://dblp.org/pid/k/ErichKaltofen,2026-04-30
Farnam Jahanian,https://dblp.org/pid/90/6277,2026-04-30
Gaetano Borriello,https://dblp.org/pid/b/GBorriello,2026-04-30
Hagit Attiya,https://dblp.org/pid/a/HagitAttiya,2026-04-30
Hans-Peter Kriegel,https://dblp.org/pid/k/HansPeterKriegel,2026-04-30
Ian T Foster,https://dblp.org/pid/f/IanTFoster,2026-04-30
John Chi-Shing Lui,https://dblp.org/pid/l/JohnCSLui,2026-04-30
John T Riedl,https://dblp.org/pid/r/JRiedl,2026-04-30
Jose A Blakeley,https://dblp.org/pid/79/2594,2026-04-30
Joseph M Hellerstein,https://dblp.org/pid/h/JosephMHellerstein,2026-04-30
Kyu-Young Whang,https://dblp.org/pid/w/KyuYoungWhang,2026-04-30
Laurie J Hendren,https://dblp.org/pid/h/LaurieJHendren,2026-04-30
Margaret Martonosi,https://dblp.org/pid/m/MargaretMartonosi,2026-04-30
Martin Rinard,https://dblp.org/pid/r/MartinCRinard,2026-04-30
Martin Vetterli,https://dblp.org/pid/v/MVetterli,2026-04-30
Maurizio Lenzerini,https://dblp.org/pid/l/MLenzerini,2026-04-30
Michael T Goodrich,https://dblp.org/pid/g/MichaelTGoodrich,2026-04-30
Nell B. Dale,https://dblp.org/pid/13/1761,2026-04-30
Patricia G. Selinger,https://dblp.org/pid/48/1954,2026-04-30
Paulo Esteves-Verissimo,https://dblp.org/pid/v/PauloVerissimo,2026-04-30
Rajiv Gupta,https://dblp.org/pid/181/2697,2026-04-30
Ricardo A Baeza-Yates,https://dblp.org/pid/b/RABaezaYates,2026-04-30
Robbert Van Renesse,https://dblp.org/pid/r/RvRenesse,2026-04-30
Rudrapatna K Shyamasundar,https://dblp.org/pid/s/RKShyamasundar,2026-04-30
Shang-Hua Teng,https://dblp.org/pid/t/ShangHuaTeng,2026-04-30
Terry Winograd,https://dblp.org/pid/w/TerryWinograd,2026-04-30
Thomas L Dean,https://dblp.org/pid/71/9415,2026-04-30
Urs Hoelzle,https://dblp.org/pid/h/UrsHolzle,2026-04-30
Vijay P Bhatkar,https://dblp.org/pid/18/4677,2026-04-30
Yorick Wilks,https://dblp.org/pid/w/YorickWilks,2026-04-30
Yossi Matias,https://dblp.org/pid/m/YossiMatias,2026-04-30
Alan Kay,https://dblp.org/pid/k/AlanCKay,2026-04-30
Alex Aiken,https://dblp.org/pid/a/AAiken,2026-04-30
Bertrand Meyer,https://dblp.org/pid/m/BertrandMeyer,2026-04-30
Brian Randell,https://dblp.org/pid/r/BrianRandell,2026-04-30
Charles H House,https://dblp.org/pid/47/1089,2026-04-30
Douglas B Terry,https://dblp.org/pid/06/965,2026-04-30
Gregory D. Abowd,https://dblp.org/pid/a/GDAbowd,2026-04-30
Hamid Pirahesh,https://dblp.org/pid/p/HamidPirahesh,2026-04-30
Hari Balakrishnan,https://dblp.org/pid/b/HariBalakrishnan,2026-04-30
Ian Munro,https://dblp.org/pid/m/JIanMunro,2026-04-30
J.J. Garcia-Luna-Aceves,https://dblp.org/pid/g/JJGarciaLunaAceves,2026-04-30
Jack Davidson,https://dblp.org/pid/d/JWDavidson,2026-04-30
Jason Cong,https://dblp.org/pid/c/JasonCong,2026-04-30
Jennifer Rexford,https://dblp.org/pid/r/JenniferRexford,2026-04-30
John C. Mitchell,https://dblp.org/pid/93/6977,2026-04-30
Joseph Konstan,https://dblp.org/pid/09/3004,2026-04-30
Judith S Olson,https://dblp.org/pid/04/1690,2026-04-30
Kathryn S McKinley,https://dblp.org/pid/m/KSMcKinley,2026-04-30
Kenneth L Clarkson,https://dblp.org/pid/220/3513,2026-04-30
Lawrence C Paulson,https://dblp.org/pid/p/LCPaulson,2026-04-30
Mark S Squillante,https://dblp.org/pid/67/3865,2026-04-30
Martin Abadi,https://dblp.org/pid/a/MartinAbadi,2026-04-30
Mendel Rosenblum,https://dblp.org/pid/r/MendelRosenblum,2026-04-30
Michael Reiter,https://dblp.org/pid/72/6232,2026-04-30
Michel X Goemans,https://dblp.org/pid/g/MichelXGoemans,2026-04-30
Pat Hanrahan,https://dblp.org/pid/h/PatHanrahan,2026-04-30
Perry Cook,https://dblp.org/pid/33/6929,2026-04-30
Richard Szeliski,https://dblp.org/pid/46/2186,2026-04-30
Rob A Rutenbar,https://dblp.org/pid/r/RobARutenbar,2026-04-30
Roy Levin,https://dblp.org/pid/83/749,2026-04-30
Sanjeev Arora,https://dblp.org/pid/a/SArora,2026-04-30
Stephen A Cook,https://dblp.org/pid/c/StephenACook,2026-04-30
Tuomas Sandholm,https://dblp.org/pid/s/TuomasSandholm,2026-04-30
Umeshwar Dayal,https://dblp.org/pid/76/2198,2026-04-30
Vivek Sarkar,https://dblp.org/pid/s/VivekSarkar,2026-04-30
Watts S. Humphrey,https://dblp.org/pid/63/1672,2026-04-30
William A.S. Buxton,https://dblp.org/pid/b/WilliamBuxton,2026-04-30
Xiaotie Deng,https://dblp.org/pid/d/XiaotieDeng,2026-04-30
Amir Pnueli,https://dblp.org/pid/p/AmirPnueli,2026-04-30
Anant Agarwal,https://dblp.org/pid/a/AAgarwal,2026-04-30
Andrei Broder,https://dblp.org/pid/09/4301,2026-04-30
Aristides Requicha,https://dblp.org/pid/42/417,2026-04-30
Avrim Blum,https://dblp.org/pid/b/AvrimBlum,2026-04-30
Bud Mishra,https://dblp.org/pid/m/BhubaneswarMishra,2026-04-30
Catriel Beeri,https://dblp.org/pid/b/CBeeri,2026-04-30
Daniel Huttenlocher,https://dblp.org/pid/h/DPHuttenlocher,2026-04-30
Danny Dolev,https://dblp.org/pid/d/DannyDolev,2026-04-30
David Padua,https://dblp.org/pid/p/DavidAPadua,2026-04-30
Demetri Terzopoulos,https://dblp.org/pid/85/4738,2026-04-30
Donald E Thomas,https://dblp.org/pid/t/DonaldEThomas,2026-04-30
Edward A Feigenbaum,https://dblp.org/pid/f/EdwardAFeigenbaum,2026-04-30
Edward Felten,https://dblp.org/pid/f/EdwardWFelten,2026-04-30
Eliot Moss,https://dblp.org/pid/m/JEliotBMoss,2026-04-30
Eric A A. Brewer,https://dblp.org/pid/b/EricABrewer,2026-04-30
Eric S Roberts,https://dblp.org/pid/75/4255,2026-04-30
Gary M Olson,https://dblp.org/pid/o/GaryMOlson,2026-04-30
Georg Gottlob,https://dblp.org/pid/g/GeorgGottlob,2026-04-30
HongJiang Zhang,https://dblp.org/pid/z/HongJiangZhang,2026-04-30
John C Klensin,https://dblp.org/pid/20/1355,2026-04-30
Lance Fortnow,https://dblp.org/pid/f/LanceFortnow,2026-04-30
Larry Constantine,https://dblp.org/pid/81/6587,2026-04-30
Marc Levoy,https://dblp.org/pid/l/MarcLevoy,2026-04-30
Martin Odersky,https://dblp.org/pid/o/MartinOdersky,2026-04-30
Michael F. Cohen,https://dblp.org/pid/07/1994,2026-04-30
MITCHELL WAND,https://dblp.org/pid/w/MitchellWand,2026-04-30
Monica Lam,https://dblp.org/pid/l/MonicaSLam,2026-04-30
Philip Wadler,https://dblp.org/pid/w/PhilipWadler,2026-04-30
Rajeev Alur,https://dblp.org/pid/a/RAlur,2026-04-30
Rajeev Motwani,https://dblp.org/pid/m/RajeevMotwani,2026-04-30
Randy Pausch,https://dblp.org/pid/p/RandyFPausch,2026-04-30
Richard Hull,https://dblp.org/pid/h/RichardHull,2026-04-30
Rodney Downey,https://dblp.org/pid/d/RodneyGDowney,2026-04-30
Utpal Banerjee,https://dblp.org/pid/78/4723,2026-04-30
Viktor Prasanna,https://dblp.org/pid/p/ViktorKPrasanna,2026-04-30
Alan Newell,https://dblp.org/pid/132/1811,2026-04-30
Albert G Greenberg,https://dblp.org/pid/g/AlbertGGreenberg,2026-04-30
Alexander L Wolf,https://dblp.org/pid/w/AlexanderLWolf,2026-04-30
Alfred Z Spector,https://dblp.org/pid/s/AlfredZSpector,2026-04-30
Anthony C Hearn,https://dblp.org/pid/87/1081,2026-04-30
Arvind Arvind,https://dblp.org/pid/243/1137,2026-04-30
Bryant W York,https://dblp.org/pid/y/BryantWYork,2026-04-30
Charles E Leiserson,https://dblp.org/pid/l/CELeiserson,2026-04-30
Dan R Olsen,https://dblp.org/pid/o/DanROlsen,2026-04-30
Eric Allender,https://dblp.org/pid/a/EAllender,2026-04-30
